algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,4,25
NuSVC,kernel: poly,LOU,0.8125,4,25
NuSVC,kernel: poly,LOU,0.8125,4,25
NuSVC,kernel: poly,LOU,0.8125,4,25
NuSVC,kernel: poly,LOU,0.8125,4,25
NuSVC,kernel: poly,LOU,0.8125,4,25
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,29
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,4,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,4,32
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,61
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,4,71
SAMME,10- AdaBoostClassifier,LOU,0.8125,4,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,4,71
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,4,90
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8125,4,90
