algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4,0.4,0.08571428571428572,0.6,0.08571428571428572,
Naive Bayes,BernoulliNB,LOU,0.4,0.4,0.4,0.6,0.4,
SVC,linear,LOU,0.6,0.6,0.6,0.4,0.6,
SVC,poly,LOU,0.5142857142857142,0.5142857142857142,0.37142857142857144,0.4857142857142857,0.37142857142857144,
SVC,rbf,LOU,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,
SVC,sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.5428571428571428,0.42857142857142855,0.5428571428571428,
RandomForestClassifier,gini - 10,LOU,0.6571428571428571,0.6571428571428571,0.4,0.34285714285714286,0.4,
RandomForestClassifier,gini - 20,LOU,0.6285714285714286,0.6285714285714286,0.45714285714285713,0.37142857142857144,0.45714285714285713,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.45714285714285713,0.42857142857142855,0.45714285714285713,
RandomForestClassifier,gini - 100,LOU,0.6285714285714286,0.6285714285714286,0.5142857142857142,0.37142857142857144,0.5142857142857142,
RandomForestClassifier,gini - 150,LOU,0.6285714285714286,0.6285714285714286,0.4857142857142857,0.37142857142857144,0.4857142857142857,
RandomForestClassifier,gini - 200,LOU,0.5714285714285714,0.5714285714285714,0.4857142857142857,0.42857142857142855,0.4857142857142857,
RandomForestClassifier,gini - 250,LOU,0.5714285714285714,0.5714285714285714,0.4857142857142857,0.42857142857142855,0.4857142857142857,
RandomForestClassifier,gini - 500,LOU,0.5428571428571428,0.5428571428571428,0.4857142857142857,0.45714285714285713,0.4857142857142857,
RandomForestClassifier,gini - 750,LOU,0.5428571428571428,0.5428571428571428,0.4857142857142857,0.45714285714285713,0.4857142857142857,
RandomForestClassifier,gini - 1000,LOU,0.5428571428571428,0.5428571428571428,0.4857142857142857,0.45714285714285713,0.4857142857142857,
