algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
Naive Bayes,BernoulliNB,LOU,0.6521739130434783,0.6521739130434783,0.06521739130434782,0.34782608695652173,0.06521739130434782,
SVC,linear,LOU,0.5434782608695652,0.5434782608695652,0.0,0.45652173913043476,0.0,
SVC,poly,LOU,0.5434782608695652,0.5434782608695652,0.15217391304347827,0.45652173913043476,0.15217391304347827,
SVC,rbf,LOU,0.6521739130434783,0.6521739130434783,0.13043478260869565,0.34782608695652173,0.13043478260869565,
SVC,sigmoid,LOU,0.6304347826086957,0.6304347826086957,0.10869565217391304,0.3695652173913043,0.10869565217391304,
RandomForestClassifier,gini - 10,LOU,0.45652173913043476,0.45652173913043476,0.021739130434782608,0.5434782608695652,0.021739130434782608,
RandomForestClassifier,gini - 20,LOU,0.45652173913043476,0.45652173913043476,0.021739130434782608,0.5434782608695652,0.021739130434782608,
RandomForestClassifier,gini - 50,LOU,0.5652173913043478,0.5652173913043478,0.021739130434782608,0.43478260869565216,0.021739130434782608,
RandomForestClassifier,gini - 100,LOU,0.5434782608695652,0.5434782608695652,0.021739130434782608,0.45652173913043476,0.021739130434782608,
RandomForestClassifier,gini - 150,LOU,0.5652173913043478,0.5652173913043478,0.043478260869565216,0.43478260869565216,0.043478260869565216,
RandomForestClassifier,gini - 200,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.043478260869565216,0.5,0.043478260869565216,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.043478260869565216,0.5,0.043478260869565216,
RandomForestClassifier,gini - 750,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,gini - 1000,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,gini - 1500,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,entropy - 10,LOU,0.43478260869565216,0.43478260869565216,0.021739130434782608,0.5652173913043478,0.021739130434782608,
RandomForestClassifier,entropy - 20,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,entropy - 50,LOU,0.5652173913043478,0.5652173913043478,0.021739130434782608,0.43478260869565216,0.021739130434782608,
RandomForestClassifier,entropy - 100,LOU,0.5434782608695652,0.5434782608695652,0.021739130434782608,0.45652173913043476,0.021739130434782608,
RandomForestClassifier,entropy - 150,LOU,0.5652173913043478,0.5652173913043478,0.043478260869565216,0.43478260869565216,0.043478260869565216,
RandomForestClassifier,entropy - 200,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,entropy - 250,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,entropy - 500,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
RandomForestClassifier,entropy - 750,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
RandomForestClassifier,entropy - 1000,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
RandomForestClassifier,entropy - 1500,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
NuSVC,kernel: linear,LOU,0.34782608695652173,0.34782608695652173,0.0,0.6521739130434783,0.0,
NuSVC,kernel: poly,LOU,0.6304347826086957,0.6304347826086957,0.17391304347826086,0.3695652173913043,0.17391304347826086,
