RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.546825,0.416667,0.470000,-0.704638,0.417857,0.413038
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.506151,0.358333,0.476667,-0.703482,0.375714,0.361451
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.490476,0.300000,0.375000,-0.695799,0.320238,0.306444
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.526587,0.350000,0.451667,-0.689128,0.377381,0.358282
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.528373,0.350000,0.451667,-0.687437,0.376905,0.358031
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.514087,0.350000,0.401667,-0.688663,0.366905,0.355284
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.526587,0.350000,0.418333,-0.690171,0.374048,0.357916
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.526587,0.350000,0.418333,-0.690613,0.374048,0.357916
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.502976,0.325000,0.391667,-0.691565,0.350238,0.333855
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.514087,0.350000,0.401667,-0.691882,0.366905,0.355284
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.526587,0.350000,0.418333,-0.693002,0.374048,0.357916
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.546825,0.416667,0.470000,-0.704638,0.417857,0.413038
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.506151,0.358333,0.476667,-0.703482,0.375714,0.361451
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.490476,0.300000,0.375000,-0.695799,0.320238,0.306444
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.526587,0.350000,0.451667,-0.689128,0.377381,0.358282
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.528373,0.350000,0.451667,-0.687437,0.376905,0.358031
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514087,0.350000,0.401667,-0.688663,0.366905,0.355284
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.526587,0.350000,0.418333,-0.690171,0.374048,0.357916
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.526587,0.350000,0.418333,-0.690613,0.374048,0.357916
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.502976,0.325000,0.391667,-0.691565,0.350238,0.333855
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514087,0.350000,0.401667,-0.691882,0.366905,0.355284
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.526587,0.350000,0.418333,-0.693002,0.374048,0.357916
