NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.450000,0.375000,0.382143,-18.996327,0.366537,0.368332
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.424405,0.066667,0.150000,-11.089747,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.416071,0.350000,0.381667,-6.911466,0.345238,0.345202
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.475595,0.125000,0.300000,-4.435745,0.173333,0.140415
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.445238,0.358333,0.360000,-3.053906,0.353810,0.355357
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.545833,0.191667,0.366667,-2.557902,0.236667,0.205969
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.504762,0.316667,0.423333,-1.273246,0.337143,0.320103
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.488690,0.183333,0.358333,-0.779810,0.225238,0.195949
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.430952,0.241667,0.325000,-0.794382,0.259048,0.245704
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.461905,0.091667,0.116667,-0.811247,0.100000,0.094444
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.450000,0.375000,0.382143,-18.996327,0.366537,0.368332
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.424405,0.066667,0.150000,-11.089747,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.416071,0.350000,0.381667,-6.911466,0.345238,0.345202
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.475595,0.125000,0.300000,-4.435745,0.173333,0.140415
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.445238,0.358333,0.360000,-3.053906,0.353810,0.355357
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.545833,0.191667,0.366667,-2.557902,0.236667,0.205969
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.504762,0.316667,0.423333,-1.273246,0.337143,0.320103
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.488690,0.183333,0.358333,-0.779810,0.225238,0.195949
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.430952,0.241667,0.325000,-0.794382,0.259048,0.245704
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.461905,0.091667,0.116667,-0.811247,0.100000,0.094444
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.450000,0.375000,0.382143,-18.996327,0.366537,0.368332
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.450000,0.375000,0.382143,-11.114215,0.366537,0.368332
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.411905,0.341667,0.363333,-6.914135,0.331349,0.334487
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.418452,0.358333,0.333333,-4.440720,0.337619,0.347944
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.447024,0.358333,0.350000,-3.062603,0.350000,0.353896
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.476190,0.358333,0.375000,-2.571049,0.356190,0.355040
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.489881,0.308333,0.391667,-1.295126,0.326429,0.312522
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.459524,0.241667,0.358333,-0.804966,0.277619,0.253421
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.430357,0.208333,0.308333,-0.808734,0.238810,0.218474
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.457738,0.208333,0.283333,-0.819535,0.237143,0.218505
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.450000,0.375000,0.382143,-18.996327,0.366537,0.368332
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.450000,0.375000,0.382143,-11.114215,0.366537,0.368332
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.411905,0.341667,0.363333,-6.914135,0.331349,0.334487
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.418452,0.358333,0.333333,-4.440720,0.337619,0.347944
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.447024,0.358333,0.350000,-3.062603,0.350000,0.353896
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.476190,0.358333,0.375000,-2.571049,0.356190,0.355040
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.489881,0.308333,0.391667,-1.295126,0.326429,0.312522
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.459524,0.241667,0.358333,-0.804966,0.277619,0.253421
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.430357,0.208333,0.308333,-0.808734,0.238810,0.218474
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.457738,0.208333,0.283333,-0.819535,0.237143,0.218505
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.450000,0.375000,0.382143,-18.996327,0.366537,0.368332
