algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.13333333333333333,0.5,0.13333333333333333,
Naive Bayes,BernoulliNB,LOU,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.5333333333333333,0.16666666666666666,
SVC,linear,LOU,0.3,0.3,0.3,0.7,0.3,
SVC,poly,LOU,0.43333333333333335,0.43333333333333335,0.3,0.5666666666666667,0.3,
SVC,rbf,LOU,0.35,0.35,0.2833333333333333,0.65,0.2833333333333333,
SVC,sigmoid,LOU,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.5666666666666667,0.16666666666666666,
RandomForestClassifier,gini - 10,LOU,0.45,0.45,0.2833333333333333,0.55,0.2833333333333333,
RandomForestClassifier,gini - 20,LOU,0.36666666666666664,0.36666666666666664,0.25,0.6333333333333333,0.25,
RandomForestClassifier,gini - 50,LOU,0.36666666666666664,0.36666666666666664,0.25,0.6333333333333333,0.25,
RandomForestClassifier,gini - 100,LOU,0.35,0.35,0.23333333333333334,0.65,0.23333333333333334,
RandomForestClassifier,gini - 150,LOU,0.38333333333333336,0.38333333333333336,0.26666666666666666,0.6166666666666667,0.26666666666666666,
RandomForestClassifier,gini - 200,LOU,0.38333333333333336,0.38333333333333336,0.26666666666666666,0.6166666666666667,0.26666666666666666,
RandomForestClassifier,gini - 250,LOU,0.38333333333333336,0.38333333333333336,0.25,0.6166666666666667,0.25,
RandomForestClassifier,gini - 500,LOU,0.31666666666666665,0.31666666666666665,0.2,0.6833333333333333,0.2,
RandomForestClassifier,gini - 750,LOU,0.3333333333333333,0.3333333333333333,0.21666666666666667,0.6666666666666666,0.21666666666666667,
RandomForestClassifier,gini - 1000,LOU,0.31666666666666665,0.31666666666666665,0.2,0.6833333333333333,0.2,
RandomForestClassifier,gini - 1500,LOU,0.35,0.35,0.23333333333333334,0.65,0.23333333333333334,
RandomForestClassifier,entropy - 10,LOU,0.4166666666666667,0.4166666666666667,0.3,0.5833333333333334,0.3,
RandomForestClassifier,entropy - 20,LOU,0.3,0.3,0.2,0.7,0.2,
RandomForestClassifier,entropy - 50,LOU,0.3333333333333333,0.3333333333333333,0.21666666666666667,0.6666666666666666,0.21666666666666667,
RandomForestClassifier,entropy - 100,LOU,0.35,0.35,0.23333333333333334,0.65,0.23333333333333334,
RandomForestClassifier,entropy - 150,LOU,0.36666666666666664,0.36666666666666664,0.25,0.6333333333333333,0.25,
RandomForestClassifier,entropy - 200,LOU,0.3333333333333333,0.3333333333333333,0.21666666666666667,0.6666666666666666,0.21666666666666667,
RandomForestClassifier,entropy - 250,LOU,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.6333333333333333,0.23333333333333334,
RandomForestClassifier,entropy - 500,LOU,0.35,0.35,0.25,0.65,0.25,
RandomForestClassifier,entropy - 750,LOU,0.35,0.35,0.25,0.65,0.25,
RandomForestClassifier,entropy - 1000,LOU,0.35,0.35,0.25,0.65,0.25,
RandomForestClassifier,entropy - 1500,LOU,0.36666666666666664,0.36666666666666664,0.25,0.6333333333333333,0.25,
NuSVC,kernel: linear,LOU,0.6,0.6,0.3333333333333333,0.4,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.4,0.4,0.26666666666666666,0.6,0.26666666666666666,
NuSVC,kernel: rbf,LOU,0.25,0.25,0.16666666666666666,0.75,0.16666666666666666,
NuSVC,kernel: sigmoid,LOU,0.4166666666666667,0.4166666666666667,0.23333333333333334,0.5833333333333334,0.23333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48333333333333334,0.48333333333333334,0.3,0.5166666666666667,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48333333333333334,0.48333333333333334,0.3,0.5166666666666667,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6166666666666667,0.6166666666666667,0.35,0.38333333333333336,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.55,0.55,0.3,0.45,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.55,0.55,0.3,0.45,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.43333333333333335,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5333333333333333,0.5333333333333333,0.31666666666666665,0.4666666666666667,0.31666666666666665,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5166666666666667,0.5166666666666667,0.31666666666666665,0.48333333333333334,0.31666666666666665,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.55,0.55,0.3333333333333333,0.45,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5333333333333333,0.5333333333333333,0.31666666666666665,0.4666666666666667,0.31666666666666665,
