algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.4,0.5,0.4,
Naive Bayes,BernoulliNB,LOU,0.577777777778,0.577777777778,0.111111111111,0.422222222222,0.111111111111,
SVC,linear,LOU,0.544444444444,0.544444444444,0.0,0.455555555556,0.0,
SVC,poly,LOU,0.4,0.4,0.211111111111,0.6,0.211111111111,
SVC,rbf,LOU,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,
SVC,sigmoid,LOU,0.488888888889,0.488888888889,0.122222222222,0.511111111111,0.122222222222,
RandomForestClassifier,gini - 10,LOU,0.522222222222,0.522222222222,0.155555555556,0.477777777778,0.155555555556,
RandomForestClassifier,gini - 20,LOU,0.522222222222,0.522222222222,0.144444444444,0.477777777778,0.144444444444,
RandomForestClassifier,gini - 50,LOU,0.555555555556,0.555555555556,0.144444444444,0.444444444444,0.144444444444,
RandomForestClassifier,gini - 100,LOU,0.511111111111,0.511111111111,0.111111111111,0.488888888889,0.111111111111,
RandomForestClassifier,gini - 150,LOU,0.533333333333,0.533333333333,0.111111111111,0.466666666667,0.111111111111,
RandomForestClassifier,gini - 200,LOU,0.555555555556,0.555555555556,0.133333333333,0.444444444444,0.133333333333,
RandomForestClassifier,gini - 250,LOU,0.555555555556,0.555555555556,0.133333333333,0.444444444444,0.133333333333,
RandomForestClassifier,gini - 500,LOU,0.533333333333,0.533333333333,0.133333333333,0.466666666667,0.133333333333,
RandomForestClassifier,gini - 750,LOU,0.544444444444,0.544444444444,0.133333333333,0.455555555556,0.133333333333,
RandomForestClassifier,gini - 1000,LOU,0.533333333333,0.533333333333,0.133333333333,0.466666666667,0.133333333333,
RandomForestClassifier,gini - 1500,LOU,0.544444444444,0.544444444444,0.133333333333,0.455555555556,0.133333333333,
RandomForestClassifier,entropy - 10,LOU,0.533333333333,0.533333333333,0.144444444444,0.466666666667,0.144444444444,
RandomForestClassifier,entropy - 20,LOU,0.544444444444,0.544444444444,0.144444444444,0.455555555556,0.144444444444,
RandomForestClassifier,entropy - 50,LOU,0.566666666667,0.566666666667,0.144444444444,0.433333333333,0.144444444444,
