algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5684210526315789,0.5684210526315789,0.0,0.43157894736842106,0.0,
Naive Bayes,BernoulliNB,LOU,0.6631578947368421,0.6631578947368421,0.08421052631578947,0.3368421052631579,0.08421052631578947,
SVC,linear,LOU,0.6210526315789474,0.6210526315789474,0.0,0.37894736842105264,0.0,
SVC,poly,LOU,0.43157894736842106,0.43157894736842106,0.042105263157894736,0.5684210526315789,0.042105263157894736,
SVC,rbf,LOU,0.5684210526315789,0.5684210526315789,0.0,0.43157894736842106,0.0,
SVC,sigmoid,LOU,0.4421052631578947,0.4421052631578947,0.08421052631578947,0.5578947368421052,0.08421052631578947,
RandomForestClassifier,gini - 10,LOU,0.5473684210526316,0.5473684210526316,0.021052631578947368,0.45263157894736844,0.021052631578947368,
RandomForestClassifier,gini - 20,LOU,0.5684210526315789,0.5684210526315789,0.010526315789473684,0.43157894736842106,0.010526315789473684,
RandomForestClassifier,gini - 50,LOU,0.5789473684210527,0.5789473684210527,0.031578947368421054,0.42105263157894735,0.031578947368421054,
RandomForestClassifier,gini - 100,LOU,0.5578947368421052,0.5578947368421052,0.031578947368421054,0.4421052631578947,0.031578947368421054,
RandomForestClassifier,gini - 150,LOU,0.5684210526315789,0.5684210526315789,0.031578947368421054,0.43157894736842106,0.031578947368421054,
RandomForestClassifier,gini - 200,LOU,0.5684210526315789,0.5684210526315789,0.042105263157894736,0.43157894736842106,0.042105263157894736,
RandomForestClassifier,gini - 250,LOU,0.5473684210526316,0.5473684210526316,0.042105263157894736,0.45263157894736844,0.042105263157894736,
RandomForestClassifier,gini - 500,LOU,0.5684210526315789,0.5684210526315789,0.042105263157894736,0.43157894736842106,0.042105263157894736,
RandomForestClassifier,gini - 750,LOU,0.5578947368421052,0.5578947368421052,0.042105263157894736,0.4421052631578947,0.042105263157894736,
RandomForestClassifier,gini - 1000,LOU,0.5684210526315789,0.5684210526315789,0.042105263157894736,0.43157894736842106,0.042105263157894736,
RandomForestClassifier,gini - 1500,LOU,0.5789473684210527,0.5789473684210527,0.042105263157894736,0.42105263157894735,0.042105263157894736,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.031578947368421054,0.4,0.031578947368421054,
RandomForestClassifier,entropy - 20,LOU,0.5684210526315789,0.5684210526315789,0.010526315789473684,0.43157894736842106,0.010526315789473684,
RandomForestClassifier,entropy - 50,LOU,0.6210526315789474,0.6210526315789474,0.031578947368421054,0.37894736842105264,0.031578947368421054,
