algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5195590327169275,0.038461538461538464,0.0625,-4.726955644156116,0.04761904761904762,0.04166666666666667
BernoulliNB,Naive Bayes algoritmo,2,0.6938122332859176,0.18681318681318682,0.8333333333333333,-0.6314583177309093,0.30514705882352944,0.22110939907550078
SAMME,AdaBoostClassifier con 10 estimadores,2,0.6539829302987198,0.11263736263736264,0.6666666666666666,-0.674090185532366,0.19215686274509808,0.1349654739485248
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6006401137980086,0.03571428571428571,0.1,-0.6810770129353643,0.05263157894736841,0.040983606557377046
SAMME,AdaBoostClassifier con 50 estimadores,2,0.6276671408250356,0.18406593406593408,0.6666666666666666,-0.6819997416935603,0.263768115942029,0.20797720797720798
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5739687055476529,0.14835164835164835,0.325,-0.6808357085902819,0.20202020202020202,0.16584429824561403
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5739687055476529,0.14835164835164835,0.325,-0.6812684840004715,0.20202020202020202,0.16584429824561403
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5604551920341394,0.14835164835164835,0.29166666666666663,-0.6809072867719369,0.19617224880382775,0.16433189655172414
SAMME,AdaBoostClassifier con 250 estimadores,2,0.587126600284495,0.18406593406593408,0.3666666666666667,-0.6800499275199455,0.24154589371980675,0.20310391363022942
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5600995732574681,0.18406593406593408,0.30952380952380953,-0.6805605715311415,0.23043478260869565,0.2001303780964798
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5469416785206258,0.14835164835164835,0.26785714285714285,-0.6807068334021531,0.19090909090909092,0.1628707627118644
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5600995732574681,0.18406593406593408,0.30952380952380953,-0.6809202982071385,0.23043478260869565,0.2001303780964798
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5600995732574681,0.18406593406593408,0.30952380952380953,-0.6809257634926619,0.23043478260869565,0.2001303780964798
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.6269559032716927,0.0,0.0,-1.4747902395467998,0.0,0.0
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5999288762446657,0.03571428571428571,0.16666666666666666,-0.9994730796343949,0.058823529411764705,0.0423728813559322
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5864153627311521,0.03571428571428571,0.16666666666666666,-0.8501418850830638,0.058823529411764705,0.0423728813559322
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6401137980085349,0.07142857142857142,0.25,-0.7834960723073293,0.11111111111111112,0.08333333333333333
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5999288762446657,0.03571428571428571,0.16666666666666666,-0.7614532920961394,0.058823529411764705,0.0423728813559322
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6002844950213371,0.0,0.0,-0.7528347973664261,0.0,0.0
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6667852062588905,0.10989010989010989,0.8333333333333333,-0.7465566617027246,0.18907563025210083,0.1319155740326191
