algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.511627906977,0.511627906977,0.383720930233,0.488372093023,0.383720930233,
Naive Bayes,BernoulliNB,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
SVC,linear,LOU,0.523255813953,0.523255813953,0.0,0.476744186047,0.0,
SVC,poly,LOU,0.453488372093,0.453488372093,0.255813953488,0.546511627907,0.255813953488,
SVC,rbf,LOU,0.511627906977,0.511627906977,0.244186046512,0.488372093023,0.244186046512,
SVC,sigmoid,LOU,0.453488372093,0.453488372093,0.127906976744,0.546511627907,0.127906976744,
RandomForestClassifier,gini - 10,LOU,0.604651162791,0.604651162791,0.197674418605,0.395348837209,0.197674418605,
RandomForestClassifier,gini - 20,LOU,0.593023255814,0.593023255814,0.197674418605,0.406976744186,0.197674418605,
RandomForestClassifier,gini - 50,LOU,0.616279069767,0.616279069767,0.197674418605,0.383720930233,0.197674418605,
RandomForestClassifier,gini - 100,LOU,0.604651162791,0.604651162791,0.186046511628,0.395348837209,0.186046511628,
RandomForestClassifier,gini - 150,LOU,0.593023255814,0.593023255814,0.186046511628,0.406976744186,0.186046511628,
RandomForestClassifier,gini - 200,LOU,0.593023255814,0.593023255814,0.186046511628,0.406976744186,0.186046511628,
RandomForestClassifier,gini - 250,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,gini - 500,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,gini - 750,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,gini - 1000,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,gini - 1500,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
RandomForestClassifier,entropy - 10,LOU,0.604651162791,0.604651162791,0.186046511628,0.395348837209,0.186046511628,
RandomForestClassifier,entropy - 20,LOU,0.616279069767,0.616279069767,0.197674418605,0.383720930233,0.197674418605,
RandomForestClassifier,entropy - 50,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
RandomForestClassifier,entropy - 100,LOU,0.593023255814,0.593023255814,0.186046511628,0.406976744186,0.186046511628,
RandomForestClassifier,entropy - 150,LOU,0.593023255814,0.593023255814,0.186046511628,0.406976744186,0.186046511628,
RandomForestClassifier,entropy - 200,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
RandomForestClassifier,entropy - 250,LOU,0.604651162791,0.604651162791,0.186046511628,0.395348837209,0.186046511628,
RandomForestClassifier,entropy - 500,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
RandomForestClassifier,entropy - 750,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
RandomForestClassifier,entropy - 1000,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
RandomForestClassifier,entropy - 1500,LOU,0.616279069767,0.616279069767,0.186046511628,0.383720930233,0.186046511628,
NuSVC,kernel: linear,LOU,0.523255813953,0.523255813953,0.348837209302,0.476744186047,0.348837209302,
NuSVC,kernel: poly,LOU,0.476744186047,0.476744186047,0.279069767442,0.523255813953,0.279069767442,
NuSVC,kernel: rbf,LOU,0.523255813953,0.523255813953,0.255813953488,0.476744186047,0.255813953488,
NuSVC,kernel: sigmoid,LOU,0.686046511628,0.686046511628,0.313953488372,0.313953488372,0.313953488372,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.53488372093,0.53488372093,0.151162790698,0.46511627907,0.151162790698,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.53488372093,0.53488372093,0.174418604651,0.46511627907,0.174418604651,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.186046511628,0.5,0.186046511628,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.209302325581,0.5,0.209302325581,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.511627906977,0.511627906977,0.209302325581,0.488372093023,0.209302325581,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.511627906977,0.511627906977,0.220930232558,0.488372093023,0.220930232558,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.209302325581,0.5,0.209302325581,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.511627906977,0.511627906977,0.220930232558,0.488372093023,0.220930232558,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.511627906977,0.511627906977,0.220930232558,0.488372093023,0.220930232558,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.209302325581,0.5,0.209302325581,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.488372093023,0.488372093023,0.209302325581,0.511627906977,0.209302325581,
gini,DecisionTreeClassifier gini best,LOU,0.476744186047,0.476744186047,0.174418604651,0.523255813953,0.174418604651,
gini,DecisionTreeClassifier gini random,LOU,0.593023255814,0.593023255814,0.290697674419,0.406976744186,0.290697674419,
entropy,DecisionTreeClassifier entropy best,LOU,0.56976744186,0.56976744186,0.244186046512,0.43023255814,0.244186046512,
entropy,DecisionTreeClassifier entropy random,LOU,0.604651162791,0.604651162791,0.244186046512,0.395348837209,0.244186046512,
SAMME,10- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.209302325581,0.418604651163,0.209302325581,
SAMME,20- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.197674418605,0.441860465116,0.197674418605,
SAMME,50- AdaBoostClassifier,LOU,0.523255813953,0.523255813953,0.209302325581,0.476744186047,0.209302325581,
SAMME,100- AdaBoostClassifier,LOU,0.523255813953,0.523255813953,0.232558139535,0.476744186047,0.232558139535,
SAMME,150- AdaBoostClassifier,LOU,0.546511627907,0.546511627907,0.232558139535,0.453488372093,0.232558139535,
SAMME,200- AdaBoostClassifier,LOU,0.523255813953,0.523255813953,0.244186046512,0.476744186047,0.244186046512,
SAMME,250- AdaBoostClassifier,LOU,0.523255813953,0.523255813953,0.232558139535,0.476744186047,0.232558139535,
SAMME,500- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.197674418605,0.5,0.197674418605,
SAMME,1000- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.209302325581,0.488372093023,0.209302325581,
SAMME,1500- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.209302325581,0.488372093023,0.209302325581,
SAMME.R,10- AdaBoostClassifier,LOU,0.651162790698,0.651162790698,0.244186046512,0.348837209302,0.244186046512,
SAMME.R,20- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.197674418605,0.511627906977,0.197674418605,
