algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5142857142857142,0.5142857142857142,0.12142857142857143,0.4857142857142857,0.12142857142857143,
Naive Bayes,BernoulliNB,LOU,0.5928571428571429,0.5928571428571429,0.18571428571428572,0.40714285714285714,0.18571428571428572,
SVC,linear,LOU,0.5285714285714286,0.5285714285714286,0.11428571428571428,0.4714285714285714,0.11428571428571428,
SVC,poly,LOU,0.5214285714285715,0.5214285714285715,0.3,0.4785714285714286,0.3,
SVC,rbf,LOU,0.37857142857142856,0.37857142857142856,0.07857142857142857,0.6214285714285714,0.07857142857142857,
SVC,sigmoid,LOU,0.38571428571428573,0.38571428571428573,0.17142857142857143,0.6142857142857143,0.17142857142857143,
RandomForestClassifier,gini - 10,LOU,0.4642857142857143,0.4642857142857143,0.18571428571428572,0.5357142857142857,0.18571428571428572,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.22857142857142856,0.5,0.22857142857142856,
RandomForestClassifier,gini - 50,LOU,0.45,0.45,0.17142857142857143,0.55,0.17142857142857143,
RandomForestClassifier,gini - 100,LOU,0.5357142857142857,0.5357142857142857,0.21428571428571427,0.4642857142857143,0.21428571428571427,
RandomForestClassifier,gini - 150,LOU,0.5428571428571428,0.5428571428571428,0.22142857142857142,0.45714285714285713,0.22142857142857142,
RandomForestClassifier,gini - 200,LOU,0.5357142857142857,0.5357142857142857,0.22142857142857142,0.4642857142857143,0.22142857142857142,
RandomForestClassifier,gini - 250,LOU,0.5285714285714286,0.5285714285714286,0.2,0.4714285714285714,0.2,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.22857142857142856,0.45,0.22857142857142856,
RandomForestClassifier,gini - 750,LOU,0.5428571428571428,0.5428571428571428,0.22142857142857142,0.45714285714285713,0.22142857142857142,
RandomForestClassifier,gini - 1000,LOU,0.55,0.55,0.22857142857142856,0.45,0.22857142857142856,
RandomForestClassifier,gini - 1500,LOU,0.55,0.55,0.22857142857142856,0.45,0.22857142857142856,
RandomForestClassifier,entropy - 10,LOU,0.45714285714285713,0.45714285714285713,0.17857142857142858,0.5428571428571428,0.17857142857142858,
RandomForestClassifier,entropy - 20,LOU,0.4928571428571429,0.4928571428571429,0.22857142857142856,0.5071428571428571,0.22857142857142856,
RandomForestClassifier,entropy - 50,LOU,0.45714285714285713,0.45714285714285713,0.16428571428571428,0.5428571428571428,0.16428571428571428,
RandomForestClassifier,entropy - 100,LOU,0.5071428571428571,0.5071428571428571,0.19285714285714287,0.4928571428571429,0.19285714285714287,
RandomForestClassifier,entropy - 150,LOU,0.5214285714285715,0.5214285714285715,0.2,0.4785714285714286,0.2,
RandomForestClassifier,entropy - 200,LOU,0.5142857142857142,0.5142857142857142,0.18571428571428572,0.4857142857142857,0.18571428571428572,
RandomForestClassifier,entropy - 250,LOU,0.5071428571428571,0.5071428571428571,0.18571428571428572,0.4928571428571429,0.18571428571428572,
RandomForestClassifier,entropy - 500,LOU,0.5285714285714286,0.5285714285714286,0.2,0.4714285714285714,0.2,
RandomForestClassifier,entropy - 750,LOU,0.5071428571428571,0.5071428571428571,0.19285714285714287,0.4928571428571429,0.19285714285714287,
RandomForestClassifier,entropy - 1000,LOU,0.5071428571428571,0.5071428571428571,0.18571428571428572,0.4928571428571429,0.18571428571428572,
RandomForestClassifier,entropy - 1500,LOU,0.5142857142857142,0.5142857142857142,0.19285714285714287,0.4857142857142857,0.19285714285714287,
NuSVC,kernel: linear,LOU,0.5714285714285714,0.5714285714285714,0.2571428571428571,0.42857142857142855,0.2571428571428571,
NuSVC,kernel: poly,LOU,0.45,0.45,0.2642857142857143,0.55,0.2642857142857143,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,
NuSVC,kernel: sigmoid,LOU,0.6071428571428571,0.6071428571428571,0.32142857142857145,0.39285714285714285,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4785714285714286,0.4785714285714286,0.22142857142857142,0.5214285714285715,0.22142857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5428571428571428,0.5428571428571428,0.25,0.45714285714285713,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5214285714285715,0.5214285714285715,0.24285714285714285,0.4785714285714286,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.24285714285714285,0.5,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4785714285714286,0.4785714285714286,0.22857142857142856,0.5214285714285715,0.22857142857142856,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.24285714285714285,0.5,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.2357142857142857,0.5,0.2357142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4928571428571429,0.4928571428571429,0.22142857142857142,0.5071428571428571,0.22142857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4928571428571429,0.4928571428571429,0.22142857142857142,0.5071428571428571,0.22142857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5071428571428571,0.5071428571428571,0.2357142857142857,0.4928571428571429,0.2357142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4857142857142857,0.4857142857142857,0.21428571428571427,0.5142857142857142,0.21428571428571427,
gini,DecisionTreeClassifier gini best,LOU,0.6071428571428571,0.6071428571428571,0.3357142857142857,0.39285714285714285,0.3357142857142857,
gini,DecisionTreeClassifier gini random,LOU,0.5142857142857142,0.5142857142857142,0.21428571428571427,0.4857142857142857,0.21428571428571427,
entropy,DecisionTreeClassifier entropy best,LOU,0.4714285714285714,0.4714285714285714,0.2357142857142857,0.5285714285714286,0.2357142857142857,
entropy,DecisionTreeClassifier entropy random,LOU,0.6,0.6,0.2714285714285714,0.4,0.2714285714285714,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.2857142857142857,0.4,0.2857142857142857,
SAMME,20- AdaBoostClassifier,LOU,0.5571428571428572,0.5571428571428572,0.2857142857142857,0.44285714285714284,0.2857142857142857,
SAMME,50- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.22142857142857142,0.4642857142857143,0.22142857142857142,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.20714285714285716,0.5,0.20714285714285716,
SAMME,150- AdaBoostClassifier,LOU,0.4928571428571429,0.4928571428571429,0.20714285714285716,0.5071428571428571,0.20714285714285716,
SAMME,200- AdaBoostClassifier,LOU,0.4857142857142857,0.4857142857142857,0.21428571428571427,0.5142857142857142,0.21428571428571427,
SAMME,250- AdaBoostClassifier,LOU,0.4642857142857143,0.4642857142857143,0.21428571428571427,0.5357142857142857,0.21428571428571427,
SAMME,500- AdaBoostClassifier,LOU,0.4785714285714286,0.4785714285714286,0.21428571428571427,0.5214285714285715,0.21428571428571427,
SAMME,750- AdaBoostClassifier,LOU,0.4785714285714286,0.4785714285714286,0.20714285714285716,0.5214285714285715,0.20714285714285716,
SAMME,1000- AdaBoostClassifier,LOU,0.4928571428571429,0.4928571428571429,0.21428571428571427,0.5071428571428571,0.21428571428571427,
