algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5025641025641026,0.5025641025641026,0.11794871794871795,0.49743589743589745,0.11794871794871795,
Naive Bayes,BernoulliNB,LOU,0.5692307692307692,0.5692307692307692,0.17435897435897435,0.4307692307692308,0.17435897435897435,
SVC,linear,LOU,0.5487179487179488,0.5487179487179488,0.09743589743589744,0.4512820512820513,0.09743589743589744,
SVC,poly,LOU,0.5230769230769231,0.5230769230769231,0.3435897435897436,0.47692307692307695,0.3435897435897436,
SVC,rbf,LOU,0.48717948717948717,0.48717948717948717,0.3230769230769231,0.5128205128205128,0.3230769230769231,
SVC,sigmoid,LOU,0.4307692307692308,0.4307692307692308,0.2,0.5692307692307692,0.2,
RandomForestClassifier,gini - 10,LOU,0.5692307692307692,0.5692307692307692,0.27692307692307694,0.4307692307692308,0.27692307692307694,
RandomForestClassifier,gini - 20,LOU,0.5282051282051282,0.5282051282051282,0.2564102564102564,0.4717948717948718,0.2564102564102564,
RandomForestClassifier,gini - 50,LOU,0.5538461538461539,0.5538461538461539,0.26666666666666666,0.4461538461538462,0.26666666666666666,
RandomForestClassifier,gini - 100,LOU,0.5538461538461539,0.5538461538461539,0.26666666666666666,0.4461538461538462,0.26666666666666666,
RandomForestClassifier,gini - 150,LOU,0.5487179487179488,0.5487179487179488,0.2564102564102564,0.4512820512820513,0.2564102564102564,
RandomForestClassifier,gini - 200,LOU,0.558974358974359,0.558974358974359,0.2564102564102564,0.441025641025641,0.2564102564102564,
RandomForestClassifier,gini - 250,LOU,0.5538461538461539,0.5538461538461539,0.2512820512820513,0.4461538461538462,0.2512820512820513,
RandomForestClassifier,gini - 500,LOU,0.5435897435897435,0.5435897435897435,0.2564102564102564,0.4564102564102564,0.2564102564102564,
RandomForestClassifier,gini - 750,LOU,0.5538461538461539,0.5538461538461539,0.2564102564102564,0.4461538461538462,0.2564102564102564,
RandomForestClassifier,gini - 1000,LOU,0.5384615384615384,0.5384615384615384,0.2512820512820513,0.46153846153846156,0.2512820512820513,
RandomForestClassifier,gini - 1500,LOU,0.5487179487179488,0.5487179487179488,0.2564102564102564,0.4512820512820513,0.2564102564102564,
RandomForestClassifier,entropy - 10,LOU,0.5384615384615384,0.5384615384615384,0.2564102564102564,0.46153846153846156,0.2564102564102564,
RandomForestClassifier,entropy - 20,LOU,0.5435897435897435,0.5435897435897435,0.26666666666666666,0.4564102564102564,0.26666666666666666,
RandomForestClassifier,entropy - 50,LOU,0.5641025641025641,0.5641025641025641,0.27692307692307694,0.4358974358974359,0.27692307692307694,
RandomForestClassifier,entropy - 100,LOU,0.5333333333333333,0.5333333333333333,0.24615384615384617,0.4666666666666667,0.24615384615384617,
RandomForestClassifier,entropy - 150,LOU,0.5333333333333333,0.5333333333333333,0.24615384615384617,0.4666666666666667,0.24615384615384617,
RandomForestClassifier,entropy - 200,LOU,0.5435897435897435,0.5435897435897435,0.24615384615384617,0.4564102564102564,0.24615384615384617,
RandomForestClassifier,entropy - 250,LOU,0.5487179487179488,0.5487179487179488,0.24615384615384617,0.4512820512820513,0.24615384615384617,
RandomForestClassifier,entropy - 500,LOU,0.5333333333333333,0.5333333333333333,0.2512820512820513,0.4666666666666667,0.2512820512820513,
RandomForestClassifier,entropy - 750,LOU,0.5384615384615384,0.5384615384615384,0.2512820512820513,0.46153846153846156,0.2512820512820513,
RandomForestClassifier,entropy - 1000,LOU,0.5487179487179488,0.5487179487179488,0.2512820512820513,0.4512820512820513,0.2512820512820513,
RandomForestClassifier,entropy - 1500,LOU,0.5487179487179488,0.5487179487179488,0.2512820512820513,0.4512820512820513,0.2512820512820513,
NuSVC,kernel: linear,LOU,0.517948717948718,0.517948717948718,0.20512820512820512,0.48205128205128206,0.20512820512820512,
NuSVC,kernel: poly,LOU,0.5794871794871795,0.5794871794871795,0.3384615384615385,0.4205128205128205,0.3384615384615385,
NuSVC,kernel: rbf,LOU,0.5538461538461539,0.5538461538461539,0.3230769230769231,0.4461538461538462,0.3230769230769231,
NuSVC,kernel: sigmoid,LOU,0.5692307692307692,0.5692307692307692,0.29743589743589743,0.4307692307692308,0.29743589743589743,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.517948717948718,0.517948717948718,0.24615384615384617,0.48205128205128206,0.24615384615384617,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.517948717948718,0.517948717948718,0.2564102564102564,0.48205128205128206,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.26666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5692307692307692,0.5692307692307692,0.30256410256410254,0.4307692307692308,0.30256410256410254,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5692307692307692,0.5692307692307692,0.30256410256410254,0.4307692307692308,0.30256410256410254,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5641025641025641,0.5641025641025641,0.29743589743589743,0.4358974358974359,0.29743589743589743,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5743589743589743,0.5743589743589743,0.30256410256410254,0.4256410256410256,0.30256410256410254,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5743589743589743,0.5743589743589743,0.28717948717948716,0.4256410256410256,0.28717948717948716,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5743589743589743,0.5743589743589743,0.2923076923076923,0.4256410256410256,0.2923076923076923,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5897435897435898,0.5897435897435898,0.30256410256410254,0.41025641025641024,0.30256410256410254,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5794871794871795,0.5794871794871795,0.2923076923076923,0.4205128205128205,0.2923076923076923,
gini,DecisionTreeClassifier gini best,LOU,0.5128205128205128,0.5128205128205128,0.24102564102564103,0.48717948717948717,0.24102564102564103,
gini,DecisionTreeClassifier gini random,LOU,0.5743589743589743,0.5743589743589743,0.3128205128205128,0.4256410256410256,0.3128205128205128,
entropy,DecisionTreeClassifier entropy best,LOU,0.5230769230769231,0.5230769230769231,0.24615384615384617,0.47692307692307695,0.24615384615384617,
entropy,DecisionTreeClassifier entropy random,LOU,0.5794871794871795,0.5794871794871795,0.2923076923076923,0.4205128205128205,0.2923076923076923,
SAMME,10- AdaBoostClassifier,LOU,0.6051282051282051,0.6051282051282051,0.38461538461538464,0.39487179487179486,0.38461538461538464,
SAMME,20- AdaBoostClassifier,LOU,0.6307692307692307,0.6307692307692307,0.38461538461538464,0.36923076923076925,0.38461538461538464,
SAMME,50- AdaBoostClassifier,LOU,0.6307692307692307,0.6307692307692307,0.3282051282051282,0.36923076923076925,0.3282051282051282,
SAMME,100- AdaBoostClassifier,LOU,0.5435897435897435,0.5435897435897435,0.27692307692307694,0.4564102564102564,0.27692307692307694,
SAMME,150- AdaBoostClassifier,LOU,0.5538461538461539,0.5538461538461539,0.28205128205128205,0.4461538461538462,0.28205128205128205,
SAMME,200- AdaBoostClassifier,LOU,0.558974358974359,0.558974358974359,0.28717948717948716,0.441025641025641,0.28717948717948716,
SAMME,250- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2717948717948718,0.46153846153846156,0.2717948717948718,
SAMME,500- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.29743589743589743,0.4666666666666667,0.29743589743589743,
SAMME,750- AdaBoostClassifier,LOU,0.5846153846153846,0.5846153846153846,0.30256410256410254,0.4153846153846154,0.30256410256410254,
SAMME,1000- AdaBoostClassifier,LOU,0.5948717948717949,0.5948717948717949,0.3076923076923077,0.40512820512820513,0.3076923076923077,
SAMME,1500- AdaBoostClassifier,LOU,0.6307692307692307,0.6307692307692307,0.3230769230769231,0.36923076923076925,0.3230769230769231,
SAMME.R,10- AdaBoostClassifier,LOU,0.6102564102564103,0.6102564102564103,0.358974358974359,0.38974358974358975,0.358974358974359,
SAMME.R,20- AdaBoostClassifier,LOU,0.5846153846153846,0.5846153846153846,0.3076923076923077,0.4153846153846154,0.3076923076923077,
SAMME.R,50- AdaBoostClassifier,LOU,0.5794871794871795,0.5794871794871795,0.3128205128205128,0.4205128205128205,0.3128205128205128,
SAMME.R,100- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.30256410256410254,0.41025641025641024,0.30256410256410254,
SAMME.R,150- AdaBoostClassifier,LOU,0.6256410256410256,0.6256410256410256,0.31794871794871793,0.37435897435897436,0.31794871794871793,
SAMME.R,200- AdaBoostClassifier,LOU,0.6205128205128205,0.6205128205128205,0.3128205128205128,0.37948717948717947,0.3128205128205128,
SAMME.R,250- AdaBoostClassifier,LOU,0.6102564102564103,0.6102564102564103,0.3076923076923077,0.38974358974358975,0.3076923076923077,
SAMME.R,500- AdaBoostClassifier,LOU,0.6307692307692307,0.6307692307692307,0.3230769230769231,0.36923076923076925,0.3230769230769231,
SAMME.R,750- AdaBoostClassifier,LOU,0.6410256410256411,0.6410256410256411,0.3230769230769231,0.358974358974359,0.3230769230769231,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6102564102564103,0.6102564102564103,0.3282051282051282,0.38974358974358975,0.3282051282051282,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6358974358974359,0.6358974358974359,0.3384615384615385,0.3641025641025641,0.3384615384615385,
auto,minkowski-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
auto,minkowski-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
auto,minkowski-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
auto,euclidean-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
auto,euclidean-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
auto,euclidean-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
auto,minkowski-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
auto,minkowski-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
auto,minkowski-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
auto,euclidean-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
auto,euclidean-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
auto,euclidean-distance KNN: 4,LOU,0.5333333333333333,0.5333333333333333,0.28205128205128205,0.4666666666666667,0.28205128205128205,
ball_tree,minkowski-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
ball_tree,minkowski-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
ball_tree,euclidean-uniform KNN: 2,LOU,0.49743589743589745,0.49743589743589745,0.14358974358974358,0.5025641025641026,0.14358974358974358,
ball_tree,euclidean-uniform KNN: 3,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5025641025641026,0.5025641025641026,0.18461538461538463,0.49743589743589745,0.18461538461538463,
ball_tree,minkowski-distance KNN: 2,LOU,0.6051282051282051,0.6051282051282051,0.3282051282051282,0.39487179487179486,0.3282051282051282,
ball_tree,minkowski-distance KNN: 3,LOU,0.48205128205128206,0.48205128205128206,0.2564102564102564,0.517948717948718,0.2564102564102564,
