algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.484375,0.484375,0.109375,0.515625,0.109375,
Naive Bayes,BernoulliNB,LOU,0.53125,0.53125,0.203125,0.46875,0.203125,
SVC,linear,LOU,0.125,0.125,0.0,0.875,0.0,
SVC,poly,LOU,0.5,0.5,0.28125,0.5,0.28125,
SVC,rbf,LOU,0.5625,0.5625,0.359375,0.4375,0.359375,
SVC,sigmoid,LOU,0.4375,0.4375,0.15625,0.5625,0.15625,
RandomForestClassifier,gini - 10,LOU,0.390625,0.390625,0.15625,0.609375,0.15625,
RandomForestClassifier,gini - 20,LOU,0.375,0.375,0.125,0.625,0.125,
RandomForestClassifier,gini - 50,LOU,0.421875,0.421875,0.15625,0.578125,0.15625,
RandomForestClassifier,gini - 100,LOU,0.390625,0.390625,0.15625,0.609375,0.15625,
RandomForestClassifier,gini - 150,LOU,0.359375,0.359375,0.125,0.640625,0.125,
RandomForestClassifier,gini - 200,LOU,0.375,0.375,0.140625,0.625,0.140625,
RandomForestClassifier,gini - 250,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
RandomForestClassifier,gini - 500,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
RandomForestClassifier,gini - 750,LOU,0.375,0.375,0.15625,0.625,0.15625,
RandomForestClassifier,gini - 1000,LOU,0.34375,0.34375,0.15625,0.65625,0.15625,
RandomForestClassifier,gini - 1500,LOU,0.34375,0.34375,0.15625,0.65625,0.15625,
RandomForestClassifier,entropy - 10,LOU,0.390625,0.390625,0.15625,0.609375,0.15625,
RandomForestClassifier,entropy - 20,LOU,0.375,0.375,0.109375,0.625,0.109375,
RandomForestClassifier,entropy - 50,LOU,0.390625,0.390625,0.140625,0.609375,0.140625,
RandomForestClassifier,entropy - 100,LOU,0.375,0.375,0.140625,0.625,0.140625,
RandomForestClassifier,entropy - 150,LOU,0.40625,0.40625,0.171875,0.59375,0.171875,
RandomForestClassifier,entropy - 200,LOU,0.390625,0.390625,0.171875,0.609375,0.171875,
RandomForestClassifier,entropy - 250,LOU,0.34375,0.34375,0.171875,0.65625,0.171875,
RandomForestClassifier,entropy - 500,LOU,0.375,0.375,0.15625,0.625,0.15625,
RandomForestClassifier,entropy - 750,LOU,0.390625,0.390625,0.171875,0.609375,0.171875,
RandomForestClassifier,entropy - 1000,LOU,0.375,0.375,0.171875,0.625,0.171875,
RandomForestClassifier,entropy - 1500,LOU,0.359375,0.359375,0.171875,0.640625,0.171875,
NuSVC,kernel: linear,LOU,0.421875,0.421875,0.203125,0.578125,0.203125,
NuSVC,kernel: poly,LOU,0.5,0.5,0.296875,0.5,0.296875,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.28125,0.5,0.28125,
NuSVC,kernel: sigmoid,LOU,0.609375,0.609375,0.296875,0.390625,0.296875,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46875,0.46875,0.25,0.53125,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.421875,0.421875,0.234375,0.578125,0.234375,
