algorithm,description,validation,accuracy,group,iterator
gini,DecisionTreeClassifier gini best,LOU,1.0,C,22
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,22
gini,DecisionTreeClassifier gini best,LOU,1.0,C,22
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,22
gini,DecisionTreeClassifier gini best,LOU,1.0,C,22
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,22
gini,DecisionTreeClassifier gini best,LOU,1.0,C,22
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,22
gini,DecisionTreeClassifier gini best,LOU,1.0,C,22
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,22
gini,DecisionTreeClassifier gini best,LOU,1.0,C,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,31
SAMME.R,200- AdaBoostClassifier,LOU,1.0,C,31
gini,DecisionTreeClassifier gini best,LOU,1.0,C,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,31
SAMME.R,200- AdaBoostClassifier,LOU,1.0,C,31
gini,DecisionTreeClassifier gini best,LOU,1.0,C,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,31
SAMME.R,200- AdaBoostClassifier,LOU,1.0,C,31
gini,DecisionTreeClassifier gini best,LOU,1.0,C,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,31
SAMME.R,200- AdaBoostClassifier,LOU,1.0,C,31
gini,DecisionTreeClassifier gini best,LOU,1.0,C,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,C,31
SAMME.R,200- AdaBoostClassifier,LOU,1.0,C,31
SAMME,10- AdaBoostClassifier,LOU,1.0,C,37
SAMME,20- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,C,37
SAMME,10- AdaBoostClassifier,LOU,1.0,C,37
SAMME,20- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,C,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,C,37
SAMME,10- AdaBoostClassifier,LOU,1.0,C,37
