algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.52,0.52,0.1,0.48,0.1,
Naive Bayes,BernoulliNB,LOU,0.66,0.66,0.16,0.34,0.16,
SVC,linear,LOU,0.55,0.55,0.02,0.45,0.02,
SVC,poly,LOU,0.54,0.54,0.27,0.46,0.27,
SVC,rbf,LOU,0.38,0.38,0.11,0.62,0.11,
SVC,sigmoid,LOU,0.71,0.71,0.32,0.29,0.32,
RandomForestClassifier,gini - 10,LOU,0.58,0.58,0.14,0.42,0.14,
RandomForestClassifier,gini - 20,LOU,0.58,0.58,0.15,0.42,0.15,
RandomForestClassifier,gini - 50,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,gini - 100,LOU,0.61,0.61,0.18,0.39,0.18,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.17,0.4,0.17,
RandomForestClassifier,gini - 200,LOU,0.61,0.61,0.18,0.39,0.18,
RandomForestClassifier,gini - 250,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,gini - 500,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,gini - 750,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,gini - 1000,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,gini - 1500,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.17,0.4,0.17,
RandomForestClassifier,entropy - 20,LOU,0.56,0.56,0.14,0.44,0.14,
RandomForestClassifier,entropy - 50,LOU,0.61,0.61,0.16,0.39,0.16,
RandomForestClassifier,entropy - 100,LOU,0.63,0.63,0.19,0.37,0.19,
RandomForestClassifier,entropy - 150,LOU,0.61,0.61,0.17,0.39,0.17,
RandomForestClassifier,entropy - 200,LOU,0.61,0.61,0.17,0.39,0.17,
RandomForestClassifier,entropy - 250,LOU,0.61,0.61,0.17,0.39,0.17,
RandomForestClassifier,entropy - 500,LOU,0.61,0.61,0.17,0.39,0.17,
RandomForestClassifier,entropy - 750,LOU,0.62,0.62,0.18,0.38,0.18,
RandomForestClassifier,entropy - 1000,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.16,0.4,0.16,
NuSVC,kernel: linear,LOU,0.56,0.56,0.28,0.44,0.28,
NuSVC,kernel: poly,LOU,0.55,0.55,0.26,0.45,0.26,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.23,0.5,0.23,
NuSVC,kernel: sigmoid,LOU,0.57,0.57,0.25,0.43,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.54,0.54,0.14,0.46,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.59,0.59,0.22,0.41,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.62,0.62,0.24,0.38,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.59,0.59,0.24,0.41,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.58,0.58,0.23,0.42,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.58,0.58,0.23,0.42,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.56,0.56,0.22,0.44,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.55,0.55,0.21,0.45,0.21,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.57,0.57,0.23,0.43,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.59,0.59,0.24,0.41,0.24,
