algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
Naive Bayes,BernoulliNB,LOU,0.565217391304,0.565217391304,0.565217391304,0.434782608696,0.565217391304,
SVC,linear,LOU,0.521739130435,0.521739130435,0.521739130435,0.478260869565,0.521739130435,
SVC,poly,LOU,0.608695652174,0.608695652174,0.434782608696,0.391304347826,0.434782608696,
SVC,rbf,LOU,0.565217391304,0.565217391304,0.478260869565,0.434782608696,0.478260869565,
SVC,sigmoid,LOU,0.652173913043,0.652173913043,0.565217391304,0.347826086957,0.565217391304,
RandomForestClassifier,gini - 10,LOU,0.565217391304,0.565217391304,0.478260869565,0.434782608696,0.478260869565,
RandomForestClassifier,gini - 20,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
RandomForestClassifier,gini - 50,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,gini - 100,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
RandomForestClassifier,gini - 150,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
RandomForestClassifier,gini - 200,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,gini - 250,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
RandomForestClassifier,gini - 500,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,gini - 750,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,gini - 1000,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,gini - 1500,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
RandomForestClassifier,entropy - 10,LOU,0.608695652174,0.608695652174,0.521739130435,0.391304347826,0.521739130435,
RandomForestClassifier,entropy - 20,LOU,0.565217391304,0.565217391304,0.478260869565,0.434782608696,0.478260869565,
RandomForestClassifier,entropy - 50,LOU,0.608695652174,0.608695652174,0.521739130435,0.391304347826,0.521739130435,
RandomForestClassifier,entropy - 100,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
RandomForestClassifier,entropy - 150,LOU,0.652173913043,0.652173913043,0.521739130435,0.347826086957,0.521739130435,
RandomForestClassifier,entropy - 200,LOU,0.695652173913,0.695652173913,0.521739130435,0.304347826087,0.521739130435,
