algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.125,0.5,0.125,
Naive Bayes,BernoulliNB,LOU,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.6428571428571429,0.07142857142857142,
SVC,linear,LOU,0.4107142857142857,0.4107142857142857,0.0,0.5892857142857143,0.0,
SVC,poly,LOU,0.375,0.375,0.17857142857142858,0.625,0.17857142857142858,
SVC,rbf,LOU,0.17857142857142858,0.17857142857142858,0.03571428571428571,0.8214285714285714,0.03571428571428571,
SVC,sigmoid,LOU,0.4642857142857143,0.4642857142857143,0.16071428571428573,0.5357142857142857,0.16071428571428573,
RandomForestClassifier,gini - 10,LOU,0.5178571428571429,0.5178571428571429,0.21428571428571427,0.48214285714285715,0.21428571428571427,
RandomForestClassifier,gini - 20,LOU,0.5892857142857143,0.5892857142857143,0.26785714285714285,0.4107142857142857,0.26785714285714285,
RandomForestClassifier,gini - 50,LOU,0.5178571428571429,0.5178571428571429,0.21428571428571427,0.48214285714285715,0.21428571428571427,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.21428571428571427,0.5,0.21428571428571427,
RandomForestClassifier,gini - 150,LOU,0.48214285714285715,0.48214285714285715,0.19642857142857142,0.5178571428571429,0.19642857142857142,
RandomForestClassifier,gini - 200,LOU,0.48214285714285715,0.48214285714285715,0.19642857142857142,0.5178571428571429,0.19642857142857142,
RandomForestClassifier,gini - 250,LOU,0.48214285714285715,0.48214285714285715,0.19642857142857142,0.5178571428571429,0.19642857142857142,
RandomForestClassifier,gini - 500,LOU,0.48214285714285715,0.48214285714285715,0.19642857142857142,0.5178571428571429,0.19642857142857142,
RandomForestClassifier,gini - 750,LOU,0.4642857142857143,0.4642857142857143,0.19642857142857142,0.5357142857142857,0.19642857142857142,
RandomForestClassifier,gini - 1000,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
RandomForestClassifier,gini - 1500,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
RandomForestClassifier,entropy - 10,LOU,0.5535714285714286,0.5535714285714286,0.23214285714285715,0.44642857142857145,0.23214285714285715,
RandomForestClassifier,entropy - 20,LOU,0.5535714285714286,0.5535714285714286,0.25,0.44642857142857145,0.25,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.21428571428571427,0.5,0.21428571428571427,
RandomForestClassifier,entropy - 100,LOU,0.44642857142857145,0.44642857142857145,0.16071428571428573,0.5535714285714286,0.16071428571428573,
RandomForestClassifier,entropy - 150,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
RandomForestClassifier,entropy - 200,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
RandomForestClassifier,entropy - 250,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
RandomForestClassifier,entropy - 500,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
RandomForestClassifier,entropy - 750,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
RandomForestClassifier,entropy - 1000,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
RandomForestClassifier,entropy - 1500,LOU,0.44642857142857145,0.44642857142857145,0.17857142857142858,0.5535714285714286,0.17857142857142858,
NuSVC,kernel: linear,LOU,0.5892857142857143,0.5892857142857143,0.23214285714285715,0.4107142857142857,0.23214285714285715,
NuSVC,kernel: poly,LOU,0.35714285714285715,0.35714285714285715,0.16071428571428573,0.6428571428571429,0.16071428571428573,
NuSVC,kernel: rbf,LOU,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.21428571428571427,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.26785714285714285,0.5,0.26785714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.5714285714285714,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4642857142857143,0.4642857142857143,0.23214285714285715,0.5357142857142857,0.23214285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48214285714285715,0.48214285714285715,0.26785714285714285,0.5178571428571429,0.26785714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48214285714285715,0.48214285714285715,0.26785714285714285,0.5178571428571429,0.26785714285714285,
