algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5401069518716578,0.5401069518716578,0.10695187165775401,0.45989304812834225,0.10695187165775401,
Naive Bayes,BernoulliNB,LOU,0.5882352941176471,0.5882352941176471,0.1443850267379679,0.4117647058823529,0.1443850267379679,
SVC,linear,LOU,0.5347593582887701,0.5347593582887701,0.03208556149732621,0.46524064171123,0.03208556149732621,
SVC,poly,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
SVC,rbf,LOU,0.5775401069518716,0.5775401069518716,0.06417112299465241,0.42245989304812837,0.06417112299465241,
SVC,sigmoid,LOU,0.44919786096256686,0.44919786096256686,0.15508021390374332,0.5508021390374331,0.15508021390374332,
RandomForestClassifier,gini - 10,LOU,0.5294117647058824,0.5294117647058824,0.0962566844919786,0.47058823529411764,0.0962566844919786,
RandomForestClassifier,gini - 20,LOU,0.5508021390374331,0.5508021390374331,0.09090909090909091,0.44919786096256686,0.09090909090909091,
RandomForestClassifier,gini - 50,LOU,0.5721925133689839,0.5721925133689839,0.12299465240641712,0.42780748663101603,0.12299465240641712,
RandomForestClassifier,gini - 100,LOU,0.5775401069518716,0.5775401069518716,0.12834224598930483,0.42245989304812837,0.12834224598930483,
RandomForestClassifier,gini - 150,LOU,0.5668449197860963,0.5668449197860963,0.12834224598930483,0.43315508021390375,0.12834224598930483,
RandomForestClassifier,gini - 200,LOU,0.5721925133689839,0.5721925133689839,0.11764705882352941,0.42780748663101603,0.11764705882352941,
RandomForestClassifier,gini - 250,LOU,0.5828877005347594,0.5828877005347594,0.12834224598930483,0.41711229946524064,0.12834224598930483,
RandomForestClassifier,gini - 500,LOU,0.5882352941176471,0.5882352941176471,0.12834224598930483,0.4117647058823529,0.12834224598930483,
RandomForestClassifier,gini - 750,LOU,0.5882352941176471,0.5882352941176471,0.12299465240641712,0.4117647058823529,0.12299465240641712,
RandomForestClassifier,gini - 1000,LOU,0.5882352941176471,0.5882352941176471,0.12299465240641712,0.4117647058823529,0.12299465240641712,
RandomForestClassifier,gini - 1500,LOU,0.5935828877005348,0.5935828877005348,0.12834224598930483,0.40641711229946526,0.12834224598930483,
RandomForestClassifier,entropy - 10,LOU,0.5508021390374331,0.5508021390374331,0.10160427807486631,0.44919786096256686,0.10160427807486631,
RandomForestClassifier,entropy - 20,LOU,0.5401069518716578,0.5401069518716578,0.08021390374331551,0.45989304812834225,0.08021390374331551,
RandomForestClassifier,entropy - 50,LOU,0.5882352941176471,0.5882352941176471,0.10160427807486631,0.4117647058823529,0.10160427807486631,
RandomForestClassifier,entropy - 100,LOU,0.5721925133689839,0.5721925133689839,0.10695187165775401,0.42780748663101603,0.10695187165775401,
RandomForestClassifier,entropy - 150,LOU,0.5721925133689839,0.5721925133689839,0.11229946524064172,0.42780748663101603,0.11229946524064172,
RandomForestClassifier,entropy - 200,LOU,0.5721925133689839,0.5721925133689839,0.10160427807486631,0.42780748663101603,0.10160427807486631,
RandomForestClassifier,entropy - 250,LOU,0.5721925133689839,0.5721925133689839,0.10695187165775401,0.42780748663101603,0.10695187165775401,
RandomForestClassifier,entropy - 500,LOU,0.5828877005347594,0.5828877005347594,0.11229946524064172,0.41711229946524064,0.11229946524064172,
RandomForestClassifier,entropy - 750,LOU,0.5721925133689839,0.5721925133689839,0.10695187165775401,0.42780748663101603,0.10695187165775401,
RandomForestClassifier,entropy - 1000,LOU,0.5775401069518716,0.5775401069518716,0.10160427807486631,0.42245989304812837,0.10160427807486631,
RandomForestClassifier,entropy - 1500,LOU,0.5668449197860963,0.5668449197860963,0.0962566844919786,0.43315508021390375,0.0962566844919786,
NuSVC,kernel: linear,LOU,0.5294117647058824,0.5294117647058824,0.1657754010695187,0.47058823529411764,0.1657754010695187,
NuSVC,kernel: poly,LOU,0.5240641711229946,0.5240641711229946,0.22459893048128343,0.47593582887700536,0.22459893048128343,
NuSVC,kernel: rbf,LOU,0.47593582887700536,0.47593582887700536,0.1443850267379679,0.5240641711229946,0.1443850267379679,
