algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.490196078431,0.490196078431,0.392156862745,0.509803921569,0.392156862745,
Naive Bayes,BernoulliNB,LOU,0.43137254902,0.43137254902,0.21568627451,0.56862745098,0.21568627451,
SVC,linear,LOU,0.549019607843,0.549019607843,0.470588235294,0.450980392157,0.470588235294,
SVC,poly,LOU,0.490196078431,0.490196078431,0.274509803922,0.509803921569,0.274509803922,
SVC,rbf,LOU,0.411764705882,0.411764705882,0.294117647059,0.588235294118,0.294117647059,
SVC,sigmoid,LOU,0.588235294118,0.588235294118,0.235294117647,0.411764705882,0.235294117647,
RandomForestClassifier,gini - 10,LOU,0.450980392157,0.450980392157,0.333333333333,0.549019607843,0.333333333333,
RandomForestClassifier,gini - 20,LOU,0.313725490196,0.313725490196,0.196078431373,0.686274509804,0.196078431373,
RandomForestClassifier,gini - 50,LOU,0.333333333333,0.333333333333,0.21568627451,0.666666666667,0.21568627451,
RandomForestClassifier,gini - 100,LOU,0.274509803922,0.274509803922,0.196078431373,0.725490196078,0.196078431373,
RandomForestClassifier,gini - 150,LOU,0.274509803922,0.274509803922,0.176470588235,0.725490196078,0.176470588235,
RandomForestClassifier,gini - 200,LOU,0.274509803922,0.274509803922,0.176470588235,0.725490196078,0.176470588235,
RandomForestClassifier,gini - 250,LOU,0.294117647059,0.294117647059,0.176470588235,0.705882352941,0.176470588235,
RandomForestClassifier,gini - 500,LOU,0.294117647059,0.294117647059,0.176470588235,0.705882352941,0.176470588235,
RandomForestClassifier,gini - 750,LOU,0.294117647059,0.294117647059,0.176470588235,0.705882352941,0.176470588235,
RandomForestClassifier,gini - 1000,LOU,0.294117647059,0.294117647059,0.176470588235,0.705882352941,0.176470588235,
RandomForestClassifier,gini - 1500,LOU,0.274509803922,0.274509803922,0.176470588235,0.725490196078,0.176470588235,
RandomForestClassifier,entropy - 10,LOU,0.43137254902,0.43137254902,0.294117647059,0.56862745098,0.294117647059,
RandomForestClassifier,entropy - 20,LOU,0.333333333333,0.333333333333,0.21568627451,0.666666666667,0.21568627451,
RandomForestClassifier,entropy - 50,LOU,0.294117647059,0.294117647059,0.156862745098,0.705882352941,0.156862745098,
RandomForestClassifier,entropy - 100,LOU,0.254901960784,0.254901960784,0.156862745098,0.745098039216,0.156862745098,
RandomForestClassifier,entropy - 150,LOU,0.313725490196,0.313725490196,0.176470588235,0.686274509804,0.176470588235,
RandomForestClassifier,entropy - 200,LOU,0.254901960784,0.254901960784,0.176470588235,0.745098039216,0.176470588235,
RandomForestClassifier,entropy - 250,LOU,0.313725490196,0.313725490196,0.196078431373,0.686274509804,0.196078431373,
RandomForestClassifier,entropy - 500,LOU,0.294117647059,0.294117647059,0.176470588235,0.705882352941,0.176470588235,
RandomForestClassifier,entropy - 750,LOU,0.313725490196,0.313725490196,0.196078431373,0.686274509804,0.196078431373,
RandomForestClassifier,entropy - 1000,LOU,0.313725490196,0.313725490196,0.196078431373,0.686274509804,0.196078431373,
