algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,14.0,13.0,10.0,25.0
SAMME,20- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,14.0,13.0,7.0,28.0
SAMME,50- AdaBoostClassifier,LOU,0.7209677419354839,0.00739125112089651,5.463059313215392e-05,0.7096774193548387,0.7258064516129032,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.5,10.5,7.0,28.0
SAMME,100- AdaBoostClassifier,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,14.0,13.0,8.0,27.0
SAMME,150- AdaBoostClassifier,LOU,0.6854838709677419,0.008064516129032306,6.503642039542221e-05,0.6774193548387096,0.6935483870967742,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,15.3,11.7,8.0,27.0
SAMME,200- AdaBoostClassifier,LOU,0.717741935483871,0.008064516129032251,6.503642039542133e-05,0.7096774193548387,0.7258064516129032,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.6,10.4,7.0,28.0
SAMME,250- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,500- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,750- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,1000- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME,1500- AdaBoostClassifier,LOU,0.7096774193548389,1.1102230246251565e-16,1.232595164407831e-32,0.7096774193548387,0.7096774193548387,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,16.0,11.0,7.0,28.0
SAMME.R,10- AdaBoostClassifier,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,16.0,11.0,12.0,23.0
SAMME.R,20- AdaBoostClassifier,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,18.0,9.0,12.0,23.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6209677419354839,0.008064516129032251,6.503642039542133e-05,0.6129032258064516,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.6,13.4,10.0,25.0
SAMME.R,100- AdaBoostClassifier,LOU,0.653225806451613,0.008064516129032251,6.503642039542132e-05,0.6451612903225806,0.6612903225806451,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.5,11.5,10.0,25.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,16.0,11.0,11.0,24.0
SAMME.R,200- AdaBoostClassifier,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
SAMME.R,250- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,16.0,11.0,9.0,26.0
SAMME.R,500- AdaBoostClassifier,LOU,0.6741935483870968,0.012069862537980482,0.00014568158168574465,0.6612903225806451,0.6935483870967742,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,16.5,10.5,9.9,25.1
SAMME.R,750- AdaBoostClassifier,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,17.0,10.0,10.0,25.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.664516129032258,0.0064516129032258,4.162330905306964e-05,0.6612903225806451,0.6774193548387096,0.4064516129032258,0.006451612903225824,4.162330905306994e-05,0.4032258064516129,0.41935483870967744,0.4048387096774194,0.004838709677419367,2.3413111342351837e-05,0.4032258064516129,0.41935483870967744,16.0,11.0,9.8,25.2
SAMME.R,1500- AdaBoostClassifier,LOU,0.6935483870967741,1.1102230246251565e-16,1.232595164407831e-32,0.6935483870967742,0.6935483870967742,0.4354838709677419,5.551115123125783e-17,3.0814879110195774e-33,0.43548387096774194,0.43548387096774194,0.432258064516129,0.0064516129032258,4.1623309053069646e-05,0.41935483870967744,0.43548387096774194,16.0,11.0,8.1,26.9
Naive Bayes,GaussianNB,LOU,0.5,0.0,0.0,0.5,0.5,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,0.4516129032258064,5.551115123125783e-17,3.0814879110195774e-33,0.45161290322580644,0.45161290322580644,3.0,24.0,7.0,28.0
Naive Bayes,BernoulliNB,LOU,0.6129032258064516,0.0,0.0,0.6129032258064516,0.6129032258064516,0.3870967741935484,0.0,0.0,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.0,0.0,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
SVC,linear,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
SVC,poly,LOU,0.532258064516129,0.0,0.0,0.532258064516129,0.532258064516129,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,3.0,24.0,5.0,30.0
SVC,rbf,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
SVC,sigmoid,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
RandomForestClassifier,gini - 10,LOU,0.5483870967741936,1.1102230246251565e-16,1.232595164407831e-32,0.5483870967741935,0.5483870967741935,0.33870967741935487,5.551115123125783e-17,3.0814879110195774e-33,0.3387096774193548,0.3387096774193548,0.33870967741935487,5.551115123125783e-17,3.0814879110195774e-33,0.3387096774193548,0.3387096774193548,13.0,14.0,14.0,21.0
RandomForestClassifier,gini - 20,LOU,0.532258064516129,0.0,0.0,0.532258064516129,0.532258064516129,0.32258064516129037,5.551115123125783e-17,3.0814879110195774e-33,0.3225806451612903,0.3225806451612903,0.32258064516129037,5.551115123125783e-17,3.0814879110195774e-33,0.3225806451612903,0.3225806451612903,13.0,14.0,15.0,20.0
RandomForestClassifier,gini - 50,LOU,0.5967741935483871,0.0,0.0,0.5967741935483871,0.5967741935483871,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,13.0,14.0,11.0,24.0
RandomForestClassifier,gini - 100,LOU,0.5967741935483871,0.0,0.0,0.5967741935483871,0.5967741935483871,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,12.0,15.0,10.0,25.0
RandomForestClassifier,gini - 150,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,15.0,12.0,11.0,24.0
RandomForestClassifier,gini - 200,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 250,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 500,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,14.0,13.0,9.0,26.0
RandomForestClassifier,gini - 750,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 1000,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,15.0,12.0,9.0,26.0
RandomForestClassifier,gini - 1500,LOU,0.6612903225806451,0.0,0.0,0.6612903225806451,0.6612903225806451,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,15.0,12.0,9.0,26.0
RandomForestClassifier,entropy - 10,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 20,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 50,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,12.0,15.0,11.0,24.0
RandomForestClassifier,entropy - 100,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,0.4193548387096774,5.551115123125783e-17,3.0814879110195774e-33,0.41935483870967744,0.41935483870967744,12.0,15.0,9.0,26.0
RandomForestClassifier,entropy - 150,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 200,LOU,0.6290322580645161,0.0,0.0,0.6290322580645161,0.6290322580645161,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,14.0,13.0,10.0,25.0
RandomForestClassifier,entropy - 250,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 500,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.0,14.0,10.0,25.0
