algorithm,description,validation,accuracy,group,iterator
auto,minkowski-uniform KNN: 4,LOU,0.785714285714,3,4
auto,euclidean-uniform KNN: 4,LOU,0.785714285714,3,4
ball_tree,minkowski-uniform KNN: 4,LOU,0.785714285714,3,4
ball_tree,euclidean-uniform KNN: 4,LOU,0.785714285714,3,4
kd_tree,minkowski-uniform KNN: 4,LOU,0.785714285714,3,4
kd_tree,euclidean-uniform KNN: 4,LOU,0.785714285714,3,4
brute,minkowski-uniform KNN: 4,LOU,0.785714285714,3,4
brute,euclidean-uniform KNN: 4,LOU,0.785714285714,3,4
NuSVC,kernel: linear,LOU,0.8,3,47
NuSVC,kernel: poly,LOU,0.8,3,47
SAMME,250- AdaBoostClassifier,LOU,0.862745098039,3,91
SAMME,1500- AdaBoostClassifier,LOU,0.862745098039,3,91
RandomForestClassifier,gini - 10,LOU,0.875,3,93
SAMME,10- AdaBoostClassifier,LOU,0.875,3,93
SAMME,50- AdaBoostClassifier,LOU,0.875,3,93
SAMME,100- AdaBoostClassifier,LOU,0.875,3,93
SAMME,150- AdaBoostClassifier,LOU,0.875,3,93
