algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5211864406779662,0.5211864406779662,0.09745762711864407,0.4788135593220339,0.09745762711864407,
Naive Bayes,BernoulliNB,LOU,0.597457627118644,0.597457627118644,0.15254237288135594,0.4025423728813559,0.15254237288135594,
SVC,linear,LOU,0.538135593220339,0.538135593220339,0.07203389830508475,0.461864406779661,0.07203389830508475,
SVC,poly,LOU,0.6016949152542372,0.6016949152542372,0.3432203389830508,0.3983050847457627,0.3432203389830508,
SVC,rbf,LOU,0.4703389830508475,0.4703389830508475,0.1864406779661017,0.5296610169491526,0.1864406779661017,
SVC,sigmoid,LOU,0.4110169491525424,0.4110169491525424,0.16101694915254236,0.5889830508474576,0.16101694915254236,
RandomForestClassifier,gini - 10,LOU,0.5550847457627118,0.5550847457627118,0.19915254237288135,0.4449152542372881,0.19915254237288135,
RandomForestClassifier,gini - 20,LOU,0.576271186440678,0.576271186440678,0.19915254237288135,0.423728813559322,0.19915254237288135,
RandomForestClassifier,gini - 50,LOU,0.5635593220338984,0.5635593220338984,0.17796610169491525,0.4364406779661017,0.17796610169491525,
RandomForestClassifier,gini - 100,LOU,0.5805084745762712,0.5805084745762712,0.16101694915254236,0.4194915254237288,0.16101694915254236,
RandomForestClassifier,gini - 150,LOU,0.6101694915254238,0.6101694915254238,0.1906779661016949,0.3898305084745763,0.1906779661016949,
RandomForestClassifier,gini - 200,LOU,0.6016949152542372,0.6016949152542372,0.1864406779661017,0.3983050847457627,0.1864406779661017,
RandomForestClassifier,gini - 250,LOU,0.614406779661017,0.614406779661017,0.1864406779661017,0.3855932203389831,0.1864406779661017,
RandomForestClassifier,gini - 500,LOU,0.614406779661017,0.614406779661017,0.1864406779661017,0.3855932203389831,0.1864406779661017,
RandomForestClassifier,gini - 750,LOU,0.6271186440677966,0.6271186440677966,0.19491525423728814,0.3728813559322034,0.19491525423728814,
RandomForestClassifier,gini - 1000,LOU,0.6228813559322034,0.6228813559322034,0.1906779661016949,0.3771186440677966,0.1906779661016949,
RandomForestClassifier,gini - 1500,LOU,0.6313559322033898,0.6313559322033898,0.19915254237288135,0.3686440677966102,0.19915254237288135,
RandomForestClassifier,entropy - 10,LOU,0.5338983050847458,0.5338983050847458,0.1694915254237288,0.4661016949152542,0.1694915254237288,
RandomForestClassifier,entropy - 20,LOU,0.5466101694915254,0.5466101694915254,0.15677966101694915,0.4533898305084746,0.15677966101694915,
RandomForestClassifier,entropy - 50,LOU,0.5677966101694916,0.5677966101694916,0.15677966101694915,0.4322033898305085,0.15677966101694915,
RandomForestClassifier,entropy - 100,LOU,0.5889830508474576,0.5889830508474576,0.15677966101694915,0.4110169491525424,0.15677966101694915,
RandomForestClassifier,entropy - 150,LOU,0.614406779661017,0.614406779661017,0.18220338983050846,0.3855932203389831,0.18220338983050846,
RandomForestClassifier,entropy - 200,LOU,0.6186440677966102,0.6186440677966102,0.17796610169491525,0.3813559322033898,0.17796610169491525,
RandomForestClassifier,entropy - 250,LOU,0.6271186440677966,0.6271186440677966,0.1864406779661017,0.3728813559322034,0.1864406779661017,
RandomForestClassifier,entropy - 500,LOU,0.6228813559322034,0.6228813559322034,0.18220338983050846,0.3771186440677966,0.18220338983050846,
RandomForestClassifier,entropy - 750,LOU,0.6228813559322034,0.6228813559322034,0.1864406779661017,0.3771186440677966,0.1864406779661017,
RandomForestClassifier,entropy - 1000,LOU,0.614406779661017,0.614406779661017,0.17796610169491525,0.3855932203389831,0.17796610169491525,
RandomForestClassifier,entropy - 1500,LOU,0.6228813559322034,0.6228813559322034,0.1864406779661017,0.3771186440677966,0.1864406779661017,
NuSVC,kernel: linear,LOU,0.5127118644067796,0.5127118644067796,0.1694915254237288,0.4872881355932203,0.1694915254237288,
NuSVC,kernel: poly,LOU,0.5805084745762712,0.5805084745762712,0.288135593220339,0.4194915254237288,0.288135593220339,
NuSVC,kernel: rbf,LOU,0.5466101694915254,0.5466101694915254,0.2584745762711864,0.4533898305084746,0.2584745762711864,
NuSVC,kernel: sigmoid,LOU,0.5889830508474576,0.5889830508474576,0.2966101694915254,0.4110169491525424,0.2966101694915254,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6016949152542372,0.6016949152542372,0.211864406779661,0.3983050847457627,0.211864406779661,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5805084745762712,0.5805084745762712,0.2033898305084746,0.4194915254237288,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5932203389830508,0.5932203389830508,0.2288135593220339,0.4067796610169492,0.2288135593220339,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5805084745762712,0.5805084745762712,0.2457627118644068,0.4194915254237288,0.2457627118644068,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5677966101694916,0.5677966101694916,0.2457627118644068,0.4322033898305085,0.2457627118644068,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.576271186440678,0.576271186440678,0.2457627118644068,0.423728813559322,0.2457627118644068,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.576271186440678,0.576271186440678,0.23728813559322035,0.423728813559322,0.23728813559322035,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5720338983050848,0.5720338983050848,0.23728813559322035,0.4279661016949153,0.23728813559322035,
