algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.76,0.76,0.6,0.24,0.6,
Naive Bayes,BernoulliNB,LOU,0.44,0.44,0.44,0.56,0.44,
SVC,linear,LOU,0.48,0.48,0.48,0.52,0.48,
SVC,poly,LOU,0.84,0.84,0.48,0.16,0.48,
SVC,rbf,LOU,0.64,0.64,0.52,0.36,0.52,
SVC,sigmoid,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 10,LOU,0.48,0.48,0.4,0.52,0.4,
RandomForestClassifier,gini - 20,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 50,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 100,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 150,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 250,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,gini - 500,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 750,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 1000,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,gini - 1500,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,entropy - 10,LOU,0.44,0.44,0.4,0.56,0.4,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.48,0.4,0.48,
RandomForestClassifier,entropy - 50,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,entropy - 100,LOU,0.48,0.48,0.44,0.52,0.44,
RandomForestClassifier,entropy - 150,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,entropy - 200,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,entropy - 250,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,entropy - 500,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,entropy - 750,LOU,0.56,0.56,0.44,0.44,0.44,
RandomForestClassifier,entropy - 1000,LOU,0.52,0.52,0.44,0.48,0.44,
RandomForestClassifier,entropy - 1500,LOU,0.52,0.52,0.44,0.48,0.44,
NuSVC,kernel: linear,LOU,0.64,0.64,0.48,0.36,0.48,
NuSVC,kernel: poly,LOU,0.68,0.68,0.48,0.32,0.48,
NuSVC,kernel: rbf,LOU,0.72,0.72,0.52,0.28,0.52,
NuSVC,kernel: sigmoid,LOU,0.64,0.64,0.32,0.36,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.36,0.4,0.36,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.64,0.64,0.36,0.36,0.36,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.68,0.68,0.4,0.32,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.68,0.68,0.4,0.32,0.4,
gini,DecisionTreeClassifier gini best,LOU,0.6,0.6,0.32,0.4,0.32,
gini,DecisionTreeClassifier gini random,LOU,0.56,0.56,0.36,0.44,0.36,
entropy,DecisionTreeClassifier entropy best,LOU,0.52,0.52,0.36,0.48,0.36,
entropy,DecisionTreeClassifier entropy random,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,20- AdaBoostClassifier,LOU,0.64,0.64,0.4,0.36,0.4,
SAMME,50- AdaBoostClassifier,LOU,0.56,0.56,0.4,0.44,0.4,
SAMME,100- AdaBoostClassifier,LOU,0.56,0.56,0.4,0.44,0.4,
SAMME,150- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,200- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,250- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,750- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,1000- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,1500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,10- AdaBoostClassifier,LOU,0.68,0.68,0.4,0.32,0.4,
SAMME.R,20- AdaBoostClassifier,LOU,0.56,0.56,0.4,0.44,0.4,
SAMME.R,50- AdaBoostClassifier,LOU,0.56,0.56,0.4,0.44,0.4,
SAMME.R,100- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,150- AdaBoostClassifier,LOU,0.64,0.64,0.4,0.36,0.4,
SAMME.R,200- AdaBoostClassifier,LOU,0.64,0.64,0.4,0.36,0.4,
SAMME.R,250- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,750- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
auto,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
auto,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
auto,minkowski-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
auto,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
auto,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
auto,euclidean-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
auto,minkowski-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
auto,minkowski-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
auto,euclidean-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
auto,euclidean-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
ball_tree,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
ball_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
ball_tree,minkowski-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
ball_tree,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
ball_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
ball_tree,euclidean-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
ball_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
ball_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
ball_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
ball_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
kd_tree,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
kd_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
kd_tree,minkowski-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
kd_tree,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
kd_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
kd_tree,euclidean-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
kd_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
kd_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
kd_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
kd_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
brute,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
brute,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
brute,minkowski-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
brute,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
brute,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.36,0.36,0.36,
brute,euclidean-uniform KNN: 4,LOU,0.68,0.68,0.32,0.32,0.32,
brute,minkowski-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
brute,minkowski-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
brute,minkowski-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
brute,euclidean-distance KNN: 2,LOU,0.6,0.6,0.36,0.4,0.36,
brute,euclidean-distance KNN: 3,LOU,0.6,0.6,0.36,0.4,0.36,
brute,euclidean-distance KNN: 4,LOU,0.64,0.64,0.36,0.36,0.36,
