Element A,Element B,statistic,P-Value,correction Data,response
1,2,4602.0,0.329513900394,0.0,Iguales
1,3,4605.0,0.333219854202,0.0,Iguales
1,4,4613.0,0.343152015586,0.0,Iguales
1,5,4626.0,0.359552116757,0.0,Iguales
1,6,4605.0,0.333173627281,0.0,Iguales
1,7,4602.0,0.329513900394,0.0,Iguales
1,8,4599.0,0.32588841445,0.0,Iguales
1,9,4625.0,0.358291727098,0.0,Iguales
1,10,4647.0,0.387244932762,0.0,Iguales
1,11,4623.0,0.35573259438,0.0,Iguales
2,1,5398.0,0.329513900394,0.0,Iguales
2,3,5002.5,0.996041127852,0.0,Iguales
2,4,5013.5,0.974279696154,0.0,Iguales
2,5,5037.0,0.927824577019,0.0,Iguales
2,6,5025.5,0.950528676497,0.0,Iguales
2,7,5000.0,0.999009882281,0.0,Iguales
2,8,4998.0,0.997030076927,0.0,Iguales
2,9,5031.0,0.939674898297,0.0,Iguales
2,10,5062.0,0.878747866748,0.0,Iguales
2,11,5029.0,0.943624540139,0.0,Iguales
3,1,5395.0,0.333219854202,0.0,Iguales
3,2,4997.5,0.996041127852,0.0,Iguales
3,4,5010.5,0.980221443586,0.0,Iguales
3,5,5035.5,0.930809746695,0.0,Iguales
3,6,5022.0,0.957461151452,0.0,Iguales
3,7,4997.5,0.996041127852,0.0,Iguales
3,8,4997.0,0.995051876491,0.0,Iguales
3,9,5028.5,0.944633372764,0.0,Iguales
3,10,5058.0,0.886610545582,0.0,Iguales
3,11,5026.0,0.949568528771,0.0,Iguales
4,1,5387.0,0.343152015586,0.0,Iguales
4,2,4986.5,0.974279696154,0.0,Iguales
4,3,4989.5,0.980221443586,0.0,Iguales
4,5,5024.5,0.952538306592,0.0,Iguales
4,6,5014.5,0.972303806816,0.0,Iguales
4,7,4986.5,0.974279696154,0.0,Iguales
4,8,4984.5,0.970328657625,0.0,Iguales
4,9,5019.0,0.963413002468,0.0,Iguales
4,10,5050.5,0.901357435105,0.0,Iguales
4,11,5016.5,0.968354468656,0.0,Iguales
5,1,5374.0,0.359552116757,0.0,Iguales
5,2,4963.0,0.927824577019,0.0,Iguales
5,3,4964.5,0.930809746695,0.0,Iguales
5,4,4975.5,0.952538306592,0.0,Iguales
5,6,4989.5,0.980200845057,0.0,Iguales
5,7,4963.0,0.927824577019,0.0,Iguales
5,8,4960.0,0.921917652222,0.0,Iguales
5,9,4995.0,0.991091280887,0.0,Iguales
5,10,5025.0,0.951539822691,0.0,Iguales
5,11,4992.0,0.985153188456,0.0,Iguales
6,1,5395.0,0.333173627281,0.0,Iguales
6,2,4974.5,0.950528676497,0.0,Iguales
6,3,4978.0,0.957461151452,0.0,Iguales
6,4,4985.5,0.972303806816,0.0,Iguales
6,5,5010.5,0.980200845057,0.0,Iguales
6,7,4974.5,0.950528676497,0.0,Iguales
6,8,4973.5,0.948558318224,0.0,Iguales
6,9,5005.0,0.991091315337,0.0,Iguales
6,10,5036.0,0.929819221914,0.0,Iguales
6,11,5003.0,0.995050575428,0.0,Iguales
7,1,5398.0,0.329513900394,0.0,Iguales
7,2,5000.0,0.999009882281,0.0,Iguales
7,3,5002.5,0.996041127852,0.0,Iguales
7,4,5013.5,0.974279696154,0.0,Iguales
7,5,5037.0,0.927824577019,0.0,Iguales
7,6,5025.5,0.950528676497,0.0,Iguales
7,8,4998.0,0.997030076927,0.0,Iguales
7,9,5031.0,0.939674898297,0.0,Iguales
7,10,5062.0,0.878747866748,0.0,Iguales
7,11,5029.0,0.943624540139,0.0,Iguales
8,1,5401.0,0.32588841445,0.0,Iguales
8,2,5002.0,0.997030076927,0.0,Iguales
8,3,5003.0,0.995051876491,0.0,Iguales
8,4,5015.5,0.970328657625,0.0,Iguales
8,5,5040.0,0.921917652222,0.0,Iguales
8,6,5026.5,0.948558318224,0.0,Iguales
8,7,5002.0,0.997030076927,0.0,Iguales
8,9,5033.0,0.935736607441,0.0,Iguales
8,10,5062.5,0.87778174455,0.0,Iguales
8,11,5030.5,0.940670306775,0.0,Iguales
9,1,5375.0,0.358291727098,0.0,Iguales
9,2,4969.0,0.939674898297,0.0,Iguales
9,3,4971.5,0.944633372764,0.0,Iguales
9,4,4981.0,0.963413002468,0.0,Iguales
9,5,5005.0,0.991091280887,0.0,Iguales
9,6,4995.0,0.991091315337,0.0,Iguales
9,7,4969.0,0.939674898297,0.0,Iguales
9,8,4967.0,0.935736607441,0.0,Iguales
9,10,5030.5,0.940690284454,0.0,Iguales
9,11,4997.5,0.996041377298,0.0,Iguales
10,1,5353.0,0.387244932762,0.0,Iguales
10,2,4938.0,0.878747866748,0.0,Iguales
10,3,4942.0,0.886610545582,0.0,Iguales
10,4,4949.5,0.901357435105,0.0,Iguales
10,5,4975.0,0.951539822691,0.0,Iguales
10,6,4964.0,0.929819221914,0.0,Iguales
10,7,4938.0,0.878747866748,0.0,Iguales
10,8,4937.5,0.87778174455,0.0,Iguales
10,9,4969.5,0.940690284454,0.0,Iguales
10,11,4967.0,0.935754697495,0.0,Iguales
11,1,5377.0,0.35573259438,0.0,Iguales
11,2,4971.0,0.943624540139,0.0,Iguales
11,3,4974.0,0.949568528771,0.0,Iguales
11,4,4983.5,0.968354468656,0.0,Iguales
11,5,5008.0,0.985153188456,0.0,Iguales
11,6,4997.0,0.995050575428,0.0,Iguales
11,7,4971.0,0.943624540139,0.0,Iguales
11,8,4969.5,0.940670306775,0.0,Iguales
11,9,5002.5,0.996041377298,0.0,Iguales
11,10,5033.0,0.935754697495,0.0,Iguales
