algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5454545454545454,0.5454545454545454,0.06493506493506493,0.45454545454545453,0.06493506493506493,
Naive Bayes,BernoulliNB,LOU,0.5844155844155844,0.5844155844155844,0.06493506493506493,0.4155844155844156,0.06493506493506493,
SVC,linear,LOU,0.6363636363636364,0.6363636363636364,0.06493506493506493,0.36363636363636365,0.06493506493506493,
SVC,poly,LOU,0.4935064935064935,0.4935064935064935,0.06493506493506493,0.5064935064935064,0.06493506493506493,
SVC,rbf,LOU,0.5714285714285714,0.5714285714285714,0.03896103896103896,0.42857142857142855,0.03896103896103896,
SVC,sigmoid,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.4805194805194805,0.4805194805194805,0.025974025974025976,0.5194805194805194,0.025974025974025976,
RandomForestClassifier,gini - 20,LOU,0.5194805194805194,0.5194805194805194,0.025974025974025976,0.4805194805194805,0.025974025974025976,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.03896103896103896,0.42857142857142855,0.03896103896103896,
RandomForestClassifier,gini - 100,LOU,0.5714285714285714,0.5714285714285714,0.03896103896103896,0.42857142857142855,0.03896103896103896,
RandomForestClassifier,gini - 150,LOU,0.5584415584415584,0.5584415584415584,0.025974025974025976,0.44155844155844154,0.025974025974025976,
RandomForestClassifier,gini - 200,LOU,0.5584415584415584,0.5584415584415584,0.025974025974025976,0.44155844155844154,0.025974025974025976,
RandomForestClassifier,gini - 250,LOU,0.5454545454545454,0.5454545454545454,0.025974025974025976,0.45454545454545453,0.025974025974025976,
RandomForestClassifier,gini - 500,LOU,0.5584415584415584,0.5584415584415584,0.025974025974025976,0.44155844155844154,0.025974025974025976,
RandomForestClassifier,gini - 750,LOU,0.5714285714285714,0.5714285714285714,0.025974025974025976,0.42857142857142855,0.025974025974025976,
