algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.4897959183673469,0.3181818181818182,0.36507936507936506,-1.4337279214217338,0.31386347642505275,0.31350114416475977
BernoulliNB,Naive Bayes algoritmo,2,0.6122448979591837,0.45454545454545453,0.5934065934065934,-0.6540207853606135,0.5076411960132889,0.4732491597783631
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5,0.43181818181818177,0.4365079365079365,-0.695653106166799,0.39219015280135827,0.40797083228564246
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5510204081632653,0.4090909090909091,0.48814229249011853,-0.6916123749883092,0.4281108961960026,0.39653289653289653
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5714285714285714,0.4090909090909091,0.49702380952380953,-0.6904074306551258,0.40232558139534885,0.4219275138523027
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5510204081632653,0.3181818181818182,0.45238095238095233,-0.6919385109036478,0.3977272727272727,0.3747680890538033
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5408163265306123,0.36363636363636365,0.4700854700854701,-0.6913591332247145,0.39285714285714285,0.3596114328413973
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5306122448979591,0.36363636363636365,0.4789915966386554,-0.6922593348763248,0.3974358974358974,0.3613445378151261
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5102040816326531,0.34090909090909094,0.47744360902255634,-0.6921493793157192,0.38279132791327913,0.359322974472808
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5306122448979591,0.3181818181818182,0.4423076923076923,-0.6921837610742562,0.3678571428571429,0.33602652718102
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5204081632653061,0.3181818181818182,0.44957983193277307,-0.6924890172665639,0.37179487179487175,0.33610725843735556
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5204081632653061,0.3181818181818182,0.45,-0.6923124953615679,0.37268847795163584,0.3379387602688574
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5204081632653061,0.3181818181818182,0.43529411764705883,-0.6924874812365315,0.37179487179487175,0.33610725843735556
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5204081632653061,0.5909090909090909,0.4728835978835979,-1.1754966458400027,0.44181818181818183,0.4619905956112853
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4897959183673469,0.4545454545454546,0.4545454545454546,-0.8311808173619502,0.4545454545454546,0.4491150442477876
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.4693877551020408,0.38636363636363635,0.46739130434782605,-0.7252948567735568,0.41086956521739126,0.3667346591874894
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5,0.38636363636363635,0.41666666666666663,-0.6894032714569329,0.3676075268817205,0.34758985789913627
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5102040816326531,0.2727272727272727,0.4423076923076923,-0.7020206235557818,0.2962382445141066,0.3026315789473684
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5204081632653061,0.34090909090909094,0.44166666666666665,-0.6958923767637379,0.4018018018018017,0.32346175963197243
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5306122448979591,0.36363636363636365,0.42434210526315785,-0.6937564744912215,0.3439024390243902,0.3792759277742491
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5510204081632653,0.3181818181818182,0.4144736842105263,-0.6977791729596176,0.35652797704447636,0.33200934579439256
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5306122448979592,0.3181818181818182,0.4433198380566802,-0.6950823960087904,0.3825783972125436,0.3327669215519683
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5408163265306123,0.2954545454545454,0.4304812834224599,-0.6938183366452265,0.3473193473193473,0.3380952380952381
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5306122448979592,0.2954545454545454,0.41911764705882354,-0.6942713128134235,0.3473193473193473,0.3130952380952381
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708576,0.3951219512195122,0.37559513313348614
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5,0.36363636363636365,0.4327485380116959,-0.7782167086708576,0.3951219512195122,0.37559513313348614
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5306122448979591,0.11363636363636363,0.41666666666666663,-7.754812891031854,0.17857142857142858,0.13297872340425532
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4897959183673469,0.36363636363636365,0.4173913043478261,-3.801185314510441,0.3843843843843844,0.37085629318639024
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5204081632653061,0.22727272727272727,0.4307692307692308,-1.4607299184536882,0.29642857142857143,0.2505556678116791
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7881466059074784,0.41428571428571426,0.39701257861635225
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5510204081632653,0.22727272727272727,0.5,-0.7627748996865946,0.30158730158730157,0.25135586149353356
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.38636363636363635,0.4472222222222222,-0.7893230415077236,0.41428571428571426,0.39701257861635225
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5102040816326531,0.18181818181818182,0.4,-0.8009484132383672,0.25000000000000006,0.2040816326530612
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.47959183673469385,0.3181818181818182,0.4019607843137255,-0.7855472962690079,0.3551282051282051,0.33198562443845464
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-14.802332740676,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5714285714285714,0.4545454545454546,0.5305555555555556,-7.750484118900534,0.4892857142857143,0.4677672955974843
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.42727272727272725,-3.801588492416932,0.3894348894348894,0.3729037952338923
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.36363636363636365,0.4255952380952381,-1.4642762051214457,0.390452876376989,0.37358856739590685
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.40909090909090906,0.4494949494949495,-0.7892118567040596,0.42727272727272725,0.4159519725557461
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5306122448979591,0.4318181818181818,0.4722222222222222,-0.7701022283370548,0.44999999999999996,0.4386792452830189
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5102040816326531,0.36363636363636365,0.44375,-0.784738896931052,0.3984962406015038,0.3766025641025641
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5204081632653061,0.4318181818181818,0.4605263157894737,-0.7920480335491722,0.4451219512195122,0.4369158878504673
