algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5412371134020618,0.5412371134020618,0.11855670103092783,0.4587628865979381,0.11855670103092783,
Naive Bayes,BernoulliNB,LOU,0.6134020618556701,0.6134020618556701,0.15979381443298968,0.3865979381443299,0.15979381443298968,
SVC,linear,LOU,0.5824742268041238,0.5824742268041238,0.09278350515463918,0.4175257731958763,0.09278350515463918,
SVC,poly,LOU,0.5154639175257731,0.5154639175257731,0.24742268041237114,0.4845360824742268,0.24742268041237114,
SVC,rbf,LOU,0.5824742268041238,0.5824742268041238,0.08247422680412371,0.4175257731958763,0.08247422680412371,
SVC,sigmoid,LOU,0.4175257731958763,0.4175257731958763,0.17010309278350516,0.5824742268041238,0.17010309278350516,
RandomForestClassifier,gini - 10,LOU,0.5927835051546392,0.5927835051546392,0.1958762886597938,0.4072164948453608,0.1958762886597938,
RandomForestClassifier,gini - 20,LOU,0.6030927835051546,0.6030927835051546,0.20618556701030927,0.39690721649484534,0.20618556701030927,
RandomForestClassifier,gini - 50,LOU,0.5670103092783505,0.5670103092783505,0.15979381443298968,0.4329896907216495,0.15979381443298968,
RandomForestClassifier,gini - 100,LOU,0.5824742268041238,0.5824742268041238,0.15979381443298968,0.4175257731958763,0.15979381443298968,
RandomForestClassifier,gini - 150,LOU,0.5927835051546392,0.5927835051546392,0.15979381443298968,0.4072164948453608,0.15979381443298968,
RandomForestClassifier,gini - 200,LOU,0.5979381443298969,0.5979381443298969,0.15979381443298968,0.4020618556701031,0.15979381443298968,
RandomForestClassifier,gini - 250,LOU,0.5876288659793815,0.5876288659793815,0.15979381443298968,0.41237113402061853,0.15979381443298968,
RandomForestClassifier,gini - 500,LOU,0.5824742268041238,0.5824742268041238,0.15979381443298968,0.4175257731958763,0.15979381443298968,
RandomForestClassifier,gini - 750,LOU,0.5773195876288659,0.5773195876288659,0.15979381443298968,0.422680412371134,0.15979381443298968,
