Algorithm,Description,tn
SAMME,10- AdaBoostClassifier,10.0
SAMME,20- AdaBoostClassifier,10.83
SAMME,50- AdaBoostClassifier,10.0
SAMME,100- AdaBoostClassifier,9.0
SAMME,150- AdaBoostClassifier,8.72
SAMME,200- AdaBoostClassifier,8.95
SAMME,250- AdaBoostClassifier,7.76
SAMME,500- AdaBoostClassifier,8.41
SAMME,750- AdaBoostClassifier,8.0
SAMME,1000- AdaBoostClassifier,7.0
SAMME,1500- AdaBoostClassifier,7.08
SAMME.R,10- AdaBoostClassifier,8.0
SAMME.R,20- AdaBoostClassifier,8.0
SAMME.R,50- AdaBoostClassifier,9.0
SAMME.R,100- AdaBoostClassifier,11.0
SAMME.R,150- AdaBoostClassifier,10.0
SAMME.R,200- AdaBoostClassifier,9.28
SAMME.R,250- AdaBoostClassifier,9.03
SAMME.R,500- AdaBoostClassifier,9.5
SAMME.R,750- AdaBoostClassifier,10.4
SAMME.R,1000- AdaBoostClassifier,9.77
SAMME.R,1500- AdaBoostClassifier,10.13
Naive Bayes,GaussianNB,1.0
Naive Bayes,BernoulliNB,15.0
SVC,linear,19.0
SVC,poly,14.0
SVC,rbf,19.0
SVC,sigmoid,19.0
RandomForestClassifier,gini - 10,12.0
RandomForestClassifier,gini - 20,13.0
RandomForestClassifier,gini - 50,13.0
RandomForestClassifier,gini - 100,10.0
RandomForestClassifier,gini - 150,10.0
RandomForestClassifier,gini - 200,11.0
RandomForestClassifier,gini - 250,11.0
RandomForestClassifier,gini - 500,10.0
RandomForestClassifier,gini - 750,10.0
RandomForestClassifier,gini - 1000,10.0
RandomForestClassifier,gini - 1500,10.0
RandomForestClassifier,entropy - 10,12.0
RandomForestClassifier,entropy - 20,11.0
RandomForestClassifier,entropy - 50,11.0
RandomForestClassifier,entropy - 100,10.0
RandomForestClassifier,entropy - 150,10.0
RandomForestClassifier,entropy - 200,11.0
RandomForestClassifier,entropy - 250,11.0
RandomForestClassifier,entropy - 500,11.0
RandomForestClassifier,entropy - 750,10.0
RandomForestClassifier,entropy - 1000,10.0
RandomForestClassifier,entropy - 1500,10.0
NuSVC,kernel: linear,9.0
NuSVC,kernel: poly,12.0
NuSVC,kernel: rbf,12.0
GradientBoostingClassifier,GradientBoostingClassifier 10,12.21
GradientBoostingClassifier,GradientBoostingClassifier 20,11.62
GradientBoostingClassifier,GradientBoostingClassifier 50,10.48
GradientBoostingClassifier,GradientBoostingClassifier 100,10.11
GradientBoostingClassifier,GradientBoostingClassifier 150,10.05
GradientBoostingClassifier,GradientBoostingClassifier 200,10.06
GradientBoostingClassifier,GradientBoostingClassifier 250,10.11
GradientBoostingClassifier,GradientBoostingClassifier 500,10.19
GradientBoostingClassifier,GradientBoostingClassifier 750,10.07
GradientBoostingClassifier,GradientBoostingClassifier 1000,10.05
GradientBoostingClassifier,GradientBoostingClassifier 1500,9.96
gini,DecisionTreeClassifier gini best,13.0
gini,DecisionTreeClassifier gini random,12.0
entropy,DecisionTreeClassifier entropy best,9.0
entropy,DecisionTreeClassifier entropy random,12.0
auto,minkowski-uniform KNN: 2,16.0
auto,minkowski-uniform KNN: 3,11.0
auto,minkowski-uniform KNN: 4,15.0
auto,euclidean-uniform KNN: 2,16.0
auto,euclidean-uniform KNN: 3,11.0
auto,euclidean-uniform KNN: 4,15.0
auto,minkowski-distance KNN: 2,11.0
auto,minkowski-distance KNN: 3,11.0
auto,minkowski-distance KNN: 4,11.0
auto,euclidean-distance KNN: 2,11.0
auto,euclidean-distance KNN: 3,11.0
auto,euclidean-distance KNN: 4,11.0
ball_tree,minkowski-uniform KNN: 2,16.0
ball_tree,minkowski-uniform KNN: 3,11.0
ball_tree,minkowski-uniform KNN: 4,15.0
ball_tree,euclidean-uniform KNN: 2,16.0
ball_tree,euclidean-uniform KNN: 3,11.0
ball_tree,euclidean-uniform KNN: 4,15.0
ball_tree,minkowski-distance KNN: 2,11.0
ball_tree,minkowski-distance KNN: 3,11.0
ball_tree,minkowski-distance KNN: 4,11.0
ball_tree,euclidean-distance KNN: 2,11.0
ball_tree,euclidean-distance KNN: 3,11.0
ball_tree,euclidean-distance KNN: 4,11.0
kd_tree,minkowski-uniform KNN: 2,16.0
kd_tree,minkowski-uniform KNN: 3,11.0
kd_tree,minkowski-uniform KNN: 4,15.0
kd_tree,euclidean-uniform KNN: 2,16.0
kd_tree,euclidean-uniform KNN: 3,11.0
kd_tree,euclidean-uniform KNN: 4,15.0
kd_tree,minkowski-distance KNN: 2,11.0
kd_tree,minkowski-distance KNN: 3,11.0
kd_tree,minkowski-distance KNN: 4,11.0
kd_tree,euclidean-distance KNN: 2,11.0
kd_tree,euclidean-distance KNN: 3,11.0
kd_tree,euclidean-distance KNN: 4,11.0
brute,minkowski-uniform KNN: 2,16.0
brute,minkowski-uniform KNN: 3,11.0
brute,minkowski-uniform KNN: 4,15.0
brute,euclidean-uniform KNN: 2,16.0
brute,euclidean-uniform KNN: 3,11.0
brute,euclidean-uniform KNN: 4,15.0
brute,minkowski-distance KNN: 2,11.0
brute,minkowski-distance KNN: 3,11.0
brute,minkowski-distance KNN: 4,11.0
brute,euclidean-distance KNN: 2,11.0
brute,euclidean-distance KNN: 3,11.0
brute,euclidean-distance KNN: 4,11.0
MLPClassifier,identity-lbfgs-constant (5-5-5),11.52
MLPClassifier,identity-lbfgs-constant (5-5-10),11.46
MLPClassifier,identity-lbfgs-constant (5-5-15),11.57
MLPClassifier,identity-lbfgs-constant (5-10-5),11.69
MLPClassifier,identity-lbfgs-constant (5-10-10),11.59
MLPClassifier,identity-lbfgs-constant (5-10-15),11.64
MLPClassifier,identity-lbfgs-constant (5-15-5),11.37
MLPClassifier,identity-lbfgs-constant (5-15-10),11.55
MLPClassifier,identity-lbfgs-constant (5-15-15),11.68
MLPClassifier,identity-lbfgs-constant (10-5-5),11.54
MLPClassifier,identity-lbfgs-constant (10-5-10),11.51
MLPClassifier,identity-lbfgs-constant (10-5-15),11.42
MLPClassifier,identity-lbfgs-constant (10-10-5),11.15
MLPClassifier,identity-lbfgs-constant (10-10-10),11.37
