algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4444444444444444,0.4444444444444444,0.3851851851851852,0.5555555555555556,0.3851851851851852,
Naive Bayes,BernoulliNB,LOU,0.4666666666666667,0.4666666666666667,0.0962962962962963,0.5333333333333333,0.0962962962962963,
SVC,linear,LOU,0.5333333333333333,0.5333333333333333,0.0,0.4666666666666667,0.0,
SVC,poly,LOU,0.5777777777777777,0.5777777777777777,0.2740740740740741,0.4222222222222222,0.2740740740740741,
SVC,rbf,LOU,0.4,0.4,0.014814814814814815,0.6,0.014814814814814815,
SVC,sigmoid,LOU,0.5925925925925926,0.5925925925925926,0.31851851851851853,0.4074074074074074,0.31851851851851853,
RandomForestClassifier,gini - 10,LOU,0.4962962962962963,0.4962962962962963,0.17777777777777778,0.5037037037037037,0.17777777777777778,
RandomForestClassifier,gini - 20,LOU,0.45185185185185184,0.45185185185185184,0.11851851851851852,0.5481481481481482,0.11851851851851852,
RandomForestClassifier,gini - 50,LOU,0.4888888888888889,0.4888888888888889,0.1259259259259259,0.5111111111111111,0.1259259259259259,
RandomForestClassifier,gini - 100,LOU,0.48148148148148145,0.48148148148148145,0.1259259259259259,0.5185185185185185,0.1259259259259259,
RandomForestClassifier,gini - 150,LOU,0.4666666666666667,0.4666666666666667,0.1111111111111111,0.5333333333333333,0.1111111111111111,
RandomForestClassifier,gini - 200,LOU,0.4666666666666667,0.4666666666666667,0.1111111111111111,0.5333333333333333,0.1111111111111111,
RandomForestClassifier,gini - 250,LOU,0.4666666666666667,0.4666666666666667,0.1111111111111111,0.5333333333333333,0.1111111111111111,
RandomForestClassifier,gini - 500,LOU,0.48148148148148145,0.48148148148148145,0.11851851851851852,0.5185185185185185,0.11851851851851852,
RandomForestClassifier,gini - 750,LOU,0.4740740740740741,0.4740740740740741,0.11851851851851852,0.5259259259259259,0.11851851851851852,
RandomForestClassifier,gini - 1000,LOU,0.48148148148148145,0.48148148148148145,0.1259259259259259,0.5185185185185185,0.1259259259259259,
RandomForestClassifier,gini - 1500,LOU,0.4740740740740741,0.4740740740740741,0.1259259259259259,0.5259259259259259,0.1259259259259259,
RandomForestClassifier,entropy - 10,LOU,0.5111111111111111,0.5111111111111111,0.15555555555555556,0.4888888888888889,0.15555555555555556,
RandomForestClassifier,entropy - 20,LOU,0.4888888888888889,0.4888888888888889,0.1259259259259259,0.5111111111111111,0.1259259259259259,
RandomForestClassifier,entropy - 50,LOU,0.4962962962962963,0.4962962962962963,0.13333333333333333,0.5037037037037037,0.13333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.48148148148148145,0.48148148148148145,0.11851851851851852,0.5185185185185185,0.11851851851851852,
RandomForestClassifier,entropy - 150,LOU,0.5037037037037037,0.5037037037037037,0.11851851851851852,0.4962962962962963,0.11851851851851852,
RandomForestClassifier,entropy - 200,LOU,0.48148148148148145,0.48148148148148145,0.1111111111111111,0.5185185185185185,0.1111111111111111,
RandomForestClassifier,entropy - 250,LOU,0.4962962962962963,0.4962962962962963,0.1111111111111111,0.5037037037037037,0.1111111111111111,
