algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6538461538461539,0.7647058823529411,0.7244582043343653,-2.099980413309842,0.7434640522875817,0.7559161595672752
BernoulliNB,Naive Bayes algoritmo,2,0.6346153846153846,0.7941176470588236,0.7010869565217391,-0.7166581304759652,0.7386363636363635,0.7692307692307693
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4423076923076923,0.4411764705882353,0.6136363636363636,-0.7033972867208591,0.5068965517241378,0.44066455696202533
SAMME,AdaBoostClassifier con 20 estimadores,2,0.46153846153846156,0.32352941176470584,0.6692307692307693,-0.7048411498101472,0.41515151515151516,0.35303568408591235
SAMME,AdaBoostClassifier con 50 estimadores,2,0.4423076923076923,0.4117647058823529,0.6263736263736264,-0.7075058533372909,0.44166666666666665,0.3202160493827161
SAMME,AdaBoostClassifier con 100 estimadores,2,0.40384615384615385,0.3529411764705882,0.6263736263736264,-0.7075953189341222,0.44166666666666665,0.38052306692657567
SAMME,AdaBoostClassifier con 150 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.710131579494748,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 200 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7116483764984811,0.43333333333333335,0.3827160493827161
SAMME,AdaBoostClassifier con 250 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7115705362508025,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 500 estimadores,2,0.40384615384615385,0.38235294117647056,0.6263736263736264,-0.7111447165063323,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 750 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.712206343518419,0.44166666666666665,0.4083570750237417
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7104218930182962,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.38461538461538464,0.38235294117647056,0.5419580419580419,-0.711480803972609,0.4476190476190476,0.40592280043756834
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5384615384615384,0.5588235294117647,0.6345238095238095,-1.221284441926609,0.6934566145092461,0.5651685393258428
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4807692307692308,0.6764705882352942,0.6571428571428571,-1.0471364908077383,0.6576576576576576,0.6682900432900434
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5,0.6764705882352942,0.6306818181818181,-1.0722436971592324,0.5328874024526199,0.6358024691358024
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6153846153846154,0.8529411764705882,0.7010869565217391,-1.1790591523836929,0.75,0.7474537657464487
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5769230769230769,0.7352941176470589,0.7546583850931676,-1.3800124502524358,0.7279411764705883,0.7779415706244975
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6346153846153846,0.7352941176470589,0.6698369565217391,-1.2279103080808182,0.5969696969696969,0.7474537657464487
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6153846153846154,0.8235294117647058,0.7876254180602007,-1.3926437542244074,0.6416666666666666,0.7609251213902377
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.46153846153846156,0.5588235294117647,0.6790281329923273,-1.4685767794572189,0.7434210526315789,0.8516483516483517
