Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.48
BernoulliNB,Naive Bayes algoritmo,0.76
SAMME,AdaBoostClassifier con 10 estimadores,0.45
SAMME,AdaBoostClassifier con 20 estimadores,0.49
SAMME,AdaBoostClassifier con 50 estimadores,0.45
SAMME,AdaBoostClassifier con 100 estimadores,0.53
SAMME,AdaBoostClassifier con 150 estimadores,0.53
SAMME,AdaBoostClassifier con 200 estimadores,0.53
SAMME,AdaBoostClassifier con 250 estimadores,0.57
SAMME,AdaBoostClassifier con 500 estimadores,0.57
SAMME,AdaBoostClassifier con 750 estimadores,0.57
SAMME,AdaBoostClassifier con 1000 estimadores,0.45
SAMME,AdaBoostClassifier con 1500 estimadores,0.49
SAMME.R,AdaBoostClassifier con 10 estimadores,0.74
SAMME.R,AdaBoostClassifier con 20 estimadores,0.65
SAMME.R,AdaBoostClassifier con 50 estimadores,0.65
SAMME.R,AdaBoostClassifier con 100 estimadores,0.53
SAMME.R,AdaBoostClassifier con 150 estimadores,0.57
SAMME.R,AdaBoostClassifier con 200 estimadores,0.53
SAMME.R,AdaBoostClassifier con 250 estimadores,0.49
SAMME.R,AdaBoostClassifier con 500 estimadores,0.49
SAMME.R,AdaBoostClassifier con 750 estimadores,0.49
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.49
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.49
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.48
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.54
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.57
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.35
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.45
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.6
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.53
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.58
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.54
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.48
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.54
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.57
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.35
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.45
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.6
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.53
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.58
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.54
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.48
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.48
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.57
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.57
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.49
