algorithm,description,validation,accuracy,group,iterator
SAMME,250- AdaBoostClassifier,LOU,0.85,1,42
SAMME,500- AdaBoostClassifier,LOU,0.85,1,42
SAMME,1000- AdaBoostClassifier,LOU,0.85,1,42
SAMME,1500- AdaBoostClassifier,LOU,0.85,1,42
NuSVC,kernel: linear,LOU,0.814814814815,1,47
gini,DecisionTreeClassifier gini best,LOU,0.814814814815,1,47
auto,minkowski-uniform KNN: 4,LOU,0.785714285714,1,66
auto,euclidean-uniform KNN: 4,LOU,0.785714285714,1,66
ball_tree,minkowski-uniform KNN: 4,LOU,0.785714285714,1,66
ball_tree,euclidean-uniform KNN: 4,LOU,0.785714285714,1,66
kd_tree,minkowski-uniform KNN: 4,LOU,0.785714285714,1,66
kd_tree,euclidean-uniform KNN: 4,LOU,0.785714285714,1,66
brute,minkowski-uniform KNN: 4,LOU,0.785714285714,1,66
brute,euclidean-uniform KNN: 4,LOU,0.785714285714,1,66
RandomForestClassifier,entropy - 100,LOU,0.790322580645,1,77
SAMME,10- AdaBoostClassifier,LOU,0.790322580645,1,77
