algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49333333333333335,0.49333333333333335,0.06222222222222222,0.5066666666666667,0.06222222222222222,
Naive Bayes,BernoulliNB,LOU,0.5866666666666667,0.5866666666666667,0.14222222222222222,0.41333333333333333,0.14222222222222222,
SVC,linear,LOU,0.5377777777777778,0.5377777777777778,0.05333333333333334,0.4622222222222222,0.05333333333333334,
SVC,poly,LOU,0.5244444444444445,0.5244444444444445,0.30666666666666664,0.47555555555555556,0.30666666666666664,
SVC,rbf,LOU,0.5155555555555555,0.5155555555555555,0.21333333333333335,0.48444444444444446,0.21333333333333335,
SVC,sigmoid,LOU,0.4177777777777778,0.4177777777777778,0.1688888888888889,0.5822222222222222,0.1688888888888889,
RandomForestClassifier,gini - 10,LOU,0.5466666666666666,0.5466666666666666,0.15555555555555556,0.4533333333333333,0.15555555555555556,
RandomForestClassifier,gini - 20,LOU,0.5733333333333334,0.5733333333333334,0.18666666666666668,0.4266666666666667,0.18666666666666668,
RandomForestClassifier,gini - 50,LOU,0.5866666666666667,0.5866666666666667,0.16,0.41333333333333333,0.16,
RandomForestClassifier,gini - 100,LOU,0.5955555555555555,0.5955555555555555,0.15555555555555556,0.40444444444444444,0.15555555555555556,
RandomForestClassifier,gini - 150,LOU,0.5955555555555555,0.5955555555555555,0.15555555555555556,0.40444444444444444,0.15555555555555556,
RandomForestClassifier,gini - 200,LOU,0.5955555555555555,0.5955555555555555,0.1511111111111111,0.40444444444444444,0.1511111111111111,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.15555555555555556,0.4,0.15555555555555556,
RandomForestClassifier,gini - 500,LOU,0.6,0.6,0.16444444444444445,0.4,0.16444444444444445,
RandomForestClassifier,gini - 750,LOU,0.6044444444444445,0.6044444444444445,0.16444444444444445,0.39555555555555555,0.16444444444444445,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,entropy - 10,LOU,0.5511111111111111,0.5511111111111111,0.16444444444444445,0.4488888888888889,0.16444444444444445,
RandomForestClassifier,entropy - 20,LOU,0.5644444444444444,0.5644444444444444,0.17333333333333334,0.43555555555555553,0.17333333333333334,
RandomForestClassifier,entropy - 50,LOU,0.5822222222222222,0.5822222222222222,0.14666666666666667,0.4177777777777778,0.14666666666666667,
RandomForestClassifier,entropy - 100,LOU,0.5911111111111111,0.5911111111111111,0.1511111111111111,0.4088888888888889,0.1511111111111111,
RandomForestClassifier,entropy - 150,LOU,0.5866666666666667,0.5866666666666667,0.1511111111111111,0.41333333333333333,0.1511111111111111,
RandomForestClassifier,entropy - 200,LOU,0.5822222222222222,0.5822222222222222,0.14666666666666667,0.4177777777777778,0.14666666666666667,
