algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.6630434782608695,0.010869565217391297,0.0001181474480151227,0.6521739130434783,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.5,6.5,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.6456521739130435,0.00996212107599095,9.924385633270308e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.8,7.2,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.6326086956521738,0.006521739130434778,4.253308128544417e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.1,7.9,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5782608695652175,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.5,10.5,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5739130434782609,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,20.7,11.3,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6000000000000001,0.010649955403405116,0.00011342155009451781,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.3,9.7,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5673913043478261,0.018057877962865416,0.0003260869565217404,0.5434782608695652,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,22.2,9.8,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5978260869565217,0.017526647278909898,0.00030718336483931977,0.5652173913043478,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.7,9.3,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5760869565217391,0.01752664727890993,0.0003071833648393208,0.5434782608695652,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.5,10.5,9.0,5.0
SAMME.R,250- AdaBoostClassifier,LOU,0.5891304347826086,0.028260869565217415,0.0007986767485822319,0.5652173913043478,0.6521739130434783,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,21.4,10.6,9.1,4.9
SAMME.R,500- AdaBoostClassifier,LOU,0.5869565217391304,0.04124709991523974,0.0017013232514177703,0.5217391304347826,0.6739130434782609,0.10434782608695654,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,0.10434782608695654,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,22.1,9.9,9.3,4.7
SAMME.R,750- AdaBoostClassifier,LOU,0.5934782608695652,0.02391304347826089,0.0005718336483931958,0.5652173913043478,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10434782608695652,0.021299910806810242,0.0004536862003780718,0.06521739130434782,0.13043478260869565,22.4,9.6,9.5,4.5
SAMME.R,1000- AdaBoostClassifier,LOU,0.582608695652174,0.03194986621021538,0.0010207939508506624,0.5217391304347826,0.6304347826086957,0.09565217391304348,0.010649955403405121,0.00011342155009451795,0.08695652173913043,0.10869565217391304,0.09565217391304347,0.014420107784153912,0.00020793950850661624,0.06521739130434782,0.10869565217391304,22.4,9.6,9.2,4.8
SAMME.R,1500- AdaBoostClassifier,LOU,0.5717391304347826,0.027583864218368555,0.000760869565217393,0.5217391304347826,0.6086956521739131,0.09565217391304348,0.02608695652173913,0.0006805293005671077,0.043478260869565216,0.13043478260869565,0.08260869565217391,0.027152165210427816,0.0007372400756143667,0.021739130434782608,0.13043478260869565,22.1,9.9,10.1,3.9
Naive Bayes,GaussianNB,LOU,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.0,0.0,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 50,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 100,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 150,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 200,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 250,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 750,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 50,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
NuSVC,kernel: linear,LOU,0.4347826086956522,5.551115123125783e-17,3.0814879110195774e-33,0.43478260869565216,0.43478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,18.0,14.0,12.0,2.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.4565217391304347,5.551115123125783e-17,3.0814879110195774e-33,0.45652173913043476,0.45652173913043476,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,19.0,13.0,12.0,2.0
NuSVC,kernel: sigmoid,LOU,0.26086956521739124,5.551115123125783e-17,3.0814879110195774e-33,0.2608695652173913,0.2608695652173913,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,7.0,25.0,9.0,5.0
