algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.6652173913043479,0.010649955403405116,0.00011342155009451781,0.6521739130434783,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.5,6.5,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.6478260869565217,0.013043478260869556,0.0001701323251417767,0.6304347826086957,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.6,7.4,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.6326086956521739,0.006521739130434778,4.2533081285444176e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.6326086956521738,0.006521739130434778,4.253308128544417e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.1,7.9,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.1,8.9,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5782608695652174,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.8,10.2,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5847826086956524,0.006521739130434812,4.253308128544461e-05,0.5652173913043478,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,20.6,11.4,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6043478260869566,0.008695652173913038,7.561436672967854e-05,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.7,9.3,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5782608695652175,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,22.1,9.9,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6021739130434783,0.016978803643275347,0.00028827977315690017,0.5652173913043478,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.0,10.0,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5739130434782608,0.01442010778415395,0.00020793950850661732,0.5652173913043478,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.7,10.3,9.0,5.0
SAMME.R,250- AdaBoostClassifier,LOU,0.567391304347826,0.03142789629304559,0.0009877126654064287,0.5217391304347826,0.6304347826086957,0.10217391304347827,0.009962121075990956,9.924385633270319e-05,0.08695652173913043,0.10869565217391304,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,22.7,9.3,9.0,5.0
SAMME.R,500- AdaBoostClassifier,LOU,0.5804347826086957,0.032317540755040244,0.0010444234404536872,0.5217391304347826,0.6521739130434783,0.10217391304347827,0.013919835298767062,0.0001937618147448015,0.06521739130434782,0.10869565217391304,0.10434782608695652,0.008695652173913042,7.56143667296786e-05,0.08695652173913043,0.10869565217391304,21.7,10.3,9.4,4.6
SAMME.R,750- AdaBoostClassifier,LOU,0.5804347826086957,0.04460496636670261,0.001989603024574671,0.5,0.6304347826086957,0.1,0.014420107784153912,0.00020793950850661624,0.08695652173913043,0.13043478260869565,0.10869565217391305,0.009722034684781694,9.451795841209829e-05,0.08695652173913043,0.13043478260869565,21.7,10.3,9.3,4.7
SAMME.R,1000- AdaBoostClassifier,LOU,0.5869565217391305,0.019444069369563412,0.00037807183364839414,0.5434782608695652,0.6086956521739131,0.10652173913043479,0.01170688001550979,0.00013705103969754252,0.08695652173913043,0.13043478260869565,0.09782608695652176,0.017526647278909888,0.0003071833648393194,0.06521739130434782,0.13043478260869565,22.0,10.0,9.3,4.7
SAMME.R,1500- AdaBoostClassifier,LOU,0.5608695652173913,0.027152165210427834,0.0007372400756143676,0.5217391304347826,0.6086956521739131,0.09565217391304347,0.026086956521739132,0.0006805293005671078,0.043478260869565216,0.13043478260869565,0.10434782608695654,0.018951734537133363,0.0003591682419659735,0.06521739130434782,0.13043478260869565,22.5,9.5,10.1,3.9
Naive Bayes,GaussianNB,LOU,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.0,0.0,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 50,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 100,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 150,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 200,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 250,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 750,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
