algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.6586956521739131,0.00996212107599095,9.924385633270308e-05,0.6521739130434783,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.4,6.6,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.6478260869565218,0.0162680755946693,0.0002646502835538749,0.6304347826086957,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.6,7.4,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.6413043478260869,0.010869565217391297,0.0001181474480151227,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.1,7.9,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.6347826086956522,0.008695652173913038,7.561436672967854e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.1,8.9,9.0,5.0
