algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.6630434782608696,0.010869565217391297,0.00011814744801512273,0.6521739130434783,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.5,6.5,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.6456521739130434,0.016978803643275323,0.0002882797731568994,0.6304347826086957,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.5,7.5,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.1,7.9,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.6326086956521738,0.006521739130434778,4.253308128544417e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.6108695652173913,0.006521739130434778,4.2533081285444176e-05,0.6086956521739131,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.582608695652174,0.008695652173913082,7.561436672967931e-05,0.5652173913043478,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.6,10.4,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5739130434782609,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,20.3,11.7,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6021739130434782,0.009962121075990949,9.924385633270307e-05,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.5,9.5,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5717391304347826,0.013919835298767102,0.00019376181474480258,0.5434782608695652,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,21.8,10.2,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6000000000000001,0.010649955403405116,0.00011342155009451781,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.2,9.8,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.576086956521739,0.014583052027172581,0.00021266540642722235,0.5652173913043478,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.3,10.7,8.9,5.1
SAMME.R,250- AdaBoostClassifier,LOU,0.5782608695652174,0.03253615118933865,0.0010586011342155028,0.5217391304347826,0.6304347826086957,0.10434782608695652,0.008695652173913042,7.56143667296786e-05,0.08695652173913043,0.10869565217391304,0.10217391304347827,0.009962121075990956,9.924385633270319e-05,0.08695652173913043,0.10869565217391304,21.8,10.2,9.1,4.9
SAMME.R,500- AdaBoostClassifier,LOU,0.5673913043478261,0.040612047157107416,0.0016493383742911167,0.5,0.6304347826086957,0.10434782608695654,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,0.10434782608695652,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,21.8,10.2,9.4,4.6
SAMME.R,750- AdaBoostClassifier,LOU,0.5956521739130435,0.02420767114273925,0.0005860113421550107,0.5652173913043478,0.6304347826086957,0.10434782608695654,0.013043478260869565,0.00017013232514177692,0.08695652173913043,0.13043478260869565,0.10434782608695654,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,22.0,10.0,9.5,4.5
SAMME.R,1000- AdaBoostClassifier,LOU,0.5760869565217391,0.029568414149424904,0.000874291115311911,0.5434782608695652,0.6304347826086957,0.1,0.014420107784153912,0.00020793950850661624,0.06521739130434782,0.10869565217391304,0.09782608695652176,0.010869565217391304,0.00011814744801512288,0.08695652173913043,0.10869565217391304,22.0,10.0,9.5,4.5
SAMME.R,1500- AdaBoostClassifier,LOU,0.5695652173913044,0.027152165210427844,0.0007372400756143682,0.5217391304347826,0.6086956521739131,0.09565217391304348,0.031049688819751523,0.0009640831758034027,0.043478260869565216,0.13043478260869565,0.08478260869565217,0.02469090585130554,0.000609640831758034,0.043478260869565216,0.13043478260869565,22.9,9.1,9.7,4.3
Naive Bayes,GaussianNB,LOU,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.0,0.0,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
