algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
Naive Bayes,BernoulliNB,LOU,0.333333333333,0.333333333333,0.153846153846,0.666666666667,0.153846153846,
SVC,linear,LOU,0.0512820512821,0.0512820512821,0.0512820512821,0.948717948718,0.0512820512821,
SVC,poly,LOU,0.564102564103,0.564102564103,0.384615384615,0.435897435897,0.384615384615,
SVC,rbf,LOU,0.384615384615,0.384615384615,0.307692307692,0.615384615385,0.307692307692,
SVC,sigmoid,LOU,0.641025641026,0.641025641026,0.153846153846,0.358974358974,0.153846153846,
RandomForestClassifier,gini - 10,LOU,0.282051282051,0.282051282051,0.179487179487,0.717948717949,0.179487179487,
RandomForestClassifier,gini - 20,LOU,0.282051282051,0.282051282051,0.179487179487,0.717948717949,0.179487179487,
RandomForestClassifier,gini - 50,LOU,0.25641025641,0.25641025641,0.128205128205,0.74358974359,0.128205128205,
RandomForestClassifier,gini - 100,LOU,0.282051282051,0.282051282051,0.128205128205,0.717948717949,0.128205128205,
RandomForestClassifier,gini - 150,LOU,0.282051282051,0.282051282051,0.128205128205,0.717948717949,0.128205128205,
RandomForestClassifier,gini - 200,LOU,0.205128205128,0.205128205128,0.128205128205,0.794871794872,0.128205128205,
RandomForestClassifier,gini - 250,LOU,0.205128205128,0.205128205128,0.128205128205,0.794871794872,0.128205128205,
RandomForestClassifier,gini - 500,LOU,0.25641025641,0.25641025641,0.179487179487,0.74358974359,0.179487179487,
RandomForestClassifier,gini - 750,LOU,0.25641025641,0.25641025641,0.179487179487,0.74358974359,0.179487179487,
RandomForestClassifier,gini - 1000,LOU,0.25641025641,0.25641025641,0.179487179487,0.74358974359,0.179487179487,
RandomForestClassifier,gini - 1500,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
RandomForestClassifier,entropy - 10,LOU,0.333333333333,0.333333333333,0.205128205128,0.666666666667,0.205128205128,
RandomForestClassifier,entropy - 20,LOU,0.358974358974,0.358974358974,0.25641025641,0.641025641026,0.25641025641,
RandomForestClassifier,entropy - 50,LOU,0.205128205128,0.205128205128,0.102564102564,0.794871794872,0.102564102564,
RandomForestClassifier,entropy - 100,LOU,0.179487179487,0.179487179487,0.0769230769231,0.820512820513,0.0769230769231,
RandomForestClassifier,entropy - 150,LOU,0.205128205128,0.205128205128,0.102564102564,0.794871794872,0.102564102564,
RandomForestClassifier,entropy - 200,LOU,0.230769230769,0.230769230769,0.128205128205,0.769230769231,0.128205128205,
RandomForestClassifier,entropy - 250,LOU,0.179487179487,0.179487179487,0.0769230769231,0.820512820513,0.0769230769231,
RandomForestClassifier,entropy - 500,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
RandomForestClassifier,entropy - 750,LOU,0.25641025641,0.25641025641,0.179487179487,0.74358974359,0.179487179487,
RandomForestClassifier,entropy - 1000,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
RandomForestClassifier,entropy - 1500,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
NuSVC,kernel: linear,LOU,0.589743589744,0.589743589744,0.230769230769,0.410256410256,0.230769230769,
NuSVC,kernel: poly,LOU,0.589743589744,0.589743589744,0.410256410256,0.410256410256,0.410256410256,
NuSVC,kernel: rbf,LOU,0.512820512821,0.512820512821,0.384615384615,0.487179487179,0.384615384615,
NuSVC,kernel: sigmoid,LOU,0.589743589744,0.589743589744,0.307692307692,0.410256410256,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.333333333333,0.333333333333,0.153846153846,0.666666666667,0.153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.384615384615,0.384615384615,0.179487179487,0.615384615385,0.179487179487,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.410256410256,0.410256410256,0.205128205128,0.589743589744,0.205128205128,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.384615384615,0.384615384615,0.179487179487,0.615384615385,0.179487179487,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.435897435897,0.435897435897,0.205128205128,0.564102564103,0.205128205128,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.461538461538,0.461538461538,0.230769230769,0.538461538462,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.512820512821,0.512820512821,0.25641025641,0.487179487179,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.410256410256,0.410256410256,0.179487179487,0.589743589744,0.179487179487,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.410256410256,0.410256410256,0.205128205128,0.589743589744,0.205128205128,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.435897435897,0.435897435897,0.230769230769,0.564102564103,0.230769230769,
gini,DecisionTreeClassifier gini best,LOU,0.358974358974,0.358974358974,0.179487179487,0.641025641026,0.179487179487,
gini,DecisionTreeClassifier gini random,LOU,0.487179487179,0.487179487179,0.25641025641,0.512820512821,0.25641025641,
entropy,DecisionTreeClassifier entropy best,LOU,0.384615384615,0.384615384615,0.179487179487,0.615384615385,0.179487179487,
entropy,DecisionTreeClassifier entropy random,LOU,0.410256410256,0.410256410256,0.205128205128,0.589743589744,0.205128205128,
SAMME,10- AdaBoostClassifier,LOU,0.282051282051,0.282051282051,0.153846153846,0.717948717949,0.153846153846,
SAMME,20- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.205128205128,0.615384615385,0.205128205128,
