GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.594848,0.495000,0.546190,-0.650952,0.505022,0.496342
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.607980,0.540000,0.522500,-0.654487,0.510281,0.507271
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.640404,0.615000,0.632500,-0.695718,0.567681,0.583829
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.648586,0.645000,0.625833,-0.814389,0.615668,0.618725
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.649495,0.595000,0.634167,-0.985716,0.608049,0.586231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.618182,0.570000,0.640833,-1.114019,0.612572,0.630580
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.627273,0.620000,0.627976,-1.324010,0.590906,0.579126
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.638384,0.595000,0.642976,-1.738745,0.586411,0.572775
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.605051,0.620000,0.642976,-1.760070,0.586411,0.603038
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.627273,0.620000,0.677500,-1.732641,0.586411,0.595144
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.616162,0.620000,0.642976,-1.754192,0.586411,0.612238
