algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5256410256410257,0.5256410256410257,0.41025641025641024,0.47435897435897434,0.41025641025641024,
Naive Bayes,BernoulliNB,LOU,0.46153846153846156,0.46153846153846156,0.1282051282051282,0.5384615384615384,0.1282051282051282,
SVC,linear,LOU,0.5,0.5,0.32051282051282054,0.5,0.32051282051282054,
SVC,poly,LOU,0.5256410256410257,0.5256410256410257,0.32051282051282054,0.47435897435897434,0.32051282051282054,
SVC,rbf,LOU,0.5769230769230769,0.5769230769230769,0.358974358974359,0.4230769230769231,0.358974358974359,
SVC,sigmoid,LOU,0.3717948717948718,0.3717948717948718,0.1794871794871795,0.6282051282051282,0.1794871794871795,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.2948717948717949,0.5,0.2948717948717949,
RandomForestClassifier,gini - 20,LOU,0.5128205128205128,0.5128205128205128,0.28205128205128205,0.48717948717948717,0.28205128205128205,
RandomForestClassifier,gini - 50,LOU,0.5769230769230769,0.5769230769230769,0.2564102564102564,0.4230769230769231,0.2564102564102564,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.21794871794871795,0.5,0.21794871794871795,
RandomForestClassifier,gini - 150,LOU,0.48717948717948717,0.48717948717948717,0.21794871794871795,0.5128205128205128,0.21794871794871795,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.21794871794871795,0.5,0.21794871794871795,
RandomForestClassifier,gini - 250,LOU,0.5128205128205128,0.5128205128205128,0.20512820512820512,0.48717948717948717,0.20512820512820512,
RandomForestClassifier,gini - 500,LOU,0.5384615384615384,0.5384615384615384,0.21794871794871795,0.46153846153846156,0.21794871794871795,
RandomForestClassifier,gini - 750,LOU,0.5384615384615384,0.5384615384615384,0.21794871794871795,0.46153846153846156,0.21794871794871795,
RandomForestClassifier,gini - 1000,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
RandomForestClassifier,gini - 1500,LOU,0.5512820512820513,0.5512820512820513,0.21794871794871795,0.44871794871794873,0.21794871794871795,
RandomForestClassifier,entropy - 10,LOU,0.48717948717948717,0.48717948717948717,0.2948717948717949,0.5128205128205128,0.2948717948717949,
RandomForestClassifier,entropy - 20,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
RandomForestClassifier,entropy - 50,LOU,0.5641025641025641,0.5641025641025641,0.2692307692307692,0.4358974358974359,0.2692307692307692,
RandomForestClassifier,entropy - 100,LOU,0.5128205128205128,0.5128205128205128,0.23076923076923078,0.48717948717948717,0.23076923076923078,
RandomForestClassifier,entropy - 150,LOU,0.5512820512820513,0.5512820512820513,0.21794871794871795,0.44871794871794873,0.21794871794871795,
RandomForestClassifier,entropy - 200,LOU,0.5128205128205128,0.5128205128205128,0.21794871794871795,0.48717948717948717,0.21794871794871795,
RandomForestClassifier,entropy - 250,LOU,0.5256410256410257,0.5256410256410257,0.21794871794871795,0.47435897435897434,0.21794871794871795,
RandomForestClassifier,entropy - 500,LOU,0.5384615384615384,0.5384615384615384,0.20512820512820512,0.46153846153846156,0.20512820512820512,
RandomForestClassifier,entropy - 750,LOU,0.5256410256410257,0.5256410256410257,0.20512820512820512,0.47435897435897434,0.20512820512820512,
RandomForestClassifier,entropy - 1000,LOU,0.5512820512820513,0.5512820512820513,0.20512820512820512,0.44871794871794873,0.20512820512820512,
RandomForestClassifier,entropy - 1500,LOU,0.5512820512820513,0.5512820512820513,0.20512820512820512,0.44871794871794873,0.20512820512820512,
NuSVC,kernel: linear,LOU,0.47435897435897434,0.47435897435897434,0.24358974358974358,0.5256410256410257,0.24358974358974358,
NuSVC,kernel: poly,LOU,0.5769230769230769,0.5769230769230769,0.3333333333333333,0.4230769230769231,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.46153846153846156,0.3333333333333333,
NuSVC,kernel: sigmoid,LOU,0.6410256410256411,0.6410256410256411,0.32051282051282054,0.358974358974359,0.32051282051282054,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5769230769230769,0.5769230769230769,0.2948717948717949,0.4230769230769231,0.2948717948717949,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5256410256410257,0.5256410256410257,0.2692307692307692,0.47435897435897434,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.5128205128205128,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5641025641025641,0.5641025641025641,0.2948717948717949,0.4358974358974359,0.2948717948717949,
