algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47058823529411764,0.47058823529411764,0.13725490196078433,0.5294117647058824,0.13725490196078433,
Naive Bayes,BernoulliNB,LOU,0.5098039215686274,0.5098039215686274,0.39215686274509803,0.49019607843137253,0.39215686274509803,
SVC,linear,LOU,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.49019607843137253,0.5098039215686274,
SVC,poly,LOU,0.6078431372549019,0.6078431372549019,0.39215686274509803,0.39215686274509803,0.39215686274509803,
SVC,rbf,LOU,0.5294117647058824,0.5294117647058824,0.39215686274509803,0.47058823529411764,0.39215686274509803,
SVC,sigmoid,LOU,0.7450980392156863,0.7450980392156863,0.5294117647058824,0.2549019607843137,0.5294117647058824,
RandomForestClassifier,gini - 10,LOU,0.45098039215686275,0.45098039215686275,0.35294117647058826,0.5490196078431373,0.35294117647058826,
RandomForestClassifier,gini - 20,LOU,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.5882352941176471,0.3333333333333333,
RandomForestClassifier,gini - 50,LOU,0.5098039215686274,0.5098039215686274,0.35294117647058826,0.49019607843137253,0.35294117647058826,
RandomForestClassifier,gini - 100,LOU,0.5294117647058824,0.5294117647058824,0.37254901960784315,0.47058823529411764,0.37254901960784315,
RandomForestClassifier,gini - 150,LOU,0.5490196078431373,0.5490196078431373,0.39215686274509803,0.45098039215686275,0.39215686274509803,
RandomForestClassifier,gini - 200,LOU,0.5686274509803921,0.5686274509803921,0.39215686274509803,0.43137254901960786,0.39215686274509803,
RandomForestClassifier,gini - 250,LOU,0.5490196078431373,0.5490196078431373,0.39215686274509803,0.45098039215686275,0.39215686274509803,
RandomForestClassifier,gini - 500,LOU,0.5490196078431373,0.5490196078431373,0.4117647058823529,0.45098039215686275,0.4117647058823529,
RandomForestClassifier,gini - 750,LOU,0.5490196078431373,0.5490196078431373,0.39215686274509803,0.45098039215686275,0.39215686274509803,
RandomForestClassifier,gini - 1000,LOU,0.5294117647058824,0.5294117647058824,0.39215686274509803,0.47058823529411764,0.39215686274509803,
RandomForestClassifier,gini - 1500,LOU,0.5294117647058824,0.5294117647058824,0.39215686274509803,0.47058823529411764,0.39215686274509803,
RandomForestClassifier,entropy - 10,LOU,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.5882352941176471,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.47058823529411764,0.47058823529411764,0.37254901960784315,0.5294117647058824,0.37254901960784315,
RandomForestClassifier,entropy - 50,LOU,0.5098039215686274,0.5098039215686274,0.37254901960784315,0.49019607843137253,0.37254901960784315,
RandomForestClassifier,entropy - 100,LOU,0.5490196078431373,0.5490196078431373,0.39215686274509803,0.45098039215686275,0.39215686274509803,
RandomForestClassifier,entropy - 150,LOU,0.5490196078431373,0.5490196078431373,0.39215686274509803,0.45098039215686275,0.39215686274509803,
RandomForestClassifier,entropy - 200,LOU,0.5686274509803921,0.5686274509803921,0.39215686274509803,0.43137254901960786,0.39215686274509803,
