algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5915492957746479,0.5915492957746479,0.08450704225352113,0.4084507042253521,0.08450704225352113,
Naive Bayes,BernoulliNB,LOU,0.5070422535211268,0.5070422535211268,0.09859154929577464,0.49295774647887325,0.09859154929577464,
SVC,linear,LOU,0.5774647887323944,0.5774647887323944,0.0,0.4225352112676056,0.0,
SVC,poly,LOU,0.5352112676056338,0.5352112676056338,0.11267605633802817,0.4647887323943662,0.11267605633802817,
SVC,rbf,LOU,0.5633802816901409,0.5633802816901409,0.028169014084507043,0.43661971830985913,0.028169014084507043,
SVC,sigmoid,LOU,0.5633802816901409,0.5633802816901409,0.14084507042253522,0.43661971830985913,0.14084507042253522,
RandomForestClassifier,gini - 10,LOU,0.4225352112676056,0.4225352112676056,0.08450704225352113,0.5774647887323944,0.08450704225352113,
RandomForestClassifier,gini - 20,LOU,0.4647887323943662,0.4647887323943662,0.04225352112676056,0.5352112676056338,0.04225352112676056,
RandomForestClassifier,gini - 50,LOU,0.4225352112676056,0.4225352112676056,0.014084507042253521,0.5774647887323944,0.014084507042253521,
RandomForestClassifier,gini - 100,LOU,0.43661971830985913,0.43661971830985913,0.014084507042253521,0.5633802816901409,0.014084507042253521,
RandomForestClassifier,gini - 150,LOU,0.4647887323943662,0.4647887323943662,0.0,0.5352112676056338,0.0,
RandomForestClassifier,gini - 200,LOU,0.5070422535211268,0.5070422535211268,0.014084507042253521,0.49295774647887325,0.014084507042253521,
RandomForestClassifier,gini - 250,LOU,0.49295774647887325,0.49295774647887325,0.0,0.5070422535211268,0.0,
RandomForestClassifier,gini - 500,LOU,0.43661971830985913,0.43661971830985913,0.0,0.5633802816901409,0.0,
RandomForestClassifier,gini - 750,LOU,0.4647887323943662,0.4647887323943662,0.0,0.5352112676056338,0.0,
RandomForestClassifier,gini - 1000,LOU,0.4647887323943662,0.4647887323943662,0.0,0.5352112676056338,0.0,
