Algorithm,Description,tn
SAMME,10- AdaBoostClassifier,23.0
SAMME,20- AdaBoostClassifier,25.49
SAMME,50- AdaBoostClassifier,24.77
SAMME,100- AdaBoostClassifier,24.09
SAMME,150- AdaBoostClassifier,24.08
SAMME,200- AdaBoostClassifier,23.03
SAMME,250- AdaBoostClassifier,23.03
SAMME,500- AdaBoostClassifier,23.0
SAMME,750- AdaBoostClassifier,23.01
SAMME,1000- AdaBoostClassifier,23.01
SAMME,1500- AdaBoostClassifier,23.0
SAMME.R,10- AdaBoostClassifier,21.62
SAMME.R,20- AdaBoostClassifier,20.54
SAMME.R,50- AdaBoostClassifier,22.58
SAMME.R,100- AdaBoostClassifier,21.91
SAMME.R,150- AdaBoostClassifier,22.43
SAMME.R,200- AdaBoostClassifier,21.65
SAMME.R,250- AdaBoostClassifier,21.85
SAMME.R,500- AdaBoostClassifier,22.14
SAMME.R,750- AdaBoostClassifier,22.39
SAMME.R,1000- AdaBoostClassifier,22.22
SAMME.R,1500- AdaBoostClassifier,22.22
Naive Bayes,GaussianNB,10.0
Naive Bayes,BernoulliNB,29.0
SVC,linear,32.0
SVC,poly,19.0
SVC,rbf,32.0
SVC,sigmoid,32.0
RandomForestClassifier,gini - 10,30.0
RandomForestClassifier,gini - 20,30.0
RandomForestClassifier,gini - 50,29.0
RandomForestClassifier,gini - 100,29.0
RandomForestClassifier,gini - 150,29.0
RandomForestClassifier,gini - 200,29.0
RandomForestClassifier,gini - 250,29.0
RandomForestClassifier,gini - 500,29.0
RandomForestClassifier,gini - 750,29.0
RandomForestClassifier,gini - 1000,29.0
RandomForestClassifier,gini - 1500,29.0
RandomForestClassifier,entropy - 10,30.0
RandomForestClassifier,entropy - 20,30.0
RandomForestClassifier,entropy - 50,31.0
RandomForestClassifier,entropy - 100,30.0
RandomForestClassifier,entropy - 150,30.0
RandomForestClassifier,entropy - 200,30.0
RandomForestClassifier,entropy - 250,30.0
RandomForestClassifier,entropy - 500,30.0
RandomForestClassifier,entropy - 750,30.0
RandomForestClassifier,entropy - 1000,30.0
RandomForestClassifier,entropy - 1500,30.0
NuSVC,kernel: linear,18.0
NuSVC,kernel: poly,19.0
