AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.510119,0.375000,0.466667,-0.695404,0.433810,0.412552
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.522024,0.425000,0.390476,-0.694006,0.403203,0.412583
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.561905,0.433333,0.507143,-0.694910,0.445108,0.436539
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.518452,0.375000,0.415476,-0.696369,0.385108,0.375428
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.500000,0.366667,0.423810,-0.696011,0.378442,0.367491
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.531548,0.425000,0.432143,-0.695769,0.417489,0.420916
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.519048,0.400000,0.415476,-0.695724,0.393680,0.393979
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.502381,0.400000,0.415476,-0.695290,0.398442,0.393979
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.533333,0.400000,0.432143,-0.695193,0.398442,0.397525
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.533333,0.400000,0.423810,-0.695306,0.398442,0.396063
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.533333,0.400000,0.423810,-0.695134,0.398442,0.396063
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.572024,0.516667,0.498810,-0.891379,0.482251,0.498335
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.492857,0.350000,0.433333,-0.794483,0.376190,0.358158
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.492857,0.350000,0.442857,-0.724685,0.341688,0.321562
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.547024,0.400000,0.493333,-0.693253,0.443810,0.433856
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.561905,0.458333,0.441667,-0.700190,0.415000,0.445437
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.536905,0.350000,0.433333,-0.702295,0.366667,0.353896
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.533333,0.433333,0.440476,-0.699320,0.427013,0.397525
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.551190,0.416667,0.433333,-0.701060,0.408333,0.408798
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.520833,0.400000,0.408333,-0.698975,0.422619,0.427361
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.536905,0.466667,0.458333,-0.698652,0.455476,0.431277
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.524405,0.441667,0.441667,-0.697705,0.434048,0.407593
