RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.515238,0.100000,0.133333,-0.731090,0.106667,0.101010
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.551905,0.100000,0.133333,-0.743585,0.106667,0.101010
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.548571,0.150000,0.133333,-0.740003,0.140000,0.145455
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.602857,0.150000,0.150000,-0.728305,0.150000,0.150000
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.622857,0.200000,0.250000,-0.743130,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.589524,0.100000,0.150000,-0.741404,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.589524,0.100000,0.150000,-0.741896,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.549524,0.100000,0.150000,-0.733687,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.529524,0.050000,0.050000,-0.734900,0.050000,0.050000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.549524,0.100000,0.150000,-0.736408,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.549524,0.100000,0.150000,-0.733745,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.515238,0.100000,0.133333,-0.731090,0.106667,0.101010
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.551905,0.100000,0.133333,-0.743585,0.106667,0.101010
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.548571,0.150000,0.133333,-0.740003,0.140000,0.145455
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.602857,0.150000,0.150000,-0.728305,0.150000,0.150000
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.622857,0.200000,0.250000,-0.743130,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589524,0.100000,0.150000,-0.741404,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.589524,0.100000,0.150000,-0.741896,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549524,0.100000,0.150000,-0.733687,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.529524,0.050000,0.050000,-0.734900,0.050000,0.050000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549524,0.100000,0.150000,-0.736408,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549524,0.100000,0.150000,-0.733745,0.116667,0.105556
