algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.539682539683,0.539682539683,0.0952380952381,0.460317460317,0.0952380952381,
Naive Bayes,BernoulliNB,LOU,0.555555555556,0.555555555556,0.174603174603,0.444444444444,0.174603174603,
SVC,linear,LOU,0.47619047619,0.47619047619,0.0,0.52380952381,0.0,
SVC,poly,LOU,0.634920634921,0.634920634921,0.285714285714,0.365079365079,0.285714285714,
SVC,rbf,LOU,0.492063492063,0.492063492063,0.190476190476,0.507936507937,0.190476190476,
SVC,sigmoid,LOU,0.349206349206,0.349206349206,0.0634920634921,0.650793650794,0.0634920634921,
RandomForestClassifier,gini - 10,LOU,0.619047619048,0.619047619048,0.206349206349,0.380952380952,0.206349206349,
RandomForestClassifier,gini - 20,LOU,0.619047619048,0.619047619048,0.174603174603,0.380952380952,0.174603174603,
RandomForestClassifier,gini - 50,LOU,0.634920634921,0.634920634921,0.206349206349,0.365079365079,0.206349206349,
RandomForestClassifier,gini - 100,LOU,0.571428571429,0.571428571429,0.142857142857,0.428571428571,0.142857142857,
RandomForestClassifier,gini - 150,LOU,0.52380952381,0.52380952381,0.111111111111,0.47619047619,0.111111111111,
RandomForestClassifier,gini - 200,LOU,0.539682539683,0.539682539683,0.111111111111,0.460317460317,0.111111111111,
RandomForestClassifier,gini - 250,LOU,0.555555555556,0.555555555556,0.142857142857,0.444444444444,0.142857142857,
RandomForestClassifier,gini - 500,LOU,0.539682539683,0.539682539683,0.142857142857,0.460317460317,0.142857142857,
RandomForestClassifier,gini - 750,LOU,0.555555555556,0.555555555556,0.15873015873,0.444444444444,0.15873015873,
RandomForestClassifier,gini - 1000,LOU,0.539682539683,0.539682539683,0.142857142857,0.460317460317,0.142857142857,
RandomForestClassifier,gini - 1500,LOU,0.539682539683,0.539682539683,0.142857142857,0.460317460317,0.142857142857,
RandomForestClassifier,entropy - 10,LOU,0.507936507937,0.507936507937,0.15873015873,0.492063492063,0.15873015873,
RandomForestClassifier,entropy - 20,LOU,0.587301587302,0.587301587302,0.174603174603,0.412698412698,0.174603174603,
RandomForestClassifier,entropy - 50,LOU,0.603174603175,0.603174603175,0.206349206349,0.396825396825,0.206349206349,
RandomForestClassifier,entropy - 100,LOU,0.539682539683,0.539682539683,0.111111111111,0.460317460317,0.111111111111,
RandomForestClassifier,entropy - 150,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
RandomForestClassifier,entropy - 200,LOU,0.571428571429,0.571428571429,0.126984126984,0.428571428571,0.126984126984,
RandomForestClassifier,entropy - 250,LOU,0.507936507937,0.507936507937,0.0952380952381,0.492063492063,0.0952380952381,
RandomForestClassifier,entropy - 500,LOU,0.47619047619,0.47619047619,0.0793650793651,0.52380952381,0.0793650793651,
RandomForestClassifier,entropy - 750,LOU,0.539682539683,0.539682539683,0.126984126984,0.460317460317,0.126984126984,
RandomForestClassifier,entropy - 1000,LOU,0.52380952381,0.52380952381,0.126984126984,0.47619047619,0.126984126984,
RandomForestClassifier,entropy - 1500,LOU,0.555555555556,0.555555555556,0.15873015873,0.444444444444,0.15873015873,
NuSVC,kernel: linear,LOU,0.539682539683,0.539682539683,0.285714285714,0.460317460317,0.285714285714,
NuSVC,kernel: poly,LOU,0.634920634921,0.634920634921,0.269841269841,0.365079365079,0.269841269841,
NuSVC,kernel: rbf,LOU,0.52380952381,0.52380952381,0.238095238095,0.47619047619,0.238095238095,
NuSVC,kernel: sigmoid,LOU,0.666666666667,0.666666666667,0.380952380952,0.333333333333,0.380952380952,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.634920634921,0.634920634921,0.253968253968,0.365079365079,0.253968253968,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.603174603175,0.603174603175,0.238095238095,0.396825396825,0.238095238095,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.571428571429,0.571428571429,0.222222222222,0.428571428571,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.603174603175,0.603174603175,0.238095238095,0.396825396825,0.238095238095,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.603174603175,0.603174603175,0.222222222222,0.396825396825,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
gini,DecisionTreeClassifier gini best,LOU,0.634920634921,0.634920634921,0.269841269841,0.365079365079,0.269841269841,
gini,DecisionTreeClassifier gini random,LOU,0.555555555556,0.555555555556,0.269841269841,0.444444444444,0.269841269841,
entropy,DecisionTreeClassifier entropy best,LOU,0.571428571429,0.571428571429,0.269841269841,0.428571428571,0.269841269841,
entropy,DecisionTreeClassifier entropy random,LOU,0.603174603175,0.603174603175,0.206349206349,0.396825396825,0.206349206349,
SAMME,10- AdaBoostClassifier,LOU,0.492063492063,0.492063492063,0.0952380952381,0.507936507937,0.0952380952381,
SAMME,20- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.238095238095,0.333333333333,0.238095238095,
SAMME,50- AdaBoostClassifier,LOU,0.650793650794,0.650793650794,0.253968253968,0.349206349206,0.253968253968,
SAMME,100- AdaBoostClassifier,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
SAMME,150- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME,200- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.222222222222,0.428571428571,0.222222222222,
SAMME,250- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.206349206349,0.444444444444,0.206349206349,
SAMME,500- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.206349206349,0.444444444444,0.206349206349,
SAMME,750- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.222222222222,0.428571428571,0.222222222222,
SAMME,1000- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.206349206349,0.460317460317,0.206349206349,
SAMME,1500- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.206349206349,0.47619047619,0.206349206349,
SAMME.R,10- AdaBoostClassifier,LOU,0.603174603175,0.603174603175,0.253968253968,0.396825396825,0.253968253968,
SAMME.R,20- AdaBoostClassifier,LOU,0.619047619048,0.619047619048,0.238095238095,0.380952380952,0.238095238095,
SAMME.R,50- AdaBoostClassifier,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
SAMME.R,100- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.206349206349,0.460317460317,0.206349206349,
SAMME.R,150- AdaBoostClassifier,LOU,0.603174603175,0.603174603175,0.238095238095,0.396825396825,0.238095238095,
SAMME.R,200- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.222222222222,0.428571428571,0.222222222222,
SAMME.R,250- AdaBoostClassifier,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
SAMME.R,500- AdaBoostClassifier,LOU,0.587301587302,0.587301587302,0.222222222222,0.412698412698,0.222222222222,
SAMME.R,750- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.206349206349,0.444444444444,0.206349206349,
SAMME.R,1000- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.206349206349,0.428571428571,0.206349206349,
SAMME.R,1500- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.206349206349,0.460317460317,0.206349206349,
auto,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0793650793651,0.555555555556,0.0793650793651,
auto,minkowski-uniform KNN: 3,LOU,0.380952380952,0.380952380952,0.15873015873,0.619047619048,0.15873015873,
auto,minkowski-uniform KNN: 4,LOU,0.444444444444,0.444444444444,0.0634920634921,0.555555555556,0.0634920634921,
auto,euclidean-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0793650793651,0.555555555556,0.0793650793651,
auto,euclidean-uniform KNN: 3,LOU,0.380952380952,0.380952380952,0.15873015873,0.619047619048,0.15873015873,
auto,euclidean-uniform KNN: 4,LOU,0.444444444444,0.444444444444,0.0634920634921,0.555555555556,0.0634920634921,
auto,minkowski-distance KNN: 2,LOU,0.47619047619,0.47619047619,0.222222222222,0.52380952381,0.222222222222,
auto,minkowski-distance KNN: 3,LOU,0.380952380952,0.380952380952,0.142857142857,0.619047619048,0.142857142857,
auto,minkowski-distance KNN: 4,LOU,0.492063492063,0.492063492063,0.222222222222,0.507936507937,0.222222222222,
auto,euclidean-distance KNN: 2,LOU,0.47619047619,0.47619047619,0.222222222222,0.52380952381,0.222222222222,
auto,euclidean-distance KNN: 3,LOU,0.380952380952,0.380952380952,0.142857142857,0.619047619048,0.142857142857,
auto,euclidean-distance KNN: 4,LOU,0.492063492063,0.492063492063,0.222222222222,0.507936507937,0.222222222222,
ball_tree,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0793650793651,0.555555555556,0.0793650793651,
