algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.568965517241,0.568965517241,0.051724137931,0.431034482759,0.051724137931,
Naive Bayes,BernoulliNB,LOU,0.620689655172,0.620689655172,0.0344827586207,0.379310344828,0.0344827586207,
SVC,linear,LOU,0.637931034483,0.637931034483,0.0,0.362068965517,0.0,
SVC,poly,LOU,0.655172413793,0.655172413793,0.206896551724,0.344827586207,0.206896551724,
SVC,rbf,LOU,0.568965517241,0.568965517241,0.0,0.431034482759,0.0,
SVC,sigmoid,LOU,0.620689655172,0.620689655172,0.103448275862,0.379310344828,0.103448275862,
RandomForestClassifier,gini - 10,LOU,0.586206896552,0.586206896552,0.0862068965517,0.413793103448,0.0862068965517,
RandomForestClassifier,gini - 20,LOU,0.603448275862,0.603448275862,0.0689655172414,0.396551724138,0.0689655172414,
RandomForestClassifier,gini - 50,LOU,0.603448275862,0.603448275862,0.0344827586207,0.396551724138,0.0344827586207,
RandomForestClassifier,gini - 100,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
RandomForestClassifier,gini - 150,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
RandomForestClassifier,gini - 200,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
RandomForestClassifier,gini - 250,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
RandomForestClassifier,gini - 500,LOU,0.620689655172,0.620689655172,0.0172413793103,0.379310344828,0.0172413793103,
RandomForestClassifier,gini - 750,LOU,0.620689655172,0.620689655172,0.0172413793103,0.379310344828,0.0172413793103,
RandomForestClassifier,gini - 1000,LOU,0.620689655172,0.620689655172,0.0172413793103,0.379310344828,0.0172413793103,
RandomForestClassifier,gini - 1500,LOU,0.620689655172,0.620689655172,0.0172413793103,0.379310344828,0.0172413793103,
RandomForestClassifier,entropy - 10,LOU,0.586206896552,0.586206896552,0.0862068965517,0.413793103448,0.0862068965517,
RandomForestClassifier,entropy - 20,LOU,0.637931034483,0.637931034483,0.0689655172414,0.362068965517,0.0689655172414,
RandomForestClassifier,entropy - 50,LOU,0.620689655172,0.620689655172,0.0344827586207,0.379310344828,0.0344827586207,
RandomForestClassifier,entropy - 100,LOU,0.603448275862,0.603448275862,0.0172413793103,0.396551724138,0.0172413793103,
RandomForestClassifier,entropy - 150,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
RandomForestClassifier,entropy - 200,LOU,0.620689655172,0.620689655172,0.0172413793103,0.379310344828,0.0172413793103,
RandomForestClassifier,entropy - 250,LOU,0.603448275862,0.603448275862,0.0,0.396551724138,0.0,
