NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.575758,0.525000,0.571111,-14.652814,0.532143,0.523848
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.589798,0.230000,0.725000,-7.072999,0.339365,0.263300
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.503131,0.415000,0.466667,-4.829222,0.428506,0.418031
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.610909,0.325000,0.708333,-3.816099,0.430794,0.359162
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.552424,0.435000,0.540000,-2.419470,0.466053,0.444581
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.608889,0.350000,0.625000,-1.761518,0.430873,0.376541
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.650202,0.535000,0.648333,-1.026879,0.562482,0.541902
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.619091,0.330000,0.691667,-1.035640,0.424524,0.360146
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.620202,0.425000,0.625000,-1.018125,0.478492,0.442038
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.577778,0.265000,0.508333,-0.703246,0.324524,0.283989
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.575758,0.525000,0.571111,-14.652814,0.532143,0.523848
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.589798,0.230000,0.725000,-7.072999,0.339365,0.263300
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.503131,0.415000,0.466667,-4.829222,0.428506,0.418031
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.610909,0.325000,0.708333,-3.816099,0.430794,0.359162
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.552424,0.435000,0.540000,-2.419470,0.466053,0.444581
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.608889,0.350000,0.625000,-1.761518,0.430873,0.376541
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.650202,0.535000,0.648333,-1.026879,0.562482,0.541902
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.619091,0.330000,0.691667,-1.035640,0.424524,0.360146
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.620202,0.425000,0.625000,-1.018125,0.478492,0.442038
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.577778,0.265000,0.508333,-0.703246,0.324524,0.283989
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.575758,0.525000,0.571111,-14.652814,0.532143,0.523848
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.575758,0.525000,0.571111,-7.065829,0.532143,0.523848
