algorithm,description,validation,accuracy,group,iterator
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
SVC,sigmoid,LOU,0.909090909091,F,3
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,F,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,F,22
