algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5384615384615384,0.5384615384615384,0.2923076923076923,0.46153846153846156,0.2923076923076923,
Naive Bayes,BernoulliNB,LOU,0.6615384615384615,0.6615384615384615,0.06153846153846154,0.3384615384615385,0.06153846153846154,
SVC,linear,LOU,0.6307692307692307,0.6307692307692307,0.0,0.36923076923076925,0.0,
SVC,poly,LOU,0.3230769230769231,0.3230769230769231,0.046153846153846156,0.676923076923077,0.046153846153846156,
SVC,rbf,LOU,0.5846153846153846,0.5846153846153846,0.0,0.4153846153846154,0.0,
SVC,sigmoid,LOU,0.4461538461538462,0.4461538461538462,0.03076923076923077,0.5538461538461539,0.03076923076923077,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.13846153846153847,0.4,0.13846153846153847,
RandomForestClassifier,gini - 20,LOU,0.5076923076923077,0.5076923076923077,0.046153846153846156,0.49230769230769234,0.046153846153846156,
RandomForestClassifier,gini - 50,LOU,0.5384615384615384,0.5384615384615384,0.03076923076923077,0.46153846153846156,0.03076923076923077,
RandomForestClassifier,gini - 100,LOU,0.5076923076923077,0.5076923076923077,0.015384615384615385,0.49230769230769234,0.015384615384615385,
RandomForestClassifier,gini - 150,LOU,0.5076923076923077,0.5076923076923077,0.015384615384615385,0.49230769230769234,0.015384615384615385,
RandomForestClassifier,gini - 200,LOU,0.5230769230769231,0.5230769230769231,0.03076923076923077,0.47692307692307695,0.03076923076923077,
RandomForestClassifier,gini - 250,LOU,0.5230769230769231,0.5230769230769231,0.03076923076923077,0.47692307692307695,0.03076923076923077,
RandomForestClassifier,gini - 500,LOU,0.5230769230769231,0.5230769230769231,0.03076923076923077,0.47692307692307695,0.03076923076923077,
RandomForestClassifier,gini - 750,LOU,0.5384615384615384,0.5384615384615384,0.03076923076923077,0.46153846153846156,0.03076923076923077,
RandomForestClassifier,gini - 1000,LOU,0.5384615384615384,0.5384615384615384,0.046153846153846156,0.46153846153846156,0.046153846153846156,
RandomForestClassifier,gini - 1500,LOU,0.5384615384615384,0.5384615384615384,0.03076923076923077,0.46153846153846156,0.03076923076923077,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.12307692307692308,0.4,0.12307692307692308,
RandomForestClassifier,entropy - 20,LOU,0.5076923076923077,0.5076923076923077,0.03076923076923077,0.49230769230769234,0.03076923076923077,
RandomForestClassifier,entropy - 50,LOU,0.5692307692307692,0.5692307692307692,0.03076923076923077,0.4307692307692308,0.03076923076923077,
RandomForestClassifier,entropy - 100,LOU,0.5230769230769231,0.5230769230769231,0.0,0.47692307692307695,0.0,
RandomForestClassifier,entropy - 150,LOU,0.5076923076923077,0.5076923076923077,0.0,0.49230769230769234,0.0,
RandomForestClassifier,entropy - 200,LOU,0.5230769230769231,0.5230769230769231,0.015384615384615385,0.47692307692307695,0.015384615384615385,
RandomForestClassifier,entropy - 250,LOU,0.5384615384615384,0.5384615384615384,0.03076923076923077,0.46153846153846156,0.03076923076923077,
RandomForestClassifier,entropy - 500,LOU,0.5384615384615384,0.5384615384615384,0.015384615384615385,0.46153846153846156,0.015384615384615385,
RandomForestClassifier,entropy - 750,LOU,0.5538461538461539,0.5538461538461539,0.03076923076923077,0.4461538461538462,0.03076923076923077,
RandomForestClassifier,entropy - 1000,LOU,0.5384615384615384,0.5384615384615384,0.015384615384615385,0.46153846153846156,0.015384615384615385,
RandomForestClassifier,entropy - 1500,LOU,0.5384615384615384,0.5384615384615384,0.015384615384615385,0.46153846153846156,0.015384615384615385,
NuSVC,kernel: linear,LOU,0.6,0.6,0.23076923076923078,0.4,0.23076923076923078,
NuSVC,kernel: poly,LOU,0.3384615384615385,0.3384615384615385,0.03076923076923077,0.6615384615384615,0.03076923076923077,
NuSVC,kernel: rbf,LOU,0.5846153846153846,0.5846153846153846,0.13846153846153847,0.4153846153846154,0.13846153846153847,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.2923076923076923,0.4,0.2923076923076923,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5230769230769231,0.5230769230769231,0.06153846153846154,0.47692307692307695,0.06153846153846154,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5076923076923077,0.5076923076923077,0.07692307692307693,0.49230769230769234,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5692307692307692,0.5692307692307692,0.13846153846153847,0.4307692307692308,0.13846153846153847,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5230769230769231,0.5230769230769231,0.1076923076923077,0.47692307692307695,0.1076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5076923076923077,0.5076923076923077,0.1076923076923077,0.49230769230769234,0.1076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5230769230769231,0.5230769230769231,0.1076923076923077,0.47692307692307695,0.1076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5076923076923077,0.5076923076923077,0.09230769230769231,0.49230769230769234,0.09230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49230769230769234,0.49230769230769234,0.09230769230769231,0.5076923076923077,0.09230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5076923076923077,0.5076923076923077,0.09230769230769231,0.49230769230769234,0.09230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5230769230769231,0.5230769230769231,0.09230769230769231,0.47692307692307695,0.09230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5230769230769231,0.5230769230769231,0.1076923076923077,0.47692307692307695,0.1076923076923077,
gini,DecisionTreeClassifier gini best,LOU,0.4,0.4,0.13846153846153847,0.6,0.13846153846153847,
gini,DecisionTreeClassifier gini random,LOU,0.4461538461538462,0.4461538461538462,0.16923076923076924,0.5538461538461539,0.16923076923076924,
entropy,DecisionTreeClassifier entropy best,LOU,0.47692307692307695,0.47692307692307695,0.1076923076923077,0.5230769230769231,0.1076923076923077,
entropy,DecisionTreeClassifier entropy random,LOU,0.49230769230769234,0.49230769230769234,0.18461538461538463,0.5076923076923077,0.18461538461538463,
SAMME,10- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.09230769230769231,0.38461538461538464,0.09230769230769231,
SAMME,20- AdaBoostClassifier,LOU,0.5230769230769231,0.5230769230769231,0.1076923076923077,0.47692307692307695,0.1076923076923077,
SAMME,50- AdaBoostClassifier,LOU,0.5076923076923077,0.5076923076923077,0.1076923076923077,0.49230769230769234,0.1076923076923077,
SAMME,100- AdaBoostClassifier,LOU,0.47692307692307695,0.47692307692307695,0.15384615384615385,0.5230769230769231,0.15384615384615385,
SAMME,150- AdaBoostClassifier,LOU,0.47692307692307695,0.47692307692307695,0.15384615384615385,0.5230769230769231,0.15384615384615385,
SAMME,200- AdaBoostClassifier,LOU,0.5076923076923077,0.5076923076923077,0.16923076923076924,0.49230769230769234,0.16923076923076924,
SAMME,250- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.13846153846153847,0.5384615384615384,0.13846153846153847,
SAMME,500- AdaBoostClassifier,LOU,0.5076923076923077,0.5076923076923077,0.16923076923076924,0.49230769230769234,0.16923076923076924,
SAMME,750- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
SAMME,1000- AdaBoostClassifier,LOU,0.5230769230769231,0.5230769230769231,0.15384615384615385,0.47692307692307695,0.15384615384615385,
SAMME,1500- AdaBoostClassifier,LOU,0.5230769230769231,0.5230769230769231,0.15384615384615385,0.47692307692307695,0.15384615384615385,
SAMME.R,10- AdaBoostClassifier,LOU,0.4461538461538462,0.4461538461538462,0.06153846153846154,0.5538461538461539,0.06153846153846154,
