algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4962962962962963,0.4962962962962963,0.07407407407407407,0.5037037037037037,0.07407407407407407,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.16296296296296298,0.4,0.16296296296296298,
SVC,linear,LOU,0.4666666666666667,0.4666666666666667,0.0,0.5333333333333333,0.0,
SVC,poly,LOU,0.48148148148148145,0.48148148148148145,0.25925925925925924,0.5185185185185185,0.25925925925925924,
SVC,rbf,LOU,0.48148148148148145,0.48148148148148145,0.014814814814814815,0.5185185185185185,0.014814814814814815,
SVC,sigmoid,LOU,0.4074074074074074,0.4074074074074074,0.14814814814814814,0.5925925925925926,0.14814814814814814,
RandomForestClassifier,gini - 10,LOU,0.5037037037037037,0.5037037037037037,0.1259259259259259,0.4962962962962963,0.1259259259259259,
RandomForestClassifier,gini - 20,LOU,0.5185185185185185,0.5185185185185185,0.13333333333333333,0.48148148148148145,0.13333333333333333,
RandomForestClassifier,gini - 50,LOU,0.5185185185185185,0.5185185185185185,0.14074074074074075,0.48148148148148145,0.14074074074074075,
RandomForestClassifier,gini - 100,LOU,0.5259259259259259,0.5259259259259259,0.1111111111111111,0.4740740740740741,0.1111111111111111,
RandomForestClassifier,gini - 150,LOU,0.5185185185185185,0.5185185185185185,0.1111111111111111,0.48148148148148145,0.1111111111111111,
RandomForestClassifier,gini - 200,LOU,0.5703703703703704,0.5703703703703704,0.1259259259259259,0.42962962962962964,0.1259259259259259,
RandomForestClassifier,gini - 250,LOU,0.5407407407407407,0.5407407407407407,0.11851851851851852,0.45925925925925926,0.11851851851851852,
RandomForestClassifier,gini - 500,LOU,0.5703703703703704,0.5703703703703704,0.13333333333333333,0.42962962962962964,0.13333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5703703703703704,0.5703703703703704,0.1259259259259259,0.42962962962962964,0.1259259259259259,
RandomForestClassifier,gini - 1000,LOU,0.562962962962963,0.562962962962963,0.1259259259259259,0.43703703703703706,0.1259259259259259,
RandomForestClassifier,gini - 1500,LOU,0.562962962962963,0.562962962962963,0.1259259259259259,0.43703703703703706,0.1259259259259259,
RandomForestClassifier,entropy - 10,LOU,0.4962962962962963,0.4962962962962963,0.13333333333333333,0.5037037037037037,0.13333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.5259259259259259,0.5259259259259259,0.1259259259259259,0.4740740740740741,0.1259259259259259,
RandomForestClassifier,entropy - 50,LOU,0.5333333333333333,0.5333333333333333,0.1259259259259259,0.4666666666666667,0.1259259259259259,
RandomForestClassifier,entropy - 100,LOU,0.5407407407407407,0.5407407407407407,0.1111111111111111,0.45925925925925926,0.1111111111111111,
