,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
AAWt,1.0,0.0556863992016,0.474485937001,-0.297638091427,0.636977354288,-0.0400859363616,0.369381929637,0.0311588268953,0.558158651204,0.267898660868,0.931426331825,0.171813297738,0.761263036993,0.444446769428,0.00989205662868,-0.136086335975
AAMt,0.0556863992016,1.0,0.226581128924,0.158618021597,0.2430267996,0.277113005677,0.161812277965,-0.223739466133,0.396491875481,0.380294465904,-0.176457338718,0.401835197753,-0.0466559028888,-0.0236090536638,0.160967086198,0.138151186386
Sstruct,0.474485937001,0.226581128924,1.0,-0.250571340003,0.976034202597,-0.0455585928902,0.389805843104,-0.558638627938,0.500214046069,0.944379544917,0.406182624145,0.908885547259,0.481380441581,0.312192822231,0.00459041407173,-0.12411597851
SaccW,-0.297638091427,0.158618021597,-0.250571340003,1.0,-0.315433771763,0.836067316876,-0.0178690509599,-0.00559130731147,0.052358392148,-0.283505374761,-0.17276705975,-0.267493198636,-0.0201188793814,0.599272986868,-0.788440412724,-0.330823732665
ShbondsW,0.636977354288,0.2430267996,0.976034202597,-0.315433771763,1.0,-0.0728597741649,0.439109516988,-0.498987453458,0.556865694434,0.899120177669,0.547060890692,0.848429097749,0.591302648682,0.339383243204,0.0518806012602,-0.0959106955722
SaccM,-0.0400859363616,0.277113005677,-0.0455585928902,0.836067316876,-0.0728597741649,1.0,0.108357938217,-0.249144164078,0.292966462741,-0.1175076085,0.059585858844,-0.124696980535,0.247525823125,0.669047255162,-0.717795278411,-0.314265838376
ShbondsM,0.369381929637,0.161812277965,0.389805843104,-0.0178690509599,0.439109516988,0.108357938217,1.0,-0.470567444035,0.68075441899,0.319288608188,0.384656499784,0.281223234251,0.61331341133,0.371171941051,-0.17357066452,0.104636395092
yDDG,0.0311588268953,-0.223739466133,-0.558638627938,-0.00559130731147,-0.498987453458,-0.249144164078,-0.470567444035,1.0,-0.253609686623,-0.556667174534,-0.066396030166,-0.553980084686,-0.209978363288,-0.285319480611,0.213024456669,-0.303998666359
Result,0.558158651204,0.396491875481,0.500214046069,0.052358392148,0.556865694434,0.292966462741,0.68075441899,-0.253609686623,1.0,0.439933003174,0.420833974176,0.398989138494,0.45897563156,0.333474662928,0.00563052312912,0.0534145919509
Positiontype,0.267898660868,0.380294465904,0.944379544917,-0.283505374761,0.899120177669,-0.1175076085,0.319288608188,-0.556667174534,0.439933003174,1.0,0.125476414477,0.994519267682,0.276069782371,0.073324629022,0.19890451241,-0.0226481024838
ProteinPropens,0.931426331825,-0.176457338718,0.406182624145,-0.17276705975,0.547060890692,0.059585858844,0.384656499784,-0.066396030166,0.420833974176,0.125476414477,1.0,0.0210615783496,0.812272830801,0.629015949846,-0.262806682395,-0.174077655956
Positionaccept,0.171813297738,0.401835197753,0.908885547259,-0.267493198636,0.848429097749,-0.124696980535,0.281223234251,-0.553980084686,0.398989138494,0.994519267682,0.0210615783496,1.0,0.192604841476,0.00760265640313,0.228140827266,-0.00447804907614
MOSST,0.761263036993,-0.0466559028888,0.481380441581,-0.0201188793814,0.591302648682,0.247525823125,0.61331341133,-0.209978363288,0.45897563156,0.276069782371,0.812272830801,0.192604841476,1.0,0.671492948971,-0.357222025946,-0.426732409332
SectorSuperficie,0.444446769428,-0.0236090536638,0.312192822231,0.599272986868,0.339383243204,0.669047255162,0.371171941051,-0.285319480611,0.333474662928,0.073324629022,0.629015949846,0.00760265640313,0.671492948971,1.0,-0.869403365188,-0.385742310013
Functionalrelevancefunction,0.00989205662868,0.160967086198,0.00459041407173,-0.788440412724,0.0518806012602,-0.717795278411,-0.17357066452,0.213024456669,0.00563052312912,0.19890451241,-0.262806682395,0.228140827266,-0.357222025946,-0.869403365188,1.0,0.419686284429
Clinical,-0.136086335975,0.138151186386,-0.12411597851,-0.330823732665,-0.0959106955722,-0.314265838376,0.104636395092,-0.303998666359,0.0534145919509,-0.0226481024838,-0.174077655956,-0.00447804907614,-0.426732409332,-0.385742310013,0.419686284429,1.0
