RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.592262,0.366667,0.583333,-0.694840,0.433333,0.388936
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.555357,0.350000,0.425000,-0.704782,0.372143,0.356548
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.540476,0.375000,0.443333,-0.695042,0.394286,0.380211
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.586310,0.466667,0.560000,-0.693363,0.460714,0.455991
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.557738,0.400000,0.535000,-0.698918,0.415000,0.397955
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.543452,0.391667,0.522143,-0.694884,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.555952,0.391667,0.531667,-0.694980,0.411667,0.392926
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.555952,0.391667,0.531667,-0.692507,0.411667,0.392926
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.543452,0.391667,0.522143,-0.692191,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.543452,0.391667,0.522143,-0.692493,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.539286,0.358333,0.431667,-0.692540,0.361667,0.354464
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592262,0.366667,0.583333,-0.694840,0.433333,0.388936
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555357,0.350000,0.425000,-0.704782,0.372143,0.356548
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540476,0.375000,0.443333,-0.695042,0.394286,0.380211
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.586310,0.466667,0.560000,-0.693363,0.460714,0.455991
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.557738,0.400000,0.535000,-0.698918,0.415000,0.397955
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543452,0.391667,0.522143,-0.694884,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555952,0.391667,0.531667,-0.694980,0.411667,0.392926
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555952,0.391667,0.531667,-0.692507,0.411667,0.392926
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543452,0.391667,0.522143,-0.692191,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543452,0.391667,0.522143,-0.692493,0.404394,0.388973
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539286,0.358333,0.431667,-0.692540,0.361667,0.354464
