AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.613333,0.300000,0.350000,-0.692452,0.300000,0.288889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.580000,0.350000,0.400000,-0.685892,0.333333,0.333333
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.600000,0.250000,0.350000,-0.693623,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.540000,0.250000,0.250000,-0.697461,0.200000,0.194444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.580000,0.250000,0.350000,-0.698179,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.600000,0.250000,0.350000,-0.697241,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.580000,0.200000,0.300000,-0.698135,0.266667,0.244444
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.600000,0.250000,0.350000,-0.698587,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.566667,0.250000,0.350000,-0.699226,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.546667,0.250000,0.350000,-0.699424,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.546667,0.250000,0.350000,-0.699151,0.266667,0.250000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.573333,0.500000,0.400000,-0.959347,0.430000,0.456782
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.553333,0.450000,0.383333,-0.827070,0.383333,0.404762
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.626667,0.450000,0.450000,-0.713247,0.416667,0.427778
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.680000,0.550000,0.500000,-0.673969,0.483333,0.511111
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.646667,0.450000,0.500000,-0.677099,0.433333,0.450000
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.646667,0.450000,0.450000,-0.691150,0.416667,0.427778
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.613333,0.350000,0.400000,-0.688596,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.613333,0.350000,0.400000,-0.688317,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.613333,0.350000,0.400000,-0.686100,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.613333,0.350000,0.400000,-0.690584,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.580000,0.350000,0.400000,-0.687483,0.333333,0.333333
