RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.510476,0.283333,0.350000,-0.726288,0.290000,0.281968
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.532857,0.233333,0.350000,-0.711915,0.253333,0.236880
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.583810,0.316667,0.433333,-0.690242,0.353333,0.328938
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.570476,0.366667,0.366667,-0.694392,0.357143,0.360552
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.584762,0.333333,0.316667,-0.704731,0.317143,0.324838
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.570476,0.333333,0.316667,-0.703561,0.317143,0.324838
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.556190,0.300000,0.300000,-0.703280,0.293333,0.295671
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.556190,0.300000,0.300000,-0.703389,0.293333,0.295671
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.558571,0.333333,0.400000,-0.707225,0.343333,0.334133
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.558571,0.333333,0.400000,-0.710157,0.343333,0.334133
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.541905,0.300000,0.300000,-0.711369,0.293333,0.295671
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.510476,0.283333,0.350000,-0.726288,0.290000,0.281968
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.532857,0.233333,0.350000,-0.711915,0.253333,0.236880
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.583810,0.316667,0.433333,-0.690242,0.353333,0.328938
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570476,0.366667,0.366667,-0.694392,0.357143,0.360552
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.584762,0.333333,0.316667,-0.704731,0.317143,0.324838
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570476,0.333333,0.316667,-0.703561,0.317143,0.324838
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556190,0.300000,0.300000,-0.703280,0.293333,0.295671
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556190,0.300000,0.300000,-0.703389,0.293333,0.295671
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.558571,0.333333,0.400000,-0.707225,0.343333,0.334133
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.558571,0.333333,0.400000,-0.710157,0.343333,0.334133
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541905,0.300000,0.300000,-0.711369,0.293333,0.295671
