algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48,0.48,0.42,0.52,0.42,
Naive Bayes,BernoulliNB,LOU,0.52,0.52,0.3,0.48,0.3,
SVC,linear,LOU,0.5,0.5,0.46,0.5,0.46,
SVC,poly,LOU,0.52,0.52,0.3,0.48,0.3,
SVC,rbf,LOU,0.4,0.4,0.36,0.6,0.36,
SVC,sigmoid,LOU,0.3,0.3,0.16,0.7,0.16,
RandomForestClassifier,gini - 10,LOU,0.42,0.42,0.22,0.58,0.22,
RandomForestClassifier,gini - 20,LOU,0.42,0.42,0.22,0.58,0.22,
RandomForestClassifier,gini - 50,LOU,0.46,0.46,0.26,0.54,0.26,
RandomForestClassifier,gini - 100,LOU,0.44,0.44,0.26,0.56,0.26,
RandomForestClassifier,gini - 150,LOU,0.48,0.48,0.3,0.52,0.3,
RandomForestClassifier,gini - 200,LOU,0.54,0.54,0.3,0.46,0.3,
RandomForestClassifier,gini - 250,LOU,0.48,0.48,0.26,0.52,0.26,
RandomForestClassifier,gini - 500,LOU,0.46,0.46,0.26,0.54,0.26,
RandomForestClassifier,gini - 750,LOU,0.44,0.44,0.26,0.56,0.26,
RandomForestClassifier,gini - 1000,LOU,0.46,0.46,0.26,0.54,0.26,
RandomForestClassifier,gini - 1500,LOU,0.48,0.48,0.26,0.52,0.26,
RandomForestClassifier,entropy - 10,LOU,0.52,0.52,0.3,0.48,0.3,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.24,0.5,0.24,
RandomForestClassifier,entropy - 50,LOU,0.46,0.46,0.24,0.54,0.24,
RandomForestClassifier,entropy - 100,LOU,0.46,0.46,0.28,0.54,0.28,
RandomForestClassifier,entropy - 150,LOU,0.46,0.46,0.26,0.54,0.26,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.28,0.5,0.28,
RandomForestClassifier,entropy - 250,LOU,0.46,0.46,0.26,0.54,0.26,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.28,0.5,0.28,
RandomForestClassifier,entropy - 750,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,entropy - 1000,LOU,0.48,0.48,0.28,0.52,0.28,
RandomForestClassifier,entropy - 1500,LOU,0.48,0.48,0.26,0.52,0.26,
NuSVC,kernel: linear,LOU,0.48,0.48,0.32,0.52,0.32,
NuSVC,kernel: poly,LOU,0.52,0.52,0.3,0.48,0.3,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.32,0.5,0.32,
NuSVC,kernel: sigmoid,LOU,0.56,0.56,0.28,0.44,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.26,0.54,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.38,0.38,0.2,0.62,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.44,0.44,0.24,0.56,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48,0.48,0.26,0.52,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46,0.46,0.26,0.54,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.46,0.46,0.26,0.54,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.3,0.5,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.48,0.48,0.26,0.52,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.48,0.48,0.26,0.52,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48,0.48,0.26,0.52,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48,0.48,0.26,0.52,0.26,
gini,DecisionTreeClassifier gini best,LOU,0.54,0.54,0.28,0.46,0.28,
gini,DecisionTreeClassifier gini random,LOU,0.52,0.52,0.34,0.48,0.34,
entropy,DecisionTreeClassifier entropy best,LOU,0.4,0.4,0.24,0.6,0.24,
entropy,DecisionTreeClassifier entropy random,LOU,0.56,0.56,0.38,0.44,0.38,
SAMME,10- AdaBoostClassifier,LOU,0.42,0.42,0.3,0.58,0.3,
SAMME,20- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,50- AdaBoostClassifier,LOU,0.42,0.42,0.24,0.58,0.24,
SAMME,100- AdaBoostClassifier,LOU,0.46,0.46,0.24,0.54,0.24,
