algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
Naive Bayes,BernoulliNB,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
SVC,linear,LOU,0.0,0.0,0.0,1.0,0.0,0.0
SVC,poly,LOU,0.413043478261,0.413043478261,0.282608695652,0.586956521739,0.282608695652,
SVC,rbf,LOU,0.434782608696,0.434782608696,0.304347826087,0.565217391304,0.304347826087,
SVC,sigmoid,LOU,0.347826086957,0.347826086957,0.152173913043,0.652173913043,0.152173913043,
RandomForestClassifier,gini - 10,LOU,0.391304347826,0.391304347826,0.239130434783,0.608695652174,0.239130434783,
RandomForestClassifier,gini - 20,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
RandomForestClassifier,gini - 50,LOU,0.478260869565,0.478260869565,0.282608695652,0.521739130435,0.282608695652,
RandomForestClassifier,gini - 100,LOU,0.478260869565,0.478260869565,0.282608695652,0.521739130435,0.282608695652,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.304347826087,0.5,0.304347826087,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.282608695652,0.5,0.282608695652,
RandomForestClassifier,gini - 250,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
RandomForestClassifier,gini - 500,LOU,0.478260869565,0.478260869565,0.260869565217,0.521739130435,0.260869565217,
RandomForestClassifier,gini - 750,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
RandomForestClassifier,gini - 1000,LOU,0.478260869565,0.478260869565,0.260869565217,0.521739130435,0.260869565217,
RandomForestClassifier,gini - 1500,LOU,0.478260869565,0.478260869565,0.260869565217,0.521739130435,0.260869565217,
RandomForestClassifier,entropy - 10,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
RandomForestClassifier,entropy - 20,LOU,0.434782608696,0.434782608696,0.282608695652,0.565217391304,0.282608695652,
RandomForestClassifier,entropy - 50,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
RandomForestClassifier,entropy - 100,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
RandomForestClassifier,entropy - 150,LOU,0.434782608696,0.434782608696,0.239130434783,0.565217391304,0.239130434783,
RandomForestClassifier,entropy - 200,LOU,0.434782608696,0.434782608696,0.217391304348,0.565217391304,0.217391304348,
RandomForestClassifier,entropy - 250,LOU,0.413043478261,0.413043478261,0.195652173913,0.586956521739,0.195652173913,
RandomForestClassifier,entropy - 500,LOU,0.413043478261,0.413043478261,0.217391304348,0.586956521739,0.217391304348,
RandomForestClassifier,entropy - 750,LOU,0.413043478261,0.413043478261,0.195652173913,0.586956521739,0.195652173913,
RandomForestClassifier,entropy - 1000,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
RandomForestClassifier,entropy - 1500,LOU,0.434782608696,0.434782608696,0.217391304348,0.565217391304,0.217391304348,
NuSVC,kernel: linear,LOU,0.326086956522,0.326086956522,0.195652173913,0.673913043478,0.195652173913,
NuSVC,kernel: poly,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
NuSVC,kernel: rbf,LOU,0.413043478261,0.413043478261,0.282608695652,0.586956521739,0.282608695652,
NuSVC,kernel: sigmoid,LOU,0.608695652174,0.608695652174,0.304347826087,0.391304347826,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.391304347826,0.391304347826,0.195652173913,0.608695652174,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45652173913,0.45652173913,0.260869565217,0.54347826087,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.434782608696,0.434782608696,0.239130434783,0.565217391304,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.434782608696,0.434782608696,0.239130434783,0.565217391304,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45652173913,0.45652173913,0.260869565217,0.54347826087,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45652173913,0.45652173913,0.260869565217,0.54347826087,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.45652173913,0.45652173913,0.260869565217,0.54347826087,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
gini,DecisionTreeClassifier gini best,LOU,0.391304347826,0.391304347826,0.217391304348,0.608695652174,0.217391304348,
gini,DecisionTreeClassifier gini random,LOU,0.413043478261,0.413043478261,0.217391304348,0.586956521739,0.217391304348,
entropy,DecisionTreeClassifier entropy best,LOU,0.369565217391,0.369565217391,0.217391304348,0.630434782609,0.217391304348,
entropy,DecisionTreeClassifier entropy random,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
SAMME,10- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
SAMME,20- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME,50- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.282608695652,0.54347826087,0.282608695652,
SAMME,100- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.282608695652,0.478260869565,0.282608695652,
SAMME,150- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.282608695652,0.478260869565,0.282608695652,
SAMME,200- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
SAMME,250- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME,500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
SAMME,1500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME.R,10- AdaBoostClassifier,LOU,0.326086956522,0.326086956522,0.173913043478,0.673913043478,0.173913043478,
SAMME.R,20- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.195652173913,0.608695652174,0.195652173913,
SAMME.R,50- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
SAMME.R,100- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.260869565217,0.45652173913,0.260869565217,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.260869565217,0.5,0.260869565217,
SAMME.R,250- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
SAMME.R,500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.282608695652,0.478260869565,0.282608695652,
SAMME.R,750- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.304347826087,0.45652173913,0.304347826087,
SAMME.R,1000- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME.R,1500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.282608695652,0.478260869565,0.282608695652,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.130434782609,0.5,0.130434782609,
