Algorithm,Description,recall
GaussianNB,Naive Bayes algoritmo,0.488888888889
BernoulliNB,Naive Bayes algoritmo,0.7
SAMME,AdaBoostClassifier con 10 estimadores,0.655555555556
SAMME,AdaBoostClassifier con 20 estimadores,0.655555555556
SAMME,AdaBoostClassifier con 50 estimadores,0.655555555556
SAMME,AdaBoostClassifier con 100 estimadores,0.544444444444
SAMME,AdaBoostClassifier con 150 estimadores,0.6
SAMME,AdaBoostClassifier con 200 estimadores,0.544444444444
SAMME,AdaBoostClassifier con 250 estimadores,0.544444444444
SAMME,AdaBoostClassifier con 500 estimadores,0.6
SAMME,AdaBoostClassifier con 750 estimadores,0.544444444444
SAMME,AdaBoostClassifier con 1000 estimadores,0.544444444444
SAMME,AdaBoostClassifier con 1500 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 10 estimadores,0.655555555556
SAMME.R,AdaBoostClassifier con 20 estimadores,0.6
SAMME.R,AdaBoostClassifier con 50 estimadores,0.6
SAMME.R,AdaBoostClassifier con 100 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 150 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 200 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 250 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 500 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 750 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.544444444444
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.544444444444
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.577777777778
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.344444444444
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.711111111111
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.411111111111
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.711111111111
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.422222222222
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.822222222222
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.766666666667
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.822222222222
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.577777777778
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.344444444444
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.711111111111
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.411111111111
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.711111111111
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.422222222222
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.822222222222
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.766666666667
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.822222222222
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.577777777778
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.577777777778
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.655555555556
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.588888888889
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.655555555556
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.655555555556
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.766666666667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.822222222222
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.766666666667
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.577777777778
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.577777777778
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.655555555556
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.588888888889
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.655555555556
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.655555555556
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.766666666667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.822222222222
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.766666666667
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.577777777778
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.344444444444
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.711111111111
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.411111111111
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.711111111111
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.422222222222
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.822222222222
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.766666666667
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.822222222222
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.577777777778
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.344444444444
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.711111111111
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.411111111111
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.711111111111
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.422222222222
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.822222222222
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.766666666667
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.822222222222
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.577777777778
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.577777777778
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.655555555556
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.588888888889
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.655555555556
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.655555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.766666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.822222222222
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.766666666667
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.577777777778
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.577777777778
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.655555555556
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.588888888889
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.655555555556
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.655555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.766666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.822222222222
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.766666666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.577777777778
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.344444444444
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.711111111111
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.411111111111
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.711111111111
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.422222222222
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.822222222222
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.766666666667
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.822222222222
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.577777777778
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.344444444444
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.711111111111
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.411111111111
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.711111111111
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.422222222222
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.822222222222
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.766666666667
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.822222222222
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.577777777778
