RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.571230,0.383333,0.575000,-0.689572,0.441667,0.402800
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.610516,0.416667,0.616667,-0.696067,0.487143,0.441177
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.555556,0.391667,0.525000,-0.694556,0.410714,0.391982
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.555556,0.391667,0.515000,-0.688943,0.424048,0.400439
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.552381,0.416667,0.491667,-0.691031,0.427381,0.417105
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.541270,0.358333,0.515000,-0.687300,0.394048,0.367472
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.552381,0.383333,0.525000,-0.687268,0.410714,0.388900
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.566667,0.416667,0.535000,-0.686141,0.427381,0.413410
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.568056,0.416667,0.541667,-0.684720,0.434524,0.416835
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.568056,0.416667,0.541667,-0.686353,0.434524,0.416835
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.566667,0.416667,0.535000,-0.686615,0.427381,0.413410
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571230,0.383333,0.575000,-0.689572,0.441667,0.402800
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.610516,0.416667,0.616667,-0.696067,0.487143,0.441177
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555556,0.391667,0.525000,-0.694556,0.410714,0.391982
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555556,0.391667,0.515000,-0.688943,0.424048,0.400439
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552381,0.416667,0.491667,-0.691031,0.427381,0.417105
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541270,0.358333,0.515000,-0.687300,0.394048,0.367472
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552381,0.383333,0.525000,-0.687268,0.410714,0.388900
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.566667,0.416667,0.535000,-0.686141,0.427381,0.413410
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568056,0.416667,0.541667,-0.684720,0.434524,0.416835
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568056,0.416667,0.541667,-0.686353,0.434524,0.416835
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.566667,0.416667,0.535000,-0.686615,0.427381,0.413410
