algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47107438016528924,0.47107438016528924,0.38016528925619836,0.5289256198347108,0.38016528925619836,
Naive Bayes,BernoulliNB,LOU,0.512396694214876,0.512396694214876,0.06611570247933884,0.48760330578512395,0.06611570247933884,
SVC,linear,LOU,0.5454545454545454,0.5454545454545454,0.0,0.45454545454545453,0.0,
SVC,poly,LOU,0.5785123966942148,0.5785123966942148,0.2727272727272727,0.4214876033057851,0.2727272727272727,
SVC,rbf,LOU,0.36363636363636365,0.36363636363636365,0.0743801652892562,0.6363636363636364,0.0743801652892562,
SVC,sigmoid,LOU,0.49586776859504134,0.49586776859504134,0.17355371900826447,0.5041322314049587,0.17355371900826447,
RandomForestClassifier,gini - 10,LOU,0.5041322314049587,0.5041322314049587,0.10743801652892562,0.49586776859504134,0.10743801652892562,
RandomForestClassifier,gini - 20,LOU,0.512396694214876,0.512396694214876,0.06611570247933884,0.48760330578512395,0.06611570247933884,
RandomForestClassifier,gini - 50,LOU,0.5041322314049587,0.5041322314049587,0.08264462809917356,0.49586776859504134,0.08264462809917356,
RandomForestClassifier,gini - 100,LOU,0.512396694214876,0.512396694214876,0.09090909090909091,0.48760330578512395,0.09090909090909091,
RandomForestClassifier,gini - 150,LOU,0.5289256198347108,0.5289256198347108,0.09090909090909091,0.47107438016528924,0.09090909090909091,
RandomForestClassifier,gini - 200,LOU,0.512396694214876,0.512396694214876,0.08264462809917356,0.48760330578512395,0.08264462809917356,
RandomForestClassifier,gini - 250,LOU,0.512396694214876,0.512396694214876,0.08264462809917356,0.48760330578512395,0.08264462809917356,
RandomForestClassifier,gini - 500,LOU,0.5206611570247934,0.5206611570247934,0.09090909090909091,0.4793388429752066,0.09090909090909091,
RandomForestClassifier,gini - 750,LOU,0.49586776859504134,0.49586776859504134,0.06611570247933884,0.5041322314049587,0.06611570247933884,
RandomForestClassifier,gini - 1000,LOU,0.5206611570247934,0.5206611570247934,0.08264462809917356,0.4793388429752066,0.08264462809917356,
RandomForestClassifier,gini - 1500,LOU,0.5206611570247934,0.5206611570247934,0.0743801652892562,0.4793388429752066,0.0743801652892562,
RandomForestClassifier,entropy - 10,LOU,0.4793388429752066,0.4793388429752066,0.09917355371900827,0.5206611570247934,0.09917355371900827,
RandomForestClassifier,entropy - 20,LOU,0.512396694214876,0.512396694214876,0.06611570247933884,0.48760330578512395,0.06611570247933884,
RandomForestClassifier,entropy - 50,LOU,0.48760330578512395,0.48760330578512395,0.049586776859504134,0.512396694214876,0.049586776859504134,
RandomForestClassifier,entropy - 100,LOU,0.5041322314049587,0.5041322314049587,0.05785123966942149,0.49586776859504134,0.05785123966942149,
RandomForestClassifier,entropy - 150,LOU,0.5206611570247934,0.5206611570247934,0.06611570247933884,0.4793388429752066,0.06611570247933884,
RandomForestClassifier,entropy - 200,LOU,0.512396694214876,0.512396694214876,0.05785123966942149,0.48760330578512395,0.05785123966942149,
RandomForestClassifier,entropy - 250,LOU,0.5041322314049587,0.5041322314049587,0.049586776859504134,0.49586776859504134,0.049586776859504134,
RandomForestClassifier,entropy - 500,LOU,0.5206611570247934,0.5206611570247934,0.05785123966942149,0.4793388429752066,0.05785123966942149,
RandomForestClassifier,entropy - 750,LOU,0.512396694214876,0.512396694214876,0.05785123966942149,0.48760330578512395,0.05785123966942149,
RandomForestClassifier,entropy - 1000,LOU,0.512396694214876,0.512396694214876,0.05785123966942149,0.48760330578512395,0.05785123966942149,
RandomForestClassifier,entropy - 1500,LOU,0.5206611570247934,0.5206611570247934,0.05785123966942149,0.4793388429752066,0.05785123966942149,
NuSVC,kernel: linear,LOU,0.5289256198347108,0.5289256198347108,0.2066115702479339,0.47107438016528924,0.2066115702479339,
NuSVC,kernel: poly,LOU,0.4793388429752066,0.4793388429752066,0.19008264462809918,0.5206611570247934,0.19008264462809918,
NuSVC,kernel: rbf,LOU,0.5041322314049587,0.5041322314049587,0.21487603305785125,0.49586776859504134,0.21487603305785125,
NuSVC,kernel: sigmoid,LOU,0.5289256198347108,0.5289256198347108,0.2231404958677686,0.47107438016528924,0.2231404958677686,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4297520661157025,0.4297520661157025,0.08264462809917356,0.5702479338842975,0.08264462809917356,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4793388429752066,0.4793388429752066,0.11570247933884298,0.5206611570247934,0.11570247933884298,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4793388429752066,0.4793388429752066,0.1652892561983471,0.5206611570247934,0.1652892561983471,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5289256198347108,0.5289256198347108,0.2231404958677686,0.47107438016528924,0.2231404958677686,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5371900826446281,0.5371900826446281,0.21487603305785125,0.4628099173553719,0.21487603305785125,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5371900826446281,0.5371900826446281,0.21487603305785125,0.4628099173553719,0.21487603305785125,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48760330578512395,0.48760330578512395,0.19008264462809918,0.512396694214876,0.19008264462809918,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49586776859504134,0.49586776859504134,0.18181818181818182,0.5041322314049587,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5206611570247934,0.5206611570247934,0.19008264462809918,0.4793388429752066,0.19008264462809918,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5371900826446281,0.5371900826446281,0.2066115702479339,0.4628099173553719,0.2066115702479339,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5454545454545454,0.5454545454545454,0.21487603305785125,0.45454545454545453,0.21487603305785125,
gini,DecisionTreeClassifier gini best,LOU,0.45454545454545453,0.45454545454545453,0.19834710743801653,0.5454545454545454,0.19834710743801653,
gini,DecisionTreeClassifier gini random,LOU,0.4793388429752066,0.4793388429752066,0.2231404958677686,0.5206611570247934,0.2231404958677686,
entropy,DecisionTreeClassifier entropy best,LOU,0.512396694214876,0.512396694214876,0.21487603305785125,0.48760330578512395,0.21487603305785125,
entropy,DecisionTreeClassifier entropy random,LOU,0.5206611570247934,0.5206611570247934,0.2231404958677686,0.4793388429752066,0.2231404958677686,
SAMME,10- AdaBoostClassifier,LOU,0.628099173553719,0.628099173553719,0.1322314049586777,0.371900826446281,0.1322314049586777,
SAMME,20- AdaBoostClassifier,LOU,0.512396694214876,0.512396694214876,0.12396694214876033,0.48760330578512395,0.12396694214876033,
SAMME,50- AdaBoostClassifier,LOU,0.512396694214876,0.512396694214876,0.18181818181818182,0.48760330578512395,0.18181818181818182,
SAMME,100- AdaBoostClassifier,LOU,0.5041322314049587,0.5041322314049587,0.19008264462809918,0.49586776859504134,0.19008264462809918,
SAMME,150- AdaBoostClassifier,LOU,0.49586776859504134,0.49586776859504134,0.19008264462809918,0.5041322314049587,0.19008264462809918,
SAMME,200- AdaBoostClassifier,LOU,0.47107438016528924,0.47107438016528924,0.19008264462809918,0.5289256198347108,0.19008264462809918,
SAMME,250- AdaBoostClassifier,LOU,0.48760330578512395,0.48760330578512395,0.19834710743801653,0.512396694214876,0.19834710743801653,
SAMME,500- AdaBoostClassifier,LOU,0.47107438016528924,0.47107438016528924,0.2066115702479339,0.5289256198347108,0.2066115702479339,
SAMME,750- AdaBoostClassifier,LOU,0.4628099173553719,0.4628099173553719,0.19834710743801653,0.5371900826446281,0.19834710743801653,
SAMME,1000- AdaBoostClassifier,LOU,0.4462809917355372,0.4462809917355372,0.19008264462809918,0.5537190082644629,0.19008264462809918,
SAMME,1500- AdaBoostClassifier,LOU,0.4380165289256198,0.4380165289256198,0.18181818181818182,0.5619834710743802,0.18181818181818182,
SAMME.R,10- AdaBoostClassifier,LOU,0.4628099173553719,0.4628099173553719,0.19008264462809918,0.5371900826446281,0.19008264462809918,
SAMME.R,20- AdaBoostClassifier,LOU,0.4380165289256198,0.4380165289256198,0.1322314049586777,0.5619834710743802,0.1322314049586777,
SAMME.R,50- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.17355371900826447,0.5454545454545454,0.17355371900826447,
SAMME.R,100- AdaBoostClassifier,LOU,0.4628099173553719,0.4628099173553719,0.1652892561983471,0.5371900826446281,0.1652892561983471,
SAMME.R,150- AdaBoostClassifier,LOU,0.4793388429752066,0.4793388429752066,0.19834710743801653,0.5206611570247934,0.19834710743801653,
SAMME.R,200- AdaBoostClassifier,LOU,0.47107438016528924,0.47107438016528924,0.17355371900826447,0.5289256198347108,0.17355371900826447,
SAMME.R,250- AdaBoostClassifier,LOU,0.4793388429752066,0.4793388429752066,0.17355371900826447,0.5206611570247934,0.17355371900826447,
SAMME.R,500- AdaBoostClassifier,LOU,0.512396694214876,0.512396694214876,0.19834710743801653,0.48760330578512395,0.19834710743801653,
SAMME.R,750- AdaBoostClassifier,LOU,0.5206611570247934,0.5206611570247934,0.2231404958677686,0.4793388429752066,0.2231404958677686,
SAMME.R,1000- AdaBoostClassifier,LOU,0.512396694214876,0.512396694214876,0.19008264462809918,0.48760330578512395,0.19008264462809918,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5041322314049587,0.5041322314049587,0.18181818181818182,0.49586776859504134,0.18181818181818182,
auto,minkowski-uniform KNN: 2,LOU,0.49586776859504134,0.49586776859504134,0.0743801652892562,0.5041322314049587,0.0743801652892562,
auto,minkowski-uniform KNN: 3,LOU,0.47107438016528924,0.47107438016528924,0.2066115702479339,0.5289256198347108,0.2066115702479339,
