algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.0,0.0,0.0,1.0,0.0,0.0
Naive Bayes,BernoulliNB,LOU,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.0,
SVC,linear,LOU,0.6153846153846154,0.6153846153846154,0.0,0.38461538461538464,0.0,
SVC,poly,LOU,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.15384615384615385,
SVC,rbf,LOU,0.3076923076923077,0.3076923076923077,0.0,0.6923076923076923,0.0,
SVC,sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.0,0.38461538461538464,0.0,
RandomForestClassifier,gini - 10,LOU,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.0,
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
RandomForestClassifier,gini - 50,LOU,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,
RandomForestClassifier,gini - 100,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 150,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 200,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 250,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 500,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 750,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 1000,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 1500,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 10,LOU,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.0,
RandomForestClassifier,entropy - 20,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
RandomForestClassifier,entropy - 50,LOU,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,
RandomForestClassifier,entropy - 100,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 150,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 200,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 250,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 500,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 750,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 1000,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
RandomForestClassifier,entropy - 1500,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
NuSVC,kernel: linear,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
NuSVC,kernel: poly,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
NuSVC,kernel: rbf,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
NuSVC,kernel: sigmoid,LOU,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.46153846153846156,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.15384615384615385,
gini,DecisionTreeClassifier gini best,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
gini,DecisionTreeClassifier gini random,LOU,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,
entropy,DecisionTreeClassifier entropy best,LOU,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.15384615384615385,
entropy,DecisionTreeClassifier entropy random,LOU,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078,
SAMME,10- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
SAMME,20- AdaBoostClassifier,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
SAMME,50- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.15384615384615385,
SAMME,100- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
SAMME,150- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
