Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.43
SAMME,20- AdaBoostClassifier,0.655
SAMME,50- AdaBoostClassifier,0.5775
SAMME,100- AdaBoostClassifier,0.666666666667
SAMME,150- AdaBoostClassifier,0.5825
SAMME,200- AdaBoostClassifier,0.666666666667
SAMME,250- AdaBoostClassifier,0.594166666667
SAMME,500- AdaBoostClassifier,0.720833333333
SAMME,750- AdaBoostClassifier,0.709166666667
SAMME,1000- AdaBoostClassifier,0.720833333333
SAMME,1500- AdaBoostClassifier,0.715833333333
SAMME.R,10- AdaBoostClassifier,0.638333333333
SAMME.R,20- AdaBoostClassifier,0.555
SAMME.R,50- AdaBoostClassifier,0.561666666667
SAMME.R,100- AdaBoostClassifier,0.640833333333
SAMME.R,150- AdaBoostClassifier,0.64
SAMME.R,200- AdaBoostClassifier,0.565833333333
SAMME.R,250- AdaBoostClassifier,0.649166666667
SAMME.R,500- AdaBoostClassifier,0.540833333333
SAMME.R,750- AdaBoostClassifier,0.584166666667
SAMME.R,1000- AdaBoostClassifier,0.583333333333
SAMME.R,1500- AdaBoostClassifier,0.583333333333
Naive Bayes,GaussianNB,0.75
Naive Bayes,BernoulliNB,0.75
SVC,linear,0.75
SVC,poly,0.583333333333
SVC,rbf,0.666666666667
SVC,sigmoid,0.75
RandomForestClassifier,gini - 10,0.75
RandomForestClassifier,gini - 20,0.75
RandomForestClassifier,gini - 50,0.666666666667
RandomForestClassifier,gini - 100,0.666666666667
RandomForestClassifier,gini - 150,0.666666666667
RandomForestClassifier,gini - 200,0.75
RandomForestClassifier,gini - 250,0.666666666667
RandomForestClassifier,gini - 500,0.75
RandomForestClassifier,gini - 750,0.75
RandomForestClassifier,gini - 1000,0.75
RandomForestClassifier,gini - 1500,0.75
RandomForestClassifier,entropy - 10,0.75
RandomForestClassifier,entropy - 20,0.75
RandomForestClassifier,entropy - 50,0.583333333333
RandomForestClassifier,entropy - 100,0.666666666667
RandomForestClassifier,entropy - 150,0.666666666667
RandomForestClassifier,entropy - 200,0.666666666667
RandomForestClassifier,entropy - 250,0.666666666667
RandomForestClassifier,entropy - 500,0.666666666667
