algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.584905660377,0.584905660377,0.169811320755,0.415094339623,0.169811320755,
Naive Bayes,BernoulliNB,LOU,0.566037735849,0.566037735849,0.169811320755,0.433962264151,0.169811320755,
SVC,linear,LOU,0.584905660377,0.584905660377,0.132075471698,0.415094339623,0.132075471698,
SVC,poly,LOU,0.594339622642,0.594339622642,0.330188679245,0.405660377358,0.330188679245,
SVC,rbf,LOU,0.415094339623,0.415094339623,0.122641509434,0.584905660377,0.122641509434,
SVC,sigmoid,LOU,0.396226415094,0.396226415094,0.179245283019,0.603773584906,0.179245283019,
RandomForestClassifier,gini - 10,LOU,0.603773584906,0.603773584906,0.235849056604,0.396226415094,0.235849056604,
RandomForestClassifier,gini - 20,LOU,0.641509433962,0.641509433962,0.264150943396,0.358490566038,0.264150943396,
RandomForestClassifier,gini - 50,LOU,0.61320754717,0.61320754717,0.264150943396,0.38679245283,0.264150943396,
RandomForestClassifier,gini - 100,LOU,0.641509433962,0.641509433962,0.283018867925,0.358490566038,0.283018867925,
RandomForestClassifier,gini - 150,LOU,0.650943396226,0.650943396226,0.292452830189,0.349056603774,0.292452830189,
RandomForestClassifier,gini - 200,LOU,0.622641509434,0.622641509434,0.283018867925,0.377358490566,0.283018867925,
RandomForestClassifier,gini - 250,LOU,0.622641509434,0.622641509434,0.283018867925,0.377358490566,0.283018867925,
RandomForestClassifier,gini - 500,LOU,0.641509433962,0.641509433962,0.301886792453,0.358490566038,0.301886792453,
RandomForestClassifier,gini - 750,LOU,0.632075471698,0.632075471698,0.301886792453,0.367924528302,0.301886792453,
RandomForestClassifier,gini - 1000,LOU,0.622641509434,0.622641509434,0.301886792453,0.377358490566,0.301886792453,
RandomForestClassifier,gini - 1500,LOU,0.61320754717,0.61320754717,0.283018867925,0.38679245283,0.283018867925,
RandomForestClassifier,entropy - 10,LOU,0.594339622642,0.594339622642,0.216981132075,0.405660377358,0.216981132075,
RandomForestClassifier,entropy - 20,LOU,0.575471698113,0.575471698113,0.22641509434,0.424528301887,0.22641509434,
RandomForestClassifier,entropy - 50,LOU,0.594339622642,0.594339622642,0.245283018868,0.405660377358,0.245283018868,
RandomForestClassifier,entropy - 100,LOU,0.594339622642,0.594339622642,0.235849056604,0.405660377358,0.235849056604,
RandomForestClassifier,entropy - 150,LOU,0.584905660377,0.584905660377,0.22641509434,0.415094339623,0.22641509434,
RandomForestClassifier,entropy - 200,LOU,0.575471698113,0.575471698113,0.235849056604,0.424528301887,0.235849056604,
RandomForestClassifier,entropy - 250,LOU,0.584905660377,0.584905660377,0.245283018868,0.415094339623,0.245283018868,
RandomForestClassifier,entropy - 500,LOU,0.584905660377,0.584905660377,0.254716981132,0.415094339623,0.254716981132,
RandomForestClassifier,entropy - 750,LOU,0.566037735849,0.566037735849,0.235849056604,0.433962264151,0.235849056604,
RandomForestClassifier,entropy - 1000,LOU,0.584905660377,0.584905660377,0.254716981132,0.415094339623,0.254716981132,
RandomForestClassifier,entropy - 1500,LOU,0.575471698113,0.575471698113,0.235849056604,0.424528301887,0.235849056604,
NuSVC,kernel: linear,LOU,0.528301886792,0.528301886792,0.198113207547,0.471698113208,0.198113207547,
NuSVC,kernel: poly,LOU,0.594339622642,0.594339622642,0.330188679245,0.405660377358,0.330188679245,
NuSVC,kernel: rbf,LOU,0.490566037736,0.490566037736,0.264150943396,0.509433962264,0.264150943396,
NuSVC,kernel: sigmoid,LOU,0.594339622642,0.594339622642,0.301886792453,0.405660377358,0.301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.575471698113,0.575471698113,0.216981132075,0.424528301887,0.216981132075,
