Algorithm,Description,precision
GaussianNB,Naive Bayes algoritmo,0.47091503268
BernoulliNB,Naive Bayes algoritmo,0.612368024133
SAMME,AdaBoostClassifier con 10 estimadores,0.496031746032
SAMME,AdaBoostClassifier con 20 estimadores,0.600961538462
SAMME,AdaBoostClassifier con 50 estimadores,0.599572649573
SAMME,AdaBoostClassifier con 100 estimadores,0.592185592186
SAMME,AdaBoostClassifier con 150 estimadores,0.573232323232
SAMME,AdaBoostClassifier con 200 estimadores,0.569264069264
SAMME,AdaBoostClassifier con 250 estimadores,0.540476190476
SAMME,AdaBoostClassifier con 500 estimadores,0.570707070707
SAMME,AdaBoostClassifier con 750 estimadores,0.566239316239
SAMME,AdaBoostClassifier con 1000 estimadores,0.586507936508
SAMME,AdaBoostClassifier con 1500 estimadores,0.551709401709
SAMME.R,AdaBoostClassifier con 10 estimadores,0.56432748538
SAMME.R,AdaBoostClassifier con 20 estimadores,0.518181818182
SAMME.R,AdaBoostClassifier con 50 estimadores,0.494301994302
SAMME.R,AdaBoostClassifier con 100 estimadores,0.60372960373
SAMME.R,AdaBoostClassifier con 150 estimadores,0.545454545455
SAMME.R,AdaBoostClassifier con 200 estimadores,0.610930735931
SAMME.R,AdaBoostClassifier con 250 estimadores,0.622222222222
SAMME.R,AdaBoostClassifier con 500 estimadores,0.605128205128
SAMME.R,AdaBoostClassifier con 750 estimadores,0.62380952381
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.62380952381
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.638461538462
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.652991452991
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.695238095238
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.559294871795
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.584595959596
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.53663003663
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.545454545455
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.47619047619
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.522222222222
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.652991452991
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.695238095238
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.559294871795
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.584595959596
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.53663003663
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.545454545455
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.47619047619
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.522222222222
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.652991452991
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.652991452991
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.559294871795
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.639471639472
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.53663003663
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.555555555556
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.5
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.512820512821
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.522222222222
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.652991452991
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.652991452991
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.559294871795
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.639471639472
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.53663003663
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.555555555556
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.5
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.512820512821
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.522222222222
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.652991452991
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.695238095238
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.559294871795
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.584595959596
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.53663003663
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.545454545455
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.5
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.47619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.522222222222
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.652991452991
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.695238095238
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.559294871795
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.584595959596
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.53663003663
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.545454545455
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.5
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.47619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.522222222222
